  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,Resistance,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
320,    P-6651,   2025/09/11 19:01:57,           1-19,6,-0.498,1.844,20570,0,1,                                  USGS48,                                      QC,                 H2O,1757635626,0.233,0.547,210.795,-0.001,0,5.057,103.649,43.546,1.168,59.85,0.859,-5.838,0,0,0,"    
24.06",38.75,1,19,2,4-13-2023_WL,0
321,    P-6651,   2025/09/11 19:10:55,           1-19,7,-0.521,1.737,20666,0,1,                                  USGS48,                                      QC,                 H2O,1757636163,0.221,0.57,208.994,-0.001,-0.003,5.046,104.126,43.256,1.163,62.278,0.858,-5.757,0,0,0,"    
24.14",38.75,1,19,2,4-13-2023_WL,0
322,    P-6651,   2025/09/11 19:19:53,           1-19,8,-0.61,1.666,20598,0,1,                                  USGS48,                                      QC,                 H2O,1757636701,0.219,0.534,210.908,0,0.001,5.083,103.914,43.397,1.152,60.042,0.859,-5.993,0,0,0,"    
24.17",38.688,1,19,2,4-13-2023_WL,0
323,    P-6652,   2025/09/11 19:29:19,           1-20,1,2.199,8.311,20691,-1,1,                 Colon Norte 17-Nov-2020,                                 unknown,                 H2O,1757637267,0.214,0.473,212.109,-0.001,-0.001,5.095,104.282,43.092,1.14,62.849,0.857,-5.623,0,0,0,"    
24.08",38.688,1,20,2,4-13-2023_WL,0
324,    P-6652,   2025/09/11 19:38:17,           1-20,2,2.274,8.951,21051,-1,1,                 Colon Norte 17-Nov-2020,                                 unknown,                 H2O,1757637805,0.221,0.525,218.365,0,0,5.266,106.575,43.896,1.193,62.792,0.859,-5.918,0,0,0,"    
24.18",38.625,1,20,2,4-13-2023_WL,0
325,    P-6652,   2025/09/11 19:47:15,           1-20,3,2.379,8.978,20498,-1,1,                 Colon Norte 17-Nov-2020,                                 unknown,                 H2O,1757638344,0.241,0.499,214.761,-0.001,-0.001,5.187,103.287,42.719,1.179,61.609,0.858,-5.79,0,0,0,"    
24.07",38.625,1,20,2,4-13-2023_WL,0
326,    P-6652,   2025/09/11 19:56:13,           1-20,4,2.364,9.096,20210,0,1,                 Colon Norte 17-Nov-2020,                                 unknown,                 H2O,1757638882,0.214,0.494,215.54,-0.001,0.001,5.174,101.496,42.25,1.107,60.72,0.858,-5.572,0,0,0,"    
24.07",38.625,1,20,2,4-13-2023_WL,0
327,    P-6652,   2025/09/11 20:05:12,           1-20,5,2.482,9.155,20080,0,1,                 Colon Norte 17-Nov-2020,                                 unknown,                 H2O,1757639420,0.221,0.517,211.557,-0.001,0,5.078,100.852,41.987,1.065,59.608,0.858,-5.747,0,0,0,"    
24.18",38.625,1,20,2,4-13-2023_WL,0
328,    P-6652,   2025/09/11 20:14:10,           1-20,6,2.359,8.929,20131,0,1,                 Colon Norte 17-Nov-2020,                                 unknown,                 H2O,1757639958,0.219,0.502,217.637,-0.001,-0.001,5.226,101.237,41.98,1.165,59.838,0.858,-5.792,0,0,0,"    
24.03",38.625,1,20,2,4-13-2023_WL,0
329,    P-6652,   2025/09/11 20:23:08,           1-20,7,2.371,8.845,19988,0,1,                 Colon Norte 17-Nov-2020,                                 unknown,                 H2O,1757640497,0.226,0.515,222.156,-0.001,0.002,5.364,100.203,42.248,1.084,58.948,0.858,-5.773,0,0,0,"    
24.14",38.562,1,20,2,4-13-2023_WL,0
330,    P-6652,   2025/09/11 20:32:06,           1-20,8,2.409,8.97,19945,0,1,                 Colon Norte 17-Nov-2020,                                 unknown,                 H2O,1757641035,0.221,0.513,221.477,-0.001,0.001,5.311,100.313,41.556,1.148,58.545,0.859,-5.931,0,0,0,"    
24.05",38.625,1,20,2,4-13-2023_WL,0
331,    P-6653,   2025/09/11 20:41:32,           1-21,1,1.62,4.499,20129,-1,1,                  Colon Norte 1-Dec-2020,                                 unknown,                 H2O,1757641601,0.264,0.534,227.388,0,0,5.459,101.177,42.101,1.082,59.688,0.858,-5.707,0,0,0,"    
24.11",38.562,1,21,2,4-13-2023_WL,0
332,    P-6653,   2025/09/11 20:50:30,           1-21,2,1.643,4.394,21063,-1,1,                  Colon Norte 1-Dec-2020,                                 unknown,                 H2O,1757642139,0.225,0.514,233.485,-0.001,0.002,5.598,106.684,43.992,1.173,62.45,0.859,-5.968,0,0,0,"    
24.13",38.562,1,21,2,4-13-2023_WL,0
333,    P-6653,   2025/09/11 20:59:29,           1-21,3,1.568,3.945,19786,-1,1,                  Colon Norte 1-Dec-2020,                                 unknown,                 H2O,1757642677,0.232,0.566,231.357,-0.001,0.001,5.591,99.22,41.339,1.098,58.469,0.858,-5.659,0,0,0,"    
24.13",38.562,1,21,2,4-13-2023_WL,0
334,    P-6653,   2025/09/11 21:08:27,           1-21,4,1.534,3.692,20042,0,1,                  Colon Norte 1-Dec-2020,                                 unknown,                 H2O,1757643215,0.23,0.479,233.017,0,0.001,5.631,100.352,41.99,1.137,60.971,0.858,-5.488,0,0,0,"    
24.13",38.562,1,21,2,4-13-2023_WL,0
335,    P-6653,   2025/09/11 21:17:24,           1-21,5,1.804,4.205,19964,0,1,                  Colon Norte 1-Dec-2020,                                 unknown,                 H2O,1757643753,0.232,0.51,218.16,-0.001,0.001,5.266,100.015,41.639,1.11,60.61,0.859,-5.426,0,0,0,"    
24.12",38.625,1,21,2,4-13-2023_WL,0
336,    P-6653,   2025/09/11 21:26:23,           1-21,6,1.598,4.005,20049,0,1,                  Colon Norte 1-Dec-2020,                                 unknown,                 H2O,1757644291,0.235,0.543,225.871,-0.001,0.001,5.422,100.484,41.707,1.126,61.245,0.858,-5.485,0,0,0,"    
24.07",38.625,1,21,2,4-13-2023_WL,0
337,    P-6653,   2025/09/11 21:35:20,           1-21,7,1.65,3.957,20031,0,1,                  Colon Norte 1-Dec-2020,                                 unknown,                 H2O,1757644829,0.199,0.502,217.333,0,0,5.25,100.546,41.776,1.121,60.138,0.858,-5.661,0,0,0,"    
24.14",38.625,1,21,2,4-13-2023_WL,0
338,    P-6653,   2025/09/11 21:44:19,           1-21,8,1.634,3.9,20063,0,1,                  Colon Norte 1-Dec-2020,                                 unknown,                 H2O,1757645368,0.243,0.561,220.14,-0.001,0.001,5.318,100.588,41.713,1.141,61.388,0.858,-5.389,0,0,0,"    
24.12",38.562,1,21,2,4-13-2023_WL,0
339,    P-6654,   2025/09/11 21:53:43,           1-22,1,1.874,6.529,20371,-1,1,            Colon Norte 0.5m 15-Dec-2020,                                 unknown,                 H2O,1757645931,0.248,0.569,242.333,0,0.002,5.842,102.454,42.807,1.17,60.526,0.859,-5.796,0,0,0,"    
24.12",38.562,1,22,2,4-13-2023_WL,0
340,    P-6654,   2025/09/11 22:02:41,           1-22,2,2.197,7.112,20092,-1,1,            Colon Norte 0.5m 15-Dec-2020,                                 unknown,                 H2O,1757646469,0.216,0.521,225.527,-0.001,0.001,5.443,100.784,42.169,1.105,60.184,0.859,-5.601,0,0,0,"    
24.08",38.562,1,22,2,4-13-2023_WL,0
341,    P-6654,   2025/09/11 22:11:39,           1-22,3,2.02,6.991,19997,-1,1,            Colon Norte 0.5m 15-Dec-2020,                                 unknown,                 H2O,1757647007,0.218,0.514,231.343,0,0.001,5.583,100.063,42.264,1.12,59.556,0.859,-5.565,0,0,0,"    
24.06",38.5,1,22,2,4-13-2023_WL,0
342,    P-6654,   2025/09/11 22:20:36,           1-22,4,2.082,6.867,20005,0,1,            Colon Norte 0.5m 15-Dec-2020,                                 unknown,                 H2O,1757647545,0.237,0.482,233.908,-0.001,0.001,5.646,100.707,41.829,1.15,57.795,0.859,-6.047,0,0,0,"    
24.15",38.5,1,22,2,4-13-2023_WL,0
343,    P-6654,   2025/09/11 22:29:35,           1-22,5,2.195,7.039,19938,0,1,            Colon Norte 0.5m 15-Dec-2020,                                 unknown,                 H2O,1757648084,0.207,0.487,228.192,0,0.001,5.51,100.261,41.39,1.117,59.132,0.858,-5.855,0,0,0,"    
24.17",38.562,1,22,2,4-13-2023_WL,0
344,    P-6654,   2025/09/11 22:38:33,           1-22,6,2.1,7.023,19768,0,1,            Colon Norte 0.5m 15-Dec-2020,                                 unknown,                 H2O,1757648621,0.232,0.508,234.698,0,0.002,5.665,99.086,41.612,1.106,57.526,0.859,-5.802,0,0,0,"    
24.15",38.562,1,22,2,4-13-2023_WL,0
345,    P-6654,   2025/09/11 22:47:31,           1-22,7,2.21,7.204,19924,0,1,            Colon Norte 0.5m 15-Dec-2020,                                 unknown,                 H2O,1757649159,0.224,0.503,223.929,-0.001,0.001,5.405,99.914,41.687,1.125,59.434,0.859,-5.638,0,0,0,"    
24.16",38.5,1,22,2,4-13-2023_WL,0
346,    P-6654,   2025/09/11 22:56:29,           1-22,8,2.198,7.026,19598,0,1,            Colon Norte 0.5m 15-Dec-2020,                                 unknown,                 H2O,1757649697,0.208,0.493,219.977,0,-0.002,5.314,97.842,41.23,1.08,58.837,0.858,-5.392,0,0,0,"    
24.10",38.5,1,22,2,4-13-2023_WL,0
347,    P-6655,   2025/09/11 23:05:53,           1-23,1,2.244,8.447,20353,-1,1,                 Colon Norte 05-Jan-2020,                                 unknown,                 H2O,1757650262,0.223,0.574,238.548,-0.001,0.003,5.726,102.42,42.695,1.161,60.503,0.858,-5.843,0,0,0,"    
24.04",38.5,1,23,2,4-13-2023_WL,0
348,    P-6655,   2025/09/11 23:14:51,           1-23,2,2.388,9.044,20452,-1,1,                 Colon Norte 05-Jan-2020,                                 unknown,                 H2O,1757650800,0.227,0.51,240.201,-0.001,0.001,5.797,102.778,42.985,1.14,61.502,0.859,-5.703,0,0,0,"    
24.14",38.562,1,23,2,4-13-2023_WL,0
349,    P-6655,   2025/09/11 23:23:49,           1-23,3,2.434,8.775,20028,-1,1,                 Colon Norte 05-Jan-2020,                                 unknown,                 H2O,1757651337,0.229,0.541,228.067,0,0.001,5.506,100.708,41.994,1.144,58.53,0.859,-5.901,0,0,0,"    
24.11",38.562,1,23,2,4-13-2023_WL,0
350,    P-6655,   2025/09/11 23:32:47,           1-23,4,2.178,8.43,20051,0,1,                 Colon Norte 05-Jan-2020,                                 unknown,                 H2O,1757651875,0.205,0.585,244.771,0,0.001,5.911,100.943,41.748,1.119,58.755,0.858,-6.007,0,0,0,"    
24.12",38.562,1,23,2,4-13-2023_WL,0
351,    P-6655,   2025/09/11 23:41:44,           1-23,5,2.396,9.019,20033,0,1,                 Colon Norte 05-Jan-2020,                                 unknown,                 H2O,1757652413,0.211,0.578,241.127,0,0.003,5.786,100.522,42.133,1.096,59.21,0.858,-5.641,0,0,0,"    
24.14",38.562,1,23,2,4-13-2023_WL,0
352,    P-6655,   2025/09/11 23:50:42,           1-23,6,2.418,8.86,19787,0,1,                 Colon Norte 05-Jan-2020,                                 unknown,                 H2O,1757652950,0.229,0.515,235.372,0,0.001,5.687,99.3,41.801,1.069,57.078,0.858,-5.917,0,0,0,"    
24.21",38.562,1,23,2,4-13-2023_WL,0
353,    P-6655,   2025/09/11 23:59:40,           1-23,7,2.468,8.976,19833,0,1,                 Colon Norte 05-Jan-2020,                                 unknown,                 H2O,1757653489,0.218,0.529,223.361,-0.001,0.001,5.395,99.465,41.85,1.118,57.467,0.858,-5.86,0,0,0,"    
24.21",38.562,1,23,2,4-13-2023_WL,0
354,    P-6655,   2025/09/12 00:08:38,           1-23,8,2.16,8.769,20447,0,1,                 Colon Norte 05-Jan-2020,                                 unknown,                 H2O,1757654027,0.219,0.536,254.514,0,0.001,6.106,102.801,43.226,1.122,60.481,0.858,-5.812,0,0,0,"    
24.09",38.562,1,23,2,4-13-2023_WL,0
355,    P-6656,   2025/09/12 00:18:03,           1-24,1,1.677,4.955,20744,-1,1,                                    KD-1,                                   drift,                 H2O,1757654591,0.219,0.511,240.241,0,0.004,5.757,104.668,43.602,1.166,61.716,0.86,-5.998,0,0,0,"    
24.16",38.562,1,24,2,4-13-2023_WL,0
356,    P-6656,   2025/09/12 00:27:01,           1-24,2,1.626,4.969,21827,-1,1,                                    KD-1,                                   drift,                 H2O,1757655130,0.223,0.539,248.43,0,0.003,5.92,110.859,46.153,1.243,64.944,0.859,-6.06,0,0,0,"    
24.11",38.5,1,24,2,4-13-2023_WL,0
357,    P-6656,   2025/09/12 00:35:59,           1-24,3,1.626,4.535,20409,-1,1,                                    KD-1,                                   drift,                 H2O,1757655668,0.206,0.539,234.829,-0.001,0.002,5.667,102.729,42.865,1.13,60.333,0.859,-5.933,0,0,0,"    
24.15",38.5,1,24,2,4-13-2023_WL,0
358,    P-6656,   2025/09/12 00:44:57,           1-24,4,1.615,4.44,20418,0,1,                                    KD-1,                                   drift,                 H2O,1757656205,0.252,0.529,228.542,0,0.001,5.515,102.867,42.749,1.146,60.35,0.859,-5.921,0,0,0,"    
24.14",38.5,1,24,2,4-13-2023_WL,0
359,    P-6656,   2025/09/12 00:53:55,           1-24,5,1.612,4.308,20261,0,1,                                    KD-1,                                   drift,                 H2O,1757656743,0.232,0.531,227.996,0,0.001,5.472,101.775,42.396,1.13,60.756,0.858,-5.61,0,0,0,"    
24.16",38.562,1,24,2,4-13-2023_WL,0
360,    P-6656,   2025/09/12 01:02:53,           1-24,6,1.591,4.496,20570,0,1,                                    KD-1,                                   drift,                 H2O,1757657282,0.226,0.536,229.502,-0.001,0.003,5.507,103.89,42.597,1.192,61.536,0.858,-6.004,0,0,0,"    
24.14",38.438,1,24,2,4-13-2023_WL,0
361,    P-6656,   2025/09/12 01:11:51,           1-24,7,1.563,4.005,20262,0,1,                                    KD-1,                                   drift,                 H2O,1757657819,0.212,0.471,229.373,-0.001,0.001,5.539,102.128,42.383,1.107,59.216,0.858,-6.011,0,0,0,"    
24.16",38.5,1,24,2,4-13-2023_WL,0
362,    P-6656,   2025/09/12 01:20:49,           1-24,8,1.68,4.475,20413,0,1,                                    KD-1,                                   drift,                 H2O,1757658357,0.245,0.514,219.763,-0.001,0,5.307,102.688,42.92,1.115,60.546,0.858,-5.786,0,0,0,"    
24.19",38.5,1,24,2,4-13-2023_WL,0
363,    P-6657,   2025/09/12 01:30:14,           1-25,1,2.132,7.902,20678,-1,1,                 Colon Norte 18-Jan-2021,                                 unknown,                 H2O,1757658922,0.233,0.547,228.108,-0.002,0,5.503,104.45,42.613,1.196,62.798,0.859,-5.793,0,0,0,"    
24.08",38.5,1,25,2,4-13-2023_WL,0
364,    P-6657,   2025/09/12 01:39:11,           1-25,2,2.226,8.384,21084,-1,1,                 Colon Norte 18-Jan-2021,                                 unknown,                 H2O,1757659460,0.208,0.505,232.453,-0.001,0.001,5.572,106.714,44.032,1.182,63.149,0.859,-5.996,0,0,0,"    
24.16",38.562,1,25,2,4-13-2023_WL,0
365,    P-6657,   2025/09/12 01:48:09,           1-25,3,2.264,8.312,20212,-1,1,                 Colon Norte 18-Jan-2021,                                 unknown,                 H2O,1757659998,0.221,0.554,223.774,-0.001,0.001,5.395,101.594,42.212,1.16,60.327,0.859,-5.813,0,0,0,"    
24.07",38.5,1,25,2,4-13-2023_WL,0
366,    P-6657,   2025/09/12 01:57:07,           1-25,4,2.192,8.23,20171,0,1,                 Colon Norte 18-Jan-2021,                                 unknown,                 H2O,1757660536,0.218,0.525,227.418,-0.001,0.002,5.491,101.386,41.975,1.113,60.629,0.858,-5.748,0,0,0,"    
24.17",38.5,1,25,2,4-13-2023_WL,0
367,    P-6657,   2025/09/12 02:06:06,           1-25,5,2.255,8.156,20060,0,1,                 Colon Norte 18-Jan-2021,                                 unknown,                 H2O,1757661074,0.208,0.592,223.733,0,-0.003,5.402,101.137,41.836,1.125,57.891,0.858,-6.188,0,0,0,"    
24.16",38.5,1,25,2,4-13-2023_WL,0
368,    P-6657,   2025/09/12 02:15:04,           1-25,6,2.269,8.351,20198,0,1,                 Colon Norte 18-Jan-2021,                                 unknown,                 H2O,1757661613,0.225,0.511,225.899,-0.001,0,5.449,101.382,42.284,1.136,60.686,0.859,-5.692,0,0,0,"    
24.16",38.5,1,25,2,4-13-2023_WL,0
369,    P-6657,   2025/09/12 02:24:02,           1-25,7,2.158,8.094,20024,0,1,                 Colon Norte 18-Jan-2021,                                 unknown,                 H2O,1757662150,0.238,0.538,230.151,0,0.002,5.554,100.471,41.915,1.106,59.451,0.859,-5.759,0,0,0,"    
24.19",38.5,1,25,2,4-13-2023_WL,0
370,    P-6657,   2025/09/12 02:33:00,           1-25,8,2.24,7.969,20051,0,1,                 Colon Norte 18-Jan-2021,                                 unknown,                 H2O,1757662689,0.231,0.523,226.042,-0.001,0.001,5.458,100.713,42.136,1.113,58.772,0.858,-5.895,0,0,0,"    
24.17",38.5,1,25,2,4-13-2023_WL,0
371,    P-6658,   2025/09/12 02:42:26,           1-26,1,2.345,8.854,20055,-1,1,                  Colon Norte 2-Feb-2021,                                 unknown,                 H2O,1757663255,0.23,0.527,227.247,-0.001,0.003,5.49,100.627,41.919,1.115,60.022,0.858,-5.662,0,0,0,"    
24.06",38.438,1,26,2,4-13-2023_WL,0
372,    P-6658,   2025/09/12 02:51:24,           1-26,2,2.44,8.991,20106,-1,1,                  Colon Norte 2-Feb-2021,                                 unknown,                 H2O,1757663793,0.231,0.517,230.695,0,0,5.538,101.333,41.554,1.129,59.498,0.858,-5.966,0,0,0,"    
24.07",38.438,1,26,2,4-13-2023_WL,0
373,    P-6658,   2025/09/12 03:00:23,           1-26,3,2.387,8.914,19814,-1,1,                  Colon Norte 2-Feb-2021,                                 unknown,                 H2O,1757664332,0.233,0.569,231.98,-0.001,0.004,5.603,99.388,41.612,1.11,58.102,0.858,-5.875,0,0,0,"    
24.21",38.438,1,26,2,4-13-2023_WL,0
374,    P-6658,   2025/09/12 03:09:21,           1-26,4,2.325,8.856,19769,0,1,                  Colon Norte 2-Feb-2021,                                 unknown,                 H2O,1757664869,0.225,0.517,241.036,0,0.003,5.824,99.14,41.569,1.066,57.428,0.858,-5.887,0,0,0,"    
24.17",38.438,1,26,2,4-13-2023_WL,0
375,    P-6658,   2025/09/12 03:18:18,           1-26,5,2.602,9.132,19702,0,1,                  Colon Norte 2-Feb-2021,                                 unknown,                 H2O,1757665407,0.229,0.566,221.923,-0.001,-0.003,5.363,99.052,41.29,1.096,56.169,0.858,-6.076,0,0,0,"    
24.15",38.5,1,26,2,4-13-2023_WL,0
376,    P-6658,   2025/09/12 03:27:17,           1-26,6,2.369,8.925,19803,0,1,                  Colon Norte 2-Feb-2021,                                 unknown,                 H2O,1757665945,0.216,0.518,233.608,-0.001,-0.002,5.639,99.097,41.908,1.098,58.052,0.859,-5.817,0,0,0,"    
24.19",38.438,1,26,2,4-13-2023_WL,0
377,    P-6658,   2025/09/12 03:36:14,           1-26,7,2.465,9.05,19662,0,1,                  Colon Norte 2-Feb-2021,                                 unknown,                 H2O,1757666483,0.224,0.488,218.592,-0.001,0,5.31,98.663,40.781,1.098,58.122,0.858,-5.844,0,0,0,"    
24.09",38.438,1,26,2,4-13-2023_WL,0
378,    P-6658,   2025/09/12 03:45:13,           1-26,8,2.48,9.093,19599,0,1,                  Colon Norte 2-Feb-2021,                                 unknown,                 H2O,1757667021,0.21,0.47,220.456,-0.001,0,5.323,98.114,40.919,1.11,58.206,0.859,-5.595,0,0,0,"    
24.17",38.438,1,26,2,4-13-2023_WL,0
379,    P-6659,   2025/09/12 03:54:38,           1-27,1,2.319,9.203,20131,-1,1,            Colon Norte 0.5m 15-Feb-2021,                                 unknown,                 H2O,1757667586,0.229,0.553,228.815,0,0.002,5.519,100.956,41.89,1.16,61.502,0.859,-5.361,0,0,0,"    
23.98",38.438,1,27,2,4-13-2023_WL,0
380,    P-6659,   2025/09/12 04:03:36,           1-27,2,2.403,9.264,20107,-1,1,            Colon Norte 0.5m 15-Feb-2021,                                 unknown,                 H2O,1757668124,0.217,0.541,234.234,0,0,5.655,100.81,42.34,1.172,60.089,0.858,-5.621,0,0,0,"    
24.18",38.5,1,27,2,4-13-2023_WL,0
381,    P-6659,   2025/09/12 04:12:34,           1-27,3,2.46,9.149,19706,-1,1,            Colon Norte 0.5m 15-Feb-2021,                                 unknown,                 H2O,1757668662,0.245,0.495,224.567,0,0,5.422,98.52,41.843,1.063,57.491,0.858,-5.717,0,0,0,"    
24.01",38.5,1,27,2,4-13-2023_WL,0
382,    P-6659,   2025/09/12 04:21:32,           1-27,4,2.349,9.068,19836,0,1,            Colon Norte 0.5m 15-Feb-2021,                                 unknown,                 H2O,1757669201,0.209,0.53,236.558,0,0.002,5.709,99.467,41.658,1.096,58.163,0.859,-5.876,0,0,0,"    
24.13",38.438,1,27,2,4-13-2023_WL,0
383,    P-6659,   2025/09/12 04:30:31,           1-27,5,2.386,9.366,19975,0,1,            Colon Norte 0.5m 15-Feb-2021,                                 unknown,                 H2O,1757669740,0.212,0.608,237.93,0,0.001,5.745,99.942,42.16,1.081,59.942,0.859,-5.536,0,0,0,"    
24.18",38.5,1,27,2,4-13-2023_WL,0
384,    P-6659,   2025/09/12 04:39:29,           1-27,6,2.548,9.468,20030,0,1,            Colon Norte 0.5m 15-Feb-2021,                                 unknown,                 H2O,1757670277,0.23,0.57,224.043,-0.001,0,5.409,100.465,41.852,1.125,60.24,0.858,-5.609,0,0,0,"    
24.13",38.438,1,27,2,4-13-2023_WL,0
385,    P-6659,   2025/09/12 04:48:27,           1-27,7,2.325,9.185,20424,0,1,            Colon Norte 0.5m 15-Feb-2021,                                 unknown,                 H2O,1757670816,0.229,0.609,240.035,-0.001,0.003,5.793,102.958,42.617,1.149,60.432,0.859,-6.031,0,0,0,"    
24.21",38.438,1,27,2,4-13-2023_WL,0
386,    P-6659,   2025/09/12 04:57:25,           1-27,8,2.333,9.118,19947,0,1,            Colon Norte 0.5m 15-Feb-2021,                                 unknown,                 H2O,1757671354,0.251,0.574,248.365,-0.001,0.001,6,100.009,41.453,1.13,60.585,0.858,-5.634,0,0,0,"    
24.06",38.438,1,27,2,4-13-2023_WL,0
387,    P-6660,   2025/09/12 05:06:50,           1-28,1,2.57,10.187,20047,-1,1,                 Colon Norte 15-Mar-2021,                                 unknown,                 H2O,1757671919,0.22,0.535,247.479,0,0,5.975,100.665,42.037,1.144,59.097,0.859,-5.822,0,0,0,"    
24.07",38.438,1,28,2,4-13-2023_WL,0
388,    P-6660,   2025/09/12 05:15:48,           1-28,2,2.797,10.723,20129,-1,1,                 Colon Norte 15-Mar-2021,                                 unknown,                 H2O,1757672457,0.192,0.522,222.466,-0.001,0,5.372,101.107,42.004,1.135,60.018,0.858,-5.858,0,0,0,"    
24.08",38.375,1,28,2,4-13-2023_WL,0
389,    P-6660,   2025/09/12 05:24:46,           1-28,3,2.532,10.193,19808,-1,1,                 Colon Norte 15-Mar-2021,                                 unknown,                 H2O,1757672995,0.224,0.513,243.797,0,0.002,5.848,99.157,41.585,1.118,59.025,0.859,-5.693,0,0,0,"    
24.21",38.438,1,28,2,4-13-2023_WL,0
390,    P-6660,   2025/09/12 05:33:44,           1-28,4,2.726,10.514,19868,0,1,                 Colon Norte 15-Mar-2021,                                 unknown,                 H2O,1757673533,0.216,0.569,237.189,-0.001,0.002,5.727,99.408,41.861,1.119,59.509,0.859,-5.646,0,0,0,"    
24.13",38.375,1,28,2,4-13-2023_WL,0
391,    P-6660,   2025/09/12 05:42:42,           1-28,5,2.665,10.434,19866,0,1,                 Colon Norte 15-Mar-2021,                                 unknown,                 H2O,1757674070,0.209,0.511,235.615,0,0.001,5.689,99.492,41.401,1.105,60.25,0.859,-5.621,0,0,0,"    
24.09",38.375,1,28,2,4-13-2023_WL,0
392,    P-6660,   2025/09/12 05:51:40,           1-28,6,2.673,10.513,20004,0,1,                 Colon Norte 15-Mar-2021,                                 unknown,                 H2O,1757674609,0.241,0.516,228.457,-0.001,0,5.516,100.195,41.877,1.178,60.643,0.858,-5.548,0,0,0,"    
24.14",38.438,1,28,2,4-13-2023_WL,0
393,    P-6660,   2025/09/12 06:00:38,           1-28,7,2.697,10.525,19817,0,1,                 Colon Norte 15-Mar-2021,                                 unknown,                 H2O,1757675146,0.204,0.544,225.788,-0.001,0,5.456,99.309,41.308,1.109,59.423,0.858,-5.677,0,0,0,"    
24.12",38.5,1,28,2,4-13-2023_WL,0
394,    P-6660,   2025/09/12 06:09:36,           1-28,8,2.525,9.928,19655,0,1,                 Colon Norte 15-Mar-2021,                                 unknown,                 H2O,1757675684,0.234,0.542,229.122,-0.001,0.001,5.504,98.534,41.175,1.125,57.376,0.858,-5.844,0,0,0,"    
24.11",38.5,1,28,2,4-13-2023_WL,0
395,    P-6661,   2025/09/12 06:18:59,           1-29,1,2.544,9.543,20269,-1,1,                 Colon Norte 11-May-2021,                                 unknown,                 H2O,1757676248,0.227,0.53,222.41,-0.001,0,5.366,101.976,42.374,1.182,59.849,0.859,-5.893,0,0,0,"    
24.10",38.438,1,29,2,4-13-2023_WL,0
396,    P-6661,   2025/09/12 06:27:57,           1-29,2,2.537,9.967,19963,-1,1,                 Colon Norte 11-May-2021,                                 unknown,                 H2O,1757676785,0.219,0.52,243.736,-0.001,0,5.884,100.307,41.326,1.123,59.972,0.859,-5.697,0,0,0,"    
24.20",38.375,1,29,2,4-13-2023_WL,0
397,    P-6661,   2025/09/12 06:36:55,           1-29,3,2.636,9.821,19706,-1,1,                 Colon Norte 11-May-2021,                                 unknown,                 H2O,1757677323,0.215,0.544,225.686,-0.001,0.001,5.446,98.712,41.09,1.106,58.623,0.859,-5.709,0,0,0,"    
24.14",38.438,1,29,2,4-13-2023_WL,0
398,    P-6661,   2025/09/12 06:45:53,           1-29,4,2.457,9.64,19764,0,1,                 Colon Norte 11-May-2021,                                 unknown,                 H2O,1757677861,0.242,0.546,236.634,-0.001,0.001,5.717,98.946,41.424,1.111,58.592,0.858,-5.722,0,0,0,"    
24.09",38.438,1,29,2,4-13-2023_WL,0
399,    P-6661,   2025/09/12 06:54:50,           1-29,5,2.653,9.687,19689,0,1,                 Colon Norte 11-May-2021,                                 unknown,                 H2O,1757678399,0.219,0.539,225.449,-0.001,-0.003,5.413,98.72,40.841,1.093,58.671,0.858,-5.622,0,0,0,"    
24.08",38.375,1,29,2,4-13-2023_WL,0
400,    P-6661,   2025/09/12 07:03:48,           1-29,6,2.494,9.54,19713,0,1,                 Colon Norte 11-May-2021,                                 unknown,                 H2O,1757678936,0.22,0.478,238.241,0,0.002,5.748,98.598,41.528,1.1,58.169,0.859,-5.639,0,0,0,"    
24.18",38.438,1,29,2,4-13-2023_WL,0
401,    P-6661,   2025/09/12 07:12:46,           1-29,7,2.583,9.657,19852,0,1,                 Colon Norte 11-May-2021,                                 unknown,                 H2O,1757679474,0.231,0.483,227.037,-0.001,0.001,5.48,99.747,41.334,1.082,58.258,0.858,-5.883,0,0,0,"    
24.14",38.438,1,29,2,4-13-2023_WL,0
402,    P-6661,   2025/09/12 07:21:44,           1-29,8,2.516,9.711,19813,0,1,                 Colon Norte 11-May-2021,                                 unknown,                 H2O,1757680012,0.222,0.557,230.82,0,0.001,5.577,99.13,41.182,1.149,60.449,0.858,-5.402,0,0,0,"    
24.20",38.375,1,29,2,4-13-2023_WL,0
403,    P-6662,   2025/09/12 07:31:07,           1-30,1,1.587,4.539,20010,-1,1,                                    KD-1,                                   drift,                 H2O,1757680576,0.236,0.552,234.719,0,0.001,5.664,100.372,42.286,1.155,58.295,0.859,-5.868,0,0,0,"    
24.19",38.438,1,30,2,4-13-2023_WL,0
