  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
329,    P-6756,   2025/09/23 20:17:46,           1-20,7,1.264,3.562,19512,0,1,               Pastores 0.5m 16-Sep-2021,                                 unknown,                 H2O,1758676976,0.211,0.572,231.66,-0.002,0,5.627,98.976,39.352,1.204,62.741,0.858,-4.934,0,0,0,38.5,1,20,2,4-13-2023_WL,0
330,    P-6756,   2025/09/23 20:26:45,           1-20,8,1.291,3.423,19492,0,1,               Pastores 0.5m 16-Sep-2021,                                 unknown,                 H2O,1758677515,0.244,0.582,237.822,-0.001,-0.002,5.808,98.946,39.941,1.17,60.349,0.859,-5.287,0,0,0,38.5,1,20,2,4-13-2023_WL,0
331,    P-6757,   2025/09/23 20:36:12,           1-21,1,1.67,6.653,19325,-1,1,               Pastores 0.5m 28-Sep-2021,                                 unknown,                 H2O,1758678082,0.239,0.522,233.373,-0.002,0.001,5.711,97.858,39.843,1.145,59.817,0.858,-5.078,0,0,0,38.5,1,21,2,4-13-2023_WL,0
332,    P-6757,   2025/09/23 20:45:10,           1-21,2,1.832,7.329,19636,-1,1,               Pastores 0.5m 28-Sep-2021,                                 unknown,                 H2O,1758678619,0.248,0.556,235.757,-0.001,-0.002,5.73,99.657,40.259,1.162,61.507,0.858,-5.128,0,0,0,38.438,1,21,2,4-13-2023_WL,0
333,    P-6757,   2025/09/23 20:54:08,           1-21,3,1.833,7.268,19301,-1,1,               Pastores 0.5m 28-Sep-2021,                                 unknown,                 H2O,1758679158,0.24,0.549,238.725,-0.002,-0.002,5.84,97.825,39.592,1.156,59.863,0.858,-5.181,0,0,0,38.438,1,21,2,4-13-2023_WL,0
334,    P-6757,   2025/09/23 21:03:07,           1-21,4,1.843,7.532,19299,0,1,               Pastores 0.5m 28-Sep-2021,                                 unknown,                 H2O,1758679696,0.223,0.574,234.614,-0.001,-0.001,5.734,97.819,39.001,1.156,61.522,0.858,-5.012,0,0,0,38.438,1,21,2,4-13-2023_WL,0
335,    P-6757,   2025/09/23 21:12:05,           1-21,5,1.772,7.264,19236,0,1,               Pastores 0.5m 28-Sep-2021,                                 unknown,                 H2O,1758680235,0.244,0.588,235.666,-0.001,0,5.726,97.419,38.806,1.165,61.653,0.858,-4.959,0,0,0,38.375,1,21,2,4-13-2023_WL,0
336,    P-6757,   2025/09/23 21:21:04,           1-21,6,1.818,7.64,19261,0,1,               Pastores 0.5m 28-Sep-2021,                                 unknown,                 H2O,1758680774,0.228,0.534,233.313,-0.001,0,5.706,97.249,39.227,1.192,62.275,0.858,-4.703,0,0,0,38.375,1,21,2,4-13-2023_WL,0
337,    P-6757,   2025/09/23 21:30:02,           1-21,7,1.745,7.32,19184,0,1,               Pastores 0.5m 28-Sep-2021,                                 unknown,                 H2O,1758681312,0.216,0.536,239.728,-0.002,0.001,5.857,97.159,38.515,1.165,61.904,0.859,-4.936,0,0,0,38.375,1,21,2,4-13-2023_WL,0
338,    P-6757,   2025/09/23 21:39:01,           1-21,8,1.812,7.481,19214,0,1,               Pastores 0.5m 28-Sep-2021,                                 unknown,                 H2O,1758681851,0.222,0.512,234.98,-0.001,0,5.741,96.985,39.326,1.129,61.641,0.859,-4.73,0,0,0,38.375,1,21,2,4-13-2023_WL,0
339,    P-6758,   2025/09/23 21:48:25,           1-22,1,1.868,8.005,19382,-1,1,               Pastores 0.5m 12-Oct-2021,                                 unknown,                 H2O,1758682414,0.213,0.579,232.126,-0.001,0,5.674,98.163,39.077,1.215,62.59,0.859,-4.803,0,0,0,38.375,1,22,2,4-13-2023_WL,0
340,    P-6758,   2025/09/23 21:57:23,           1-22,2,1.89,8.238,19714,-1,1,               Pastores 0.5m 12-Oct-2021,                                 unknown,                 H2O,1758682953,0.255,0.532,241.63,-0.001,0,5.865,100.216,39.535,1.23,64.177,0.859,-4.983,0,0,0,38.375,1,22,2,4-13-2023_WL,0
341,    P-6758,   2025/09/23 22:06:22,           1-22,3,1.892,8.135,19760,-1,1,               Pastores 0.5m 12-Oct-2021,                                 unknown,                 H2O,1758683492,0.238,0.556,243.316,-0.001,0,5.949,100.704,39.497,1.214,63.244,0.858,-5.203,0,0,0,38.375,1,22,2,4-13-2023_WL,0
342,    P-6758,   2025/09/23 22:15:20,           1-22,4,1.842,8.025,19822,0,1,               Pastores 0.5m 12-Oct-2021,                                 unknown,                 H2O,1758684030,0.223,0.497,243.588,-0.001,0,5.921,101.165,39.856,1.177,62.17,0.858,-5.421,0,0,0,38.312,1,22,2,4-13-2023_WL,0
343,    P-6758,   2025/09/23 22:24:18,           1-22,5,1.96,8.323,19438,0,1,               Pastores 0.5m 12-Oct-2021,                                 unknown,                 H2O,1758684569,0.231,0.517,237.776,-0.001,0,5.815,98.575,39.485,1.149,61.611,0.858,-4.975,0,0,0,38.375,1,22,2,4-13-2023_WL,0
344,    P-6758,   2025/09/23 22:33:17,           1-22,6,1.886,8.027,19196,0,1,               Pastores 0.5m 12-Oct-2021,                                 unknown,                 H2O,1758685107,0.222,0.55,237.888,-0.001,-0.001,5.817,97.32,38.867,1.141,60.206,0.858,-5.161,0,0,0,38.375,1,22,2,4-13-2023_WL,0
345,    P-6758,   2025/09/23 22:42:15,           1-22,7,1.919,8.012,19186,0,1,               Pastores 0.5m 12-Oct-2021,                                 unknown,                 H2O,1758685644,0.249,0.589,236.062,-0.002,0.001,5.766,97.034,38.995,1.157,61.218,0.859,-4.942,0,0,0,38.375,1,22,2,4-13-2023_WL,0
346,    P-6758,   2025/09/23 22:51:13,           1-22,8,1.958,8.155,19065,0,1,               Pastores 0.5m 12-Oct-2021,                                 unknown,                 H2O,1758686183,0.23,0.593,239.804,-0.001,0.001,5.863,96.148,38.932,1.133,61.171,0.858,-4.736,0,0,0,38.375,1,22,2,4-13-2023_WL,0
347,    P-6759,   2025/09/23 23:00:37,           1-23,1,1.889,8.742,19430,-1,1,              Almirante 0.5m 21-Jan-2020,                                 unknown,                 H2O,1758686747,0.228,0.555,237.468,-0.001,0,5.801,98.412,39.185,1.173,63.137,0.859,-4.747,0,0,0,38.375,1,23,2,4-13-2023_WL,0
348,    P-6759,   2025/09/23 23:09:36,           1-23,2,1.954,8.902,19216,-1,1,              Almirante 0.5m 21-Jan-2020,                                 unknown,                 H2O,1758687286,0.237,0.529,237.145,-0.001,-0.001,5.797,97.339,39.693,1.157,58.458,0.858,-5.357,0,0,0,38.375,1,23,2,4-13-2023_WL,0
349,    P-6759,   2025/09/23 23:18:34,           1-23,3,1.987,9.05,19254,-1,1,              Almirante 0.5m 21-Jan-2020,                                 unknown,                 H2O,1758687824,0.24,0.626,235.177,-0.001,0.001,5.746,97.572,38.99,1.156,60.922,0.859,-5.177,0,0,0,38.375,1,23,2,4-13-2023_WL,0
350,    P-6759,   2025/09/23 23:27:32,           1-23,4,1.974,8.952,19193,0,1,              Almirante 0.5m 21-Jan-2020,                                 unknown,                 H2O,1758688362,0.23,0.498,234.678,-0.001,0,5.736,97.306,38.982,1.11,59.962,0.859,-5.224,0,0,0,38.375,1,23,2,4-13-2023_WL,0
351,    P-6759,   2025/09/23 23:36:30,           1-23,5,1.959,9.261,19766,0,1,              Almirante 0.5m 21-Jan-2020,                                 unknown,                 H2O,1758688900,0.23,0.526,234.717,-0.001,-0.001,5.76,100.775,40.081,1.179,61.498,0.86,-5.512,0,0,0,38.312,1,23,2,4-13-2023_WL,0
352,    P-6759,   2025/09/23 23:45:28,           1-23,6,1.902,8.91,19250,0,1,              Almirante 0.5m 21-Jan-2020,                                 unknown,                 H2O,1758689438,0.232,0.531,251.584,-0.001,0.001,6.148,97.744,38.876,1.161,60.07,0.859,-5.297,0,0,0,38.312,1,23,2,4-13-2023_WL,0
353,    P-6759,   2025/09/23 23:54:26,           1-23,7,1.892,8.805,19184,0,1,              Almirante 0.5m 21-Jan-2020,                                 unknown,                 H2O,1758689976,0.222,0.539,237.742,-0.001,-0.002,5.807,97.029,39.081,1.158,60.647,0.859,-5.004,0,0,0,38.312,1,23,2,4-13-2023_WL,0
354,    P-6759,   2025/09/24 00:03:24,           1-23,8,1.921,8.923,19208,0,1,              Almirante 0.5m 21-Jan-2020,                                 unknown,                 H2O,1758690514,0.217,0.514,238.376,0,-0.001,5.819,97.36,39.063,1.155,59.807,0.86,-5.176,0,0,0,38.375,1,23,2,4-13-2023_WL,0
355,    P-6760,   2025/09/24 00:12:49,           1-24,1,1.434,5.616,19649,-1,1,                                    KD-1,                                   drift,                 H2O,1758691080,0.243,0.526,237.705,-0.001,0,5.768,99.955,39.642,1.188,62.178,0.86,-5.215,0,0,0,38.312,1,24,2,4-13-2023_WL,0
356,    P-6760,   2025/09/24 00:21:47,           1-24,2,1.362,5.198,19740,-1,1,                                    KD-1,                                   drift,                 H2O,1758691617,0.235,0.581,244.86,-0.001,0.002,5.945,100.637,40.178,1.207,60.339,0.859,-5.492,0,0,0,38.375,1,24,2,4-13-2023_WL,0
357,    P-6760,   2025/09/24 00:30:45,           1-24,3,1.296,4.877,19496,-1,1,                                    KD-1,                                   drift,                 H2O,1758692155,0.226,0.5,240.327,-0.001,0,5.873,99.022,39.422,1.184,61.485,0.859,-5.12,0,0,0,38.562,1,24,2,4-13-2023_WL,0
358,    P-6760,   2025/09/24 00:39:43,           1-24,4,1.341,4.99,19664,0,1,                                    KD-1,                                   drift,                 H2O,1758692693,0.206,0.504,234.113,-0.001,0,5.725,99.812,39.601,1.168,63.729,0.858,-4.832,0,0,0,38.688,1,24,2,4-13-2023_WL,0
359,    P-6760,   2025/09/24 00:48:42,           1-24,5,1.348,5.004,19537,0,1,                                    KD-1,                                   drift,                 H2O,1758693232,0.242,0.514,228.521,0,-0.002,5.555,99.247,39.131,1.156,62.901,0.858,-5.039,0,0,0,38.625,1,24,2,4-13-2023_WL,0
360,    P-6760,   2025/09/24 00:57:40,           1-24,6,1.325,4.844,19574,0,1,                                    KD-1,                                   drift,                 H2O,1758693771,0.227,0.555,233.647,-0.001,0,5.685,99.413,39.788,1.154,61.588,0.857,-5.1,0,0,0,38.5,1,24,2,4-13-2023_WL,0
361,    P-6760,   2025/09/24 01:06:39,           1-24,7,1.278,4.704,19567,0,1,                                    KD-1,                                   drift,                 H2O,1758694309,0.227,0.595,228.599,-0.001,-0.003,5.588,99.391,39.237,1.179,63.083,0.859,-5.005,0,0,0,38.5,1,24,2,4-13-2023_WL,0
362,    P-6760,   2025/09/24 01:15:37,           1-24,8,1.289,4.704,19517,0,1,                                    KD-1,                                   drift,                 H2O,1758694846,0.24,0.551,228.775,-0.002,0.001,5.594,99.153,40.098,1.133,59.624,0.858,-5.485,0,0,0,38.5,1,24,2,4-13-2023_WL,0
363,    P-6761,   2025/09/24 01:25:02,           1-25,1,2.024,9.183,19311,-1,1,               Almirante 0.5m 4-Feb-2020,                                 unknown,                 H2O,1758695412,0.216,0.55,229.739,-0.002,0,5.613,97.877,39.24,1.146,60.893,0.859,-5.184,0,0,0,38.438,1,25,2,4-13-2023_WL,0
364,    P-6761,   2025/09/24 01:34:00,           1-25,2,2.137,9.804,19028,-1,1,               Almirante 0.5m 4-Feb-2020,                                 unknown,                 H2O,1758695950,0.224,0.622,230.94,-0.001,-0.001,5.61,96.193,38.775,1.123,59.613,0.858,-4.987,0,0,0,38.375,1,25,2,4-13-2023_WL,0
365,    P-6761,   2025/09/24 01:42:59,           1-25,3,2.097,9.884,19382,-1,1,               Almirante 0.5m 4-Feb-2020,                                 unknown,                 H2O,1758696489,0.227,0.547,233.655,-0.002,0.001,5.713,98.451,39.248,1.147,60.361,0.858,-5.235,0,0,0,38.438,1,25,2,4-13-2023_WL,0
366,    P-6761,   2025/09/24 01:51:58,           1-25,4,2.03,9.754,19187,0,1,               Almirante 0.5m 4-Feb-2020,                                 unknown,                 H2O,1758697028,0.235,0.568,233.55,-0.001,0.001,5.707,97.167,38.859,1.16,60.694,0.859,-5.056,0,0,0,38.375,1,25,2,4-13-2023_WL,0
367,    P-6761,   2025/09/24 02:00:56,           1-25,5,2.07,10.132,19357,0,1,               Almirante 0.5m 4-Feb-2020,                                 unknown,                 H2O,1758697566,0.248,0.526,233.183,-0.002,0.001,5.702,98.152,39.034,1.16,61.84,0.858,-4.943,0,0,0,38.375,1,25,2,4-13-2023_WL,0
368,    P-6761,   2025/09/24 02:09:54,           1-25,6,2.097,10.026,19239,0,1,               Almirante 0.5m 4-Feb-2020,                                 unknown,                 H2O,1758698105,0.236,0.55,234.318,-0.001,-0.001,5.723,97.486,38.689,1.141,61.78,0.859,-4.955,0,0,0,38.438,1,25,2,4-13-2023_WL,0
369,    P-6761,   2025/09/24 02:18:53,           1-25,7,2.059,9.712,19136,0,1,               Almirante 0.5m 4-Feb-2020,                                 unknown,                 H2O,1758698643,0.242,0.509,237.224,-0.001,0,5.798,96.937,38.954,1.13,59.36,0.859,-5.24,0,0,0,38.375,1,25,2,4-13-2023_WL,0
370,    P-6761,   2025/09/24 02:27:51,           1-25,8,2.144,10.513,19858,0,1,               Almirante 0.5m 4-Feb-2020,                                 unknown,                 H2O,1758699181,0.216,0.52,236.681,0,0,5.748,100.99,39.898,1.199,64.529,0.858,-4.994,0,0,0,38.375,1,25,2,4-13-2023_WL,0
371,    P-6762,   2025/09/24 02:37:17,           1-26,1,2.18,10.491,19559,-1,1,              Almirante 0.5m 18-Feb-2020,                                 unknown,                 H2O,1758699747,0.225,0.48,238.722,-0.002,0.001,5.803,99.452,39.223,1.179,62.659,0.858,-5.106,0,0,0,38.375,1,26,2,4-13-2023_WL,0
372,    P-6762,   2025/09/24 02:46:15,           1-26,2,2.249,10.564,19623,-1,1,              Almirante 0.5m 18-Feb-2020,                                 unknown,                 H2O,1758700285,0.219,0.576,242.205,-0.001,0.001,5.884,99.877,39.743,1.156,61.467,0.858,-5.367,0,0,0,38.375,1,26,2,4-13-2023_WL,0
373,    P-6762,   2025/09/24 02:55:13,           1-26,3,2.207,10.692,19245,-1,1,              Almirante 0.5m 18-Feb-2020,                                 unknown,                 H2O,1758700824,0.226,0.562,239.07,-0.002,0.002,5.845,97.494,39.231,1.135,60.125,0.859,-5.202,0,0,0,38.375,1,26,2,4-13-2023_WL,0
374,    P-6762,   2025/09/24 03:04:11,           1-26,4,2.252,10.625,19121,0,1,              Almirante 0.5m 18-Feb-2020,                                 unknown,                 H2O,1758701361,0.234,0.549,233.967,-0.002,0.001,5.719,96.553,39.123,1.165,60.519,0.858,-4.849,0,0,0,38.375,1,26,2,4-13-2023_WL,0
375,    P-6762,   2025/09/24 03:13:09,           1-26,5,2.237,10.434,18995,0,1,              Almirante 0.5m 18-Feb-2020,                                 unknown,                 H2O,1758701900,0.228,0.57,231.775,-0.002,0,5.697,95.908,38.869,1.122,59.476,0.859,-4.931,0,0,0,38.375,1,26,2,4-13-2023_WL,0
376,    P-6762,   2025/09/24 03:22:09,           1-26,6,2.257,10.716,19266,0,1,              Almirante 0.5m 18-Feb-2020,                                 unknown,                 H2O,1758702439,0.248,0.534,236.017,-0.001,0,5.77,97.47,38.912,1.167,62.361,0.859,-4.817,0,0,0,38.375,1,26,2,4-13-2023_WL,0
377,    P-6762,   2025/09/24 03:31:07,           1-26,7,2.295,10.638,19178,0,1,              Almirante 0.5m 18-Feb-2020,                                 unknown,                 H2O,1758702977,0.215,0.545,233.91,-0.001,0,5.722,97.181,39.047,1.158,59.756,0.858,-5.157,0,0,0,38.375,1,26,2,4-13-2023_WL,0
378,    P-6762,   2025/09/24 03:40:05,           1-26,8,2.251,10.714,19272,0,1,              Almirante 0.5m 18-Feb-2020,                                 unknown,                 H2O,1758703515,0.24,0.561,231.64,-0.002,0,5.664,97.521,39.217,1.143,61.039,0.858,-4.955,0,0,0,38.375,1,26,2,4-13-2023_WL,0
379,    P-6763,   2025/09/24 03:49:31,           1-27,1,2.315,10.954,19298,-1,1,               Almirante 0.5m 3-Mar-2020,                                 unknown,                 H2O,1758704081,0.238,0.512,236.498,-0.002,0.002,5.779,98.067,38.698,1.154,60.879,0.859,-5.094,0,0,0,38.375,1,27,2,4-13-2023_WL,0
380,    P-6763,   2025/09/24 03:58:30,           1-27,2,2.392,11.266,19148,-1,1,               Almirante 0.5m 3-Mar-2020,                                 unknown,                 H2O,1758704620,0.215,0.577,236.02,-0.001,-0.001,5.765,96.798,39.095,1.14,60.32,0.859,-5.053,0,0,0,38.375,1,27,2,4-13-2023_WL,0
381,    P-6763,   2025/09/24 04:07:28,           1-27,3,2.395,11.371,19306,-1,1,               Almirante 0.5m 3-Mar-2020,                                 unknown,                 H2O,1758705158,0.215,0.519,242.827,-0.001,0,5.905,97.845,39.197,1.14,60.928,0.858,-5.074,0,0,0,38.312,1,27,2,4-13-2023_WL,0
382,    P-6763,   2025/09/24 04:16:26,           1-27,4,2.441,11.355,19330,0,1,               Almirante 0.5m 3-Mar-2020,                                 unknown,                 H2O,1758705696,0.227,0.531,236.863,-0.002,-0.001,5.785,98.127,39.174,1.123,60.491,0.859,-5.134,0,0,0,38.312,1,27,2,4-13-2023_WL,0
383,    P-6763,   2025/09/24 04:25:25,           1-27,5,2.39,11.361,19370,0,1,               Almirante 0.5m 3-Mar-2020,                                 unknown,                 H2O,1758706234,0.235,0.621,235.304,-0.001,0,5.756,98.012,39.666,1.154,61.097,0.858,-4.931,0,0,0,38.312,1,27,2,4-13-2023_WL,0
384,    P-6763,   2025/09/24 04:34:23,           1-27,6,2.405,11.687,19747,0,1,               Almirante 0.5m 3-Mar-2020,                                 unknown,                 H2O,1758706773,0.235,0.55,239.12,-0.002,0,5.84,100.158,40.302,1.195,63.092,0.859,-4.959,0,0,0,38.25,1,27,2,4-13-2023_WL,0
385,    P-6763,   2025/09/24 04:43:21,           1-27,7,2.519,11.528,19294,0,1,               Almirante 0.5m 3-Mar-2020,                                 unknown,                 H2O,1758707311,0.222,0.473,234.668,-0.001,0,5.74,97.906,39.098,1.164,60.345,0.858,-5.167,0,0,0,38.312,1,27,2,4-13-2023_WL,0
386,    P-6763,   2025/09/24 04:52:20,           1-27,8,2.359,11.262,19112,0,1,               Almirante 0.5m 3-Mar-2020,                                 unknown,                 H2O,1758707850,0.236,0.582,238.273,-0.002,0,5.828,96.484,39.098,1.115,60.373,0.858,-4.936,0,0,0,38.375,1,27,2,4-13-2023_WL,0
387,    P-6764,   2025/09/24 05:01:22,           1-28,1,              ,              ,              ,        ,     ,              Almirante 0.5m 17-Mar-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,28,2,4-13-2023_WL,80
388,    P-6764,   2025/09/24 05:11:29,           1-28,2,              ,              ,              ,        ,     ,              Almirante 0.5m 17-Mar-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,28,2,4-13-2023_WL,80
389,    P-6764,   2025/09/24 05:21:35,           1-28,3,              ,              ,              ,        ,     ,              Almirante 0.5m 17-Mar-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,28,2,4-13-2023_WL,80
390,    P-6764,   2025/09/24 05:31:42,           1-28,4,              ,              ,              ,        ,     ,              Almirante 0.5m 17-Mar-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,28,2,4-13-2023_WL,80
391,    P-6764,   2025/09/24 05:41:48,           1-28,5,              ,              ,              ,        ,     ,              Almirante 0.5m 17-Mar-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,28,2,4-13-2023_WL,80
392,    P-6764,   2025/09/24 05:51:55,           1-28,6,              ,              ,              ,        ,     ,              Almirante 0.5m 17-Mar-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,28,2,4-13-2023_WL,80
393,    P-6764,   2025/09/24 06:02:01,           1-28,7,              ,              ,              ,        ,     ,              Almirante 0.5m 17-Mar-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,28,2,4-13-2023_WL,80
394,    P-6764,   2025/09/24 06:12:08,           1-28,8,              ,              ,              ,        ,     ,              Almirante 0.5m 17-Mar-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,28,2,4-13-2023_WL,80
395,    P-6765,   2025/09/24 06:22:14,           1-29,1,              ,              ,              ,        ,     ,                               AL 200929,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,29,2,4-13-2023_WL,80
396,    P-6765,   2025/09/24 06:32:42,           1-29,2,2.09,7.643,18057,-1,1,                               AL 200929,                                 unknown,                 H2O,1758713873,0.232,0.569,166.763,-0.001,0.002,4.096,90.785,36.541,1.029,56.562,0.858,-4.793,0,0,0,38.438,1,29,2,4-13-2023_WL,0
397,    P-6765,   2025/09/24 06:41:41,           1-29,3,2.136,8.489,18822,-1,1,                               AL 200929,                                 unknown,                 H2O,1758714411,0.236,0.613,189.837,-0.002,-0.002,4.643,95.233,37.898,1.083,59.257,0.857,-4.986,0,0,0,38.438,1,29,2,4-13-2023_WL,0
398,    P-6765,   2025/09/24 06:50:39,           1-29,4,2.051,8.644,18991,0,1,                               AL 200929,                                 unknown,                 H2O,1758714950,0.223,0.563,206.547,-0.002,0.003,5.052,96.094,38.128,1.102,60.967,0.858,-4.93,0,0,0,38.375,1,29,2,4-13-2023_WL,0
399,    P-6765,   2025/09/24 06:59:37,           1-29,5,2.029,8.578,18656,0,1,                               AL 200929,                                 unknown,                 H2O,1758715487,0.248,0.596,213.88,-0.002,0,5.236,93.887,37.834,1.106,59.755,0.857,-4.68,0,0,0,38.375,1,29,2,4-13-2023_WL,0
400,    P-6765,   2025/09/24 07:08:36,           1-29,6,2.065,8.762,19108,0,1,                               AL 200929,                                 unknown,                 H2O,1758716026,0.225,0.559,220.253,-0.001,0,5.383,96.673,38.846,1.124,60.228,0.858,-5.069,0,0,0,38.375,1,29,2,4-13-2023_WL,0
401,    P-6765,   2025/09/24 07:17:34,           1-29,7,2.089,8.925,19137,0,1,                               AL 200929,                                 unknown,                 H2O,1758716564,0.242,0.513,219.767,-0.002,0,5.376,96.955,38.788,1.127,60.156,0.858,-5.152,0,0,0,38.375,1,29,2,4-13-2023_WL,0
402,    P-6765,   2025/09/24 07:26:32,           1-29,8,2.004,8.76,19034,0,1,                               AL 200929,                                 unknown,                 H2O,1758717102,0.228,0.541,223.809,-0.002,-0.002,5.472,96.078,38.571,1.135,61.318,0.858,-4.746,0,0,0,38.375,1,29,2,4-13-2023_WL,0
403,    P-6765,   2025/09/24 07:35:30,           1-29,9,2.031,8.897,19164,0,1,                               AL 200929,                                 unknown,                 H2O,1758717640,0.235,0.526,223.38,0,-0.001,5.465,97.011,38.548,1.134,61.399,0.858,-4.891,0,0,0,38.375,1,29,2,4-13-2023_WL,0
404,    P-6766,   2025/09/24 07:44:54,           1-30,1,1.455,5.453,19537,-1,1,                                    KD-1,                                   drift,                 H2O,1758718204,0.249,0.542,225.609,-0.002,-0.003,5.512,99.324,39.642,1.175,61.114,0.859,-5.215,0,0,0,38.312,1,30,2,4-13-2023_WL,0
405,    P-6766,   2025/09/24 07:53:52,           1-30,2,1.347,5.054,19081,-1,1,                                    KD-1,                                   drift,                 H2O,1758718742,0.238,0.564,220.611,-0.002,-0.001,5.393,96.366,39.064,1.08,59.823,0.858,-4.916,0,0,0,38.312,1,30,2,4-13-2023_WL,0
406,    P-6766,   2025/09/24 08:02:50,           1-30,3,1.382,4.987,19052,-1,1,                                    KD-1,                                   drift,                 H2O,1758719280,0.213,0.528,222.287,-0.001,-0.001,5.431,96.176,38.58,1.143,61.448,0.859,-4.737,0,0,0,38.312,1,30,2,4-13-2023_WL,0
407,    P-6766,   2025/09/24 08:11:48,           1-30,4,1.29,4.895,19072,0,1,                                    KD-1,                                   drift,                 H2O,1758719818,0.207,0.581,228.461,-0.001,0,5.588,96.465,38.842,1.082,59.911,0.858,-5.038,0,0,0,38.312,1,30,2,4-13-2023_WL,0
408,    P-6766,   2025/09/24 08:20:46,           1-30,5,1.288,4.902,19139,0,1,                                    KD-1,                                   drift,                 H2O,1758720356,0.255,0.5,229.418,-0.001,-0.002,5.612,96.856,38.91,1.146,60.144,0.858,-4.945,0,0,0,38.438,1,30,2,4-13-2023_WL,0
409,    P-6766,   2025/09/24 08:29:44,           1-30,6,1.328,4.902,19083,0,1,                                    KD-1,                                   drift,                 H2O,1758720894,0.246,0.569,223.563,-0.002,0,5.467,96.294,39.217,1.133,60.138,0.858,-4.841,0,0,0,38.625,1,30,2,4-13-2023_WL,0
410,    P-6766,   2025/09/24 08:38:42,           1-30,7,1.31,4.689,19080,0,1,                                    KD-1,                                   drift,                 H2O,1758721432,0.215,0.56,226.423,-0.002,0.001,5.539,96.59,38.543,1.106,60.401,0.858,-5,0,0,0,38.562,1,30,2,4-13-2023_WL,0
411,    P-6766,   2025/09/24 08:47:40,           1-30,8,1.33,4.893,19116,0,1,                                    KD-1,                                   drift,                 H2O,1758721970,0.21,0.558,223.228,-0.001,-0.001,5.461,96.741,38.479,1.141,61.401,0.858,-4.823,0,0,0,38.5,1,30,2,4-13-2023_WL,0
412,    P-6767,   2025/09/24 08:57:04,           1-31,1,-0.516,2.697,19525,-1,1,                                  USGS48,                                      QC,                 H2O,1758722534,0.216,0.589,226.748,-0.001,0,5.543,98.88,39.748,1.166,62.87,0.858,-4.847,0,0,0,38.438,1,31,2,4-13-2023_WL,0
413,    P-6767,   2025/09/24 09:06:02,           1-31,2,-0.589,2.542,19351,-1,1,                                  USGS48,                                      QC,                 H2O,1758723072,0.208,0.558,224.588,-0.001,-0.001,5.489,98.288,39.338,1.121,60.05,0.858,-5.289,0,0,0,38.438,1,31,2,4-13-2023_WL,0
414,    P-6767,   2025/09/24 09:15:00,           1-31,3,-0.698,2.449,19359,-1,1,                                  USGS48,                                      QC,                 H2O,1758723610,0.234,0.575,228.59,-0.001,-0.001,5.554,98.172,38.815,1.154,62.513,0.858,-4.825,0,0,0,38.438,1,31,2,4-13-2023_WL,0
415,    P-6767,   2025/09/24 09:23:58,           1-31,4,-0.642,2.354,19232,0,1,                                  USGS48,                                      QC,                 H2O,1758724148,0.231,0.535,227.755,-0.001,0.001,5.571,97.577,38.939,1.116,60.07,0.858,-5.206,0,0,0,38.438,1,31,2,4-13-2023_WL,0
416,    P-6767,   2025/09/24 09:32:57,           1-31,5,-0.646,2.588,19493,0,1,                                  USGS48,                                      QC,                 H2O,1758724687,0.23,0.601,228.065,-0.001,-0.001,5.538,98.752,40,1.152,61.447,0.859,-4.956,0,0,0,38.438,1,31,2,4-13-2023_WL,0
417,    P-6767,   2025/09/24 09:41:55,           1-31,6,-0.707,2.352,19384,0,1,                                  USGS48,                                      QC,                 H2O,1758725225,0.235,0.561,225.987,-0.001,0,5.524,98.479,39.084,1.148,61.129,0.858,-5.131,0,0,0,38.438,1,31,2,4-13-2023_WL,0
