  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
1115,    P-6911,   2025/10/04 19:59:54,           1-20,8,1.949,8.625,18734,0,1,                   Drago 20-Jul-2021,                                 unknown,                 H2O,1759626304,0.237,0.515,230.023,-0.001,0.001,5.635,94.179,38.273,1.102,58.837,0.857,-4.839,0,0,0,38.562,1,20,2,4-13-2023_WL,0
1116,    P-6912,   2025/10/04 20:09:22,           1-21,1,1.409,5.466,18411,-1,1,              Drago 2-Aug-2021,                                 unknown,                 H2O,1759626872,0.243,0.565,225.317,-0.001,0.002,5.523,92.037,37.482,1.081,60.151,0.856,-4.309,0,0,0,38.5,1,21,2,4-13-2023_WL,0
1117,    P-6912,   2025/10/04 20:18:21,           1-21,2,1.396,5.201,18834,-1,1,              Drago 2-Aug-2021,                                 unknown,                 H2O,1759627411,0.233,0.532,230.014,-0.001,0.002,5.634,94.82,38.455,1.089,59.319,0.857,-4.903,0,0,0,38.5,1,21,2,4-13-2023_WL,0
1118,    P-6912,   2025/10/04 20:27:20,           1-21,3,1.46,5.13,18166,-1,1,              Drago 2-Aug-2021,                                 unknown,                 H2O,1759627950,0.227,0.554,224.427,0,0.001,5.532,90.839,37.18,1.077,57.47,0.856,-4.669,0,0,0,38.5,1,21,2,4-13-2023_WL,0
1119,    P-6912,   2025/10/04 20:36:20,           1-21,4,1.415,4.954,17797,0,1,              Drago 2-Aug-2021,                                 unknown,                 H2O,1759628490,0.219,0.507,222.772,-0.002,0.002,5.496,88.734,36.348,1.022,56.374,0.856,-4.44,0,0,0,38.5,1,21,2,4-13-2023_WL,0
1120,    P-6912,   2025/10/04 20:45:20,           1-21,5,1.3,4.717,18443,0,1,              Drago 2-Aug-2021,                                 unknown,                 H2O,1759629029,0.225,0.554,230.703,0,0.002,5.647,92.506,38.17,1.075,56.747,0.857,-4.882,0,0,0,38.5,1,21,2,4-13-2023_WL,0
1121,    P-6912,   2025/10/04 20:54:19,           1-21,6,1.359,4.924,18102,0,1,              Drago 2-Aug-2021,                                 unknown,                 H2O,1759629569,0.214,0.524,231.674,-0.001,0.002,5.711,90.621,37.035,1.033,56.496,0.857,-4.773,0,0,0,38.438,1,21,2,4-13-2023_WL,0
1122,    P-6912,   2025/10/04 21:03:18,           1-21,7,1.34,4.891,18259,0,1,              Drago 2-Aug-2021,                                 unknown,                 H2O,1759630108,0.224,0.517,230.432,0,-0.001,5.679,91.599,37.291,1.041,56.697,0.856,-4.953,0,0,0,38.375,1,21,2,4-13-2023_WL,0
1123,    P-6912,   2025/10/04 21:12:18,           1-21,8,1.36,4.876,18560,0,1,              Drago 2-Aug-2021,                                 unknown,                 H2O,1759630648,0.228,0.523,228.974,-0.001,0.001,5.64,93.512,37.338,1.082,58.538,0.858,-4.923,0,0,0,38.375,1,21,2,4-13-2023_WL,0
1124,    P-6913,   2025/10/04 21:21:43,           1-22,1,1.627,6.399,18577,-1,1,              Drago 0.5m 16-Aug-2021,                                 unknown,                 H2O,1759631213,0.22,0.583,229.255,-0.001,0.001,5.643,93.381,37.622,1.105,58.905,0.858,-4.768,0,0,0,38.375,1,22,2,4-13-2023_WL,0
1125,    P-6913,   2025/10/04 21:30:42,           1-22,2,1.684,6.853,18950,-1,1,              Drago 0.5m 16-Aug-2021,                                 unknown,                 H2O,1759631752,0.231,0.481,234.308,-0.001,0,5.741,95.668,38.213,1.141,60.11,0.857,-4.969,0,0,0,38.312,1,22,2,4-13-2023_WL,0
1126,    P-6913,   2025/10/04 21:39:42,           1-22,3,1.749,6.821,18435,-1,1,              Drago 0.5m 16-Aug-2021,                                 unknown,                 H2O,1759632292,0.196,0.513,230.542,-0.001,0.002,5.645,92.503,38.031,1.044,56.862,0.857,-4.983,0,0,0,38.375,1,22,2,4-13-2023_WL,0
1127,    P-6913,   2025/10/04 21:48:42,           1-22,4,1.739,6.838,18284,0,1,              Drago 0.5m 16-Aug-2021,                                 unknown,                 H2O,1759632831,0.226,0.565,229.294,-0.001,0.001,5.619,91.387,37.485,1.049,58.358,0.857,-4.533,0,0,0,38.312,1,22,2,4-13-2023_WL,0
1128,    P-6913,   2025/10/04 21:57:41,           1-22,5,1.706,6.808,18248,0,1,              Drago 0.5m 16-Aug-2021,                                 unknown,                 H2O,1759633371,0.227,0.538,228.677,-0.001,0.002,5.605,91.398,37.407,1.056,56.953,0.856,-4.826,0,0,0,38.312,1,22,2,4-13-2023_WL,0
1129,    P-6913,   2025/10/04 22:06:40,           1-22,6,1.706,6.739,18268,0,1,              Drago 0.5m 16-Aug-2021,                                 unknown,                 H2O,1759633910,0.235,0.557,235.083,-0.001,0.001,5.757,91.718,37.289,1.021,56.516,0.857,-4.937,0,0,0,38.312,1,22,2,4-13-2023_WL,0
1130,    P-6913,   2025/10/04 22:15:39,           1-22,7,1.683,6.762,18283,0,1,              Drago 0.5m 16-Aug-2021,                                 unknown,                 H2O,1759634449,0.213,0.529,231.255,-0.001,0.001,5.665,91.675,37.068,1.096,57.883,0.857,-4.788,0,0,0,38.312,1,22,2,4-13-2023_WL,0
1131,    P-6913,   2025/10/04 22:24:39,           1-22,8,1.75,6.794,18470,0,1,              Drago 0.5m 16-Aug-2021,                                 unknown,                 H2O,1759634989,0.229,0.529,230.098,-0.001,0.003,5.637,92.594,37.723,1.071,58.638,0.857,-4.696,0,0,0,38.312,1,22,2,4-13-2023_WL,0
1132,    P-6914,   2025/10/04 22:34:05,           1-23,1,1.96,8.176,17846,-1,1,                  Drago 0.5m 1-Sep-2021,                                 unknown,                 H2O,1759635555,0.229,0.502,227.01,-0.002,0.003,5.558,89.111,36.099,1.041,56.89,0.857,-4.657,0,0,0,38.312,1,23,2,4-13-2023_WL,0
1133,    P-6914,   2025/10/04 22:43:04,           1-23,2,2.135,8.396,16947,-1,1,                  Drago 0.5m 1-Sep-2021,                                 unknown,                 H2O,1759636094,0.227,0.536,222.579,-0.001,0,5.519,83.997,34.493,0.961,53.77,0.857,-4.356,0,0,0,38.375,1,23,2,4-13-2023_WL,0
1134,    P-6914,   2025/10/04 22:52:04,           1-23,3,2.008,8.287,17125,-1,1,                  Drago 0.5m 1-Sep-2021,                                 unknown,                 H2O,1759636633,0.235,0.539,224.776,-0.002,0.001,5.577,84.776,35.325,0.997,53.956,0.856,-4.29,0,0,0,38.438,1,23,2,4-13-2023_WL,0
1135,    P-6914,   2025/10/04 23:01:03,           1-23,4,2.069,8.713,17979,0,1,                  Drago 0.5m 1-Sep-2021,                                 unknown,                 H2O,1759637173,0.237,0.568,229.801,-0.001,0.001,5.632,90.239,36.334,1.04,55.653,0.856,-4.923,0,0,0,38.5,1,23,2,4-13-2023_WL,0
1136,    P-6914,   2025/10/04 23:10:02,           1-23,5,2.001,8.559,18122,0,1,                  Drago 0.5m 1-Sep-2021,                                 unknown,                 H2O,1759637712,0.215,0.531,228.191,-0.001,0.001,5.621,90.665,36.889,1.055,57.533,0.857,-4.633,0,0,0,38.625,1,23,2,4-13-2023_WL,0
1137,    P-6914,   2025/10/04 23:19:02,           1-23,6,2.056,8.718,18351,0,1,                  Drago 0.5m 1-Sep-2021,                                 unknown,                 H2O,1759638252,0.238,0.595,233.272,-0.002,0.001,5.75,92.054,37.388,1.085,57.691,0.856,-4.856,0,0,0,38.625,1,23,2,4-13-2023_WL,0
1138,    P-6914,   2025/10/04 23:28:01,           1-23,7,2.089,8.999,18485,0,1,                  Drago 0.5m 1-Sep-2021,                                 unknown,                 H2O,1759638791,0.235,0.565,228.467,-0.001,-0.001,5.593,92.795,37.341,1.087,59.116,0.857,-4.667,0,0,0,38.562,1,23,2,4-13-2023_WL,0
1139,    P-6914,   2025/10/04 23:37:00,           1-23,8,2.055,8.693,18225,0,1,                  Drago 0.5m 1-Sep-2021,                                 unknown,                 H2O,1759639330,0.226,0.499,230.428,-0.001,0.001,5.648,91.219,37.621,1.046,56.352,0.856,-4.883,0,0,0,38.562,1,23,2,4-13-2023_WL,0
1140,    P-6915,   2025/10/04 23:46:26,           1-24,1,1.644,4.888,16640,-1,1,                                    KD-1,                                   drift,                 H2O,1759639896,0.241,0.555,213.643,-0.002,0.001,5.304,82.283,34.191,0.938,51.663,0.856,-4.46,0,0,0,38.5,1,24,2,4-13-2023_WL,0
1141,    P-6915,   2025/10/04 23:55:25,           1-24,2,1.487,4.533,17285,-1,1,                                    KD-1,                                   drift,                 H2O,1759640435,0.231,0.545,219.247,-0.002,0.002,5.405,85.685,35.501,1.004,54.896,0.856,-4.338,0,0,0,38.5,1,24,2,4-13-2023_WL,0
1142,    P-6915,   2025/10/05 00:04:25,           1-24,3,1.341,4.413,18388,-1,1,                                    KD-1,                                   drift,                 H2O,1759640974,0.224,0.593,227.326,-0.001,0.001,5.561,92.188,37.649,1.067,57.724,0.858,-4.784,0,0,0,38.5,1,24,2,4-13-2023_WL,0
1143,    P-6915,   2025/10/05 00:13:24,           1-24,4,1.301,4.31,18626,0,1,                                    KD-1,                                   drift,                 H2O,1759641514,0.243,0.563,229.007,-0.001,0.004,5.641,93.551,38.088,1.1,58.646,0.857,-4.79,0,0,0,38.5,1,24,2,4-13-2023_WL,0
1144,    P-6915,   2025/10/05 00:22:23,           1-24,5,1.333,4.547,18841,0,1,                                    KD-1,                                   drift,                 H2O,1759642053,0.232,0.534,229.467,-0.001,0.002,5.623,94.823,38.005,1.122,60.7,0.857,-4.653,0,0,0,38.438,1,24,2,4-13-2023_WL,0
1145,    P-6915,   2025/10/05 00:31:22,           1-24,6,1.341,4.519,18791,0,1,                                    KD-1,                                   drift,                 H2O,1759642592,0.228,0.542,229.676,-0.001,0.003,5.621,94.375,38.06,1.119,61.096,0.857,-4.587,0,0,0,38.438,1,24,2,4-13-2023_WL,0
1146,    P-6915,   2025/10/05 00:40:22,           1-24,7,1.332,4.489,19040,0,1,                                    KD-1,                                   drift,                 H2O,1759643131,0.235,0.554,227.575,-0.002,0.002,5.575,95.819,38.548,1.135,61.897,0.857,-4.624,0,0,0,38.438,1,24,2,4-13-2023_WL,0
1147,    P-6915,   2025/10/05 00:49:22,           1-24,8,1.308,4.283,18572,0,1,                                    KD-1,                                   drift,                 H2O,1759643672,0.238,0.551,226.423,-0.001,0.002,5.581,93.219,37.971,1.1,58.717,0.857,-4.742,0,0,0,38.438,1,24,2,4-13-2023_WL,0
1148,    P-6916,   2025/10/05 00:58:48,           1-25,1,1.757,6.628,18601,-1,1,                   Drago 16-Sep-2021,                                 unknown,                 H2O,1759644238,0.218,0.53,231.488,-0.001,0.002,5.667,93.403,38.087,1.065,58.551,0.857,-4.783,0,0,0,38.438,1,25,2,4-13-2023_WL,0
1149,    P-6916,   2025/10/05 01:07:47,           1-25,2,1.754,7.167,19297,-1,1,                   Drago 16-Sep-2021,                                 unknown,                 H2O,1759644778,0.223,0.563,235.601,-0.001,-0.001,5.733,97.609,39.006,1.126,61.151,0.857,-5.029,0,0,0,38.438,1,25,2,4-13-2023_WL,0
1150,    P-6916,   2025/10/05 01:16:47,           1-25,3,1.706,7.088,18803,-1,1,                   Drago 16-Sep-2021,                                 unknown,                 H2O,1759645316,0.238,0.522,234.28,-0.002,0.001,5.773,94.526,38.242,1.104,60.276,0.857,-4.754,0,0,0,38.438,1,25,2,4-13-2023_WL,0
1151,    P-6916,   2025/10/05 01:25:46,           1-25,4,1.736,7.193,19338,0,1,                   Drago 16-Sep-2021,                                 unknown,                 H2O,1759645856,0.218,0.488,237.648,-0.001,0.001,5.82,97.683,39.223,1.117,61.88,0.857,-4.836,0,0,0,38.375,1,25,2,4-13-2023_WL,0
1152,    P-6916,   2025/10/05 01:34:45,           1-25,5,1.793,7.235,19313,0,1,                   Drago 16-Sep-2021,                                 unknown,                 H2O,1759646395,0.213,0.534,237.855,-0.001,0.003,5.827,97.744,39.068,1.119,60.976,0.857,-5.143,0,0,0,38.375,1,25,2,4-13-2023_WL,0
1153,    P-6916,   2025/10/05 01:43:44,           1-25,6,1.688,7.348,19835,0,1,                   Drago 16-Sep-2021,                                 unknown,                 H2O,1759646935,0.249,0.525,244.464,-0.001,0.001,5.982,100.469,40.422,1.205,63.395,0.857,-5.04,0,0,0,38.438,1,25,2,4-13-2023_WL,0
1154,    P-6916,   2025/10/05 01:52:44,           1-25,7,1.716,7.436,20091,0,1,                   Drago 16-Sep-2021,                                 unknown,                 H2O,1759647475,0.244,0.552,245.261,-0.002,0.002,5.999,102.136,40.347,1.216,65.249,0.858,-4.975,0,0,0,38.375,1,25,2,4-13-2023_WL,0
1155,    P-6916,   2025/10/05 02:01:44,           1-25,8,1.646,7.31,20365,0,1,                   Drago 16-Sep-2021,                                 unknown,                 H2O,1759648015,0.234,0.529,254.539,-0.001,0.001,6.19,104.007,41.088,1.178,64.193,0.858,-5.354,0,0,0,38.312,1,25,2,4-13-2023_WL,0
1156,    P-6917,   2025/10/05 02:11:10,           1-26,1,1.752,7.989,20644,-1,1,                  Drago 0.5m 28-Sep-2021,                                 unknown,                 H2O,1759648580,0.232,0.555,252.054,-0.002,0.001,6.132,105.086,41.812,1.249,67.991,0.858,-4.866,0,0,0,38.312,1,26,2,4-13-2023_WL,0
1157,    P-6917,   2025/10/05 02:20:10,           1-26,2,1.782,8.17,20872,-1,1,                  Drago 0.5m 28-Sep-2021,                                 unknown,                 H2O,1759649121,0.244,0.564,259.335,-0.001,0.002,6.267,106.646,41.948,1.269,68.326,0.858,-5.047,0,0,0,38.312,1,26,2,4-13-2023_WL,0
1158,    P-6917,   2025/10/05 02:29:09,           1-26,3,1.658,8.105,21147,-1,1,                  Drago 0.5m 28-Sep-2021,                                 unknown,                 H2O,1759649660,0.215,0.538,263.758,-0.002,0,6.409,108.728,42.857,1.23,65.808,0.858,-5.738,0,0,0,38.375,1,26,2,4-13-2023_WL,0
1159,    P-6917,   2025/10/05 02:38:09,           1-26,4,1.802,8.433,21418,0,1,                  Drago 0.5m 28-Sep-2021,                                 unknown,                 H2O,1759650200,0.243,0.502,268.74,-0.002,0.001,6.459,110.346,43.047,1.283,67.895,0.858,-5.594,0,0,0,38.5,1,26,2,4-13-2023_WL,0
1160,    P-6917,   2025/10/05 02:47:08,           1-26,5,1.727,8.323,21799,0,1,                  Drago 0.5m 28-Sep-2021,                                 unknown,                 H2O,1759650739,0.238,0.527,265.293,-0.002,0.002,6.406,112.698,43.431,1.332,69.753,0.859,-5.627,0,0,0,38.625,1,26,2,4-13-2023_WL,0
1161,    P-6917,   2025/10/05 02:56:07,           1-26,6,1.643,8.029,21764,0,1,                  Drago 0.5m 28-Sep-2021,                                 unknown,                 H2O,1759651278,0.259,0.575,274.554,-0.002,0.002,6.625,112.218,43.6,1.338,70.367,0.859,-5.528,0,0,0,38.625,1,26,2,4-13-2023_WL,0
1162,    P-6917,   2025/10/05 03:05:07,           1-26,7,1.542,7.71,22257,0,1,                  Drago 0.5m 28-Sep-2021,                                 unknown,                 H2O,1759651818,0.226,0.58,278.778,-0.001,0.002,6.682,114.953,44.949,1.384,72.055,0.86,-5.406,0,0,0,38.562,1,26,2,4-13-2023_WL,0
1163,    P-6917,   2025/10/05 03:14:06,           1-26,8,0.636,1.115,23652,-1,0,                  Drago 0.5m 28-Sep-2021,                                 unknown,                 H2O,1759652356,0.277,0.665,280.341,-0.001,0.01,6.525,123.444,46.928,1.466,78.122,0.86,-5.449,0,0,0,38.5,1,26,2,4-13-2023_WL,0
1164,    P-6918,   2025/10/05 03:23:32,           1-27,1,-0.916,-10.87,23048,-1,0,                   Drago 0.5m 12-Oct-2021,                                 unknown,                 H2O,1759652924,2.936,20.073,3809.714,-0.025,-0.175,-33.541,120.205,46.533,1.468,73.081,0.879,-5.315,0,0,0,38.5,1,27,2,4-13-2023_WL,0
1165,    P-6918,   2025/10/05 03:32:34,           1-27,2,              ,              ,              ,        ,     ,                   Drago 0.5m 12-Oct-2021,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,27,2,4-13-2023_WL,0
1166,    P-6918,   2025/10/05 03:42:37,           1-27,3,              ,              ,              ,        ,     ,                   Drago 0.5m 12-Oct-2021,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,27,2,4-13-2023_WL,0
1167,    P-6918,   2025/10/05 03:52:40,           1-27,4,              ,              ,              ,        ,     ,                   Drago 0.5m 12-Oct-2021,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,27,2,4-13-2023_WL,0
1168,    P-6918,   2025/10/05 04:02:43,           1-27,5,              ,              ,              ,        ,     ,                   Drago 0.5m 12-Oct-2021,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,27,2,4-13-2023_WL,0
1169,    P-6918,   2025/10/05 04:12:46,           1-27,6,              ,              ,              ,        ,     ,                   Drago 0.5m 12-Oct-2021,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,27,2,4-13-2023_WL,0
1170,    P-6918,   2025/10/05 04:22:49,           1-27,7,              ,              ,              ,        ,     ,                   Drago 0.5m 12-Oct-2021,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,27,2,4-13-2023_WL,0
1171,    P-6918,   2025/10/05 04:32:52,           1-27,8,              ,              ,              ,        ,     ,                   Drago 0.5m 12-Oct-2021,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,27,2,4-13-2023_WL,0
1172,    P-6919,   2025/10/05 04:43:23,           1-28,1,              ,              ,              ,        ,     ,                               Stri 0.5m 21-Jan-2020,                                 unknown,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,28,2,4-13-2023_WL,0
1173,    P-6919,   2025/10/05 04:53:26,           1-28,2,-6.286,-51.702,22594,-1,1,                               Stri 0.5m 21-Jan-2020,                                 unknown,                 H2O,1759658196,5.23,41.261,7374.145,0.044,0.353,61.25,118.307,45.777,1.435,71.162,0.861,-4.497,0,0,0,38.25,1,28,2,4-13-2023_WL,0
1174,    P-6919,   2025/10/05 05:02:25,           1-28,3,-6.323,-51.803,22777,-1,1,                               Stri 0.5m 21-Jan-2020,                                 unknown,                 H2O,1759658735,5.125,40.54,7361.306,0.043,0.348,61.454,119.551,46.451,1.435,69.792,0.861,-4.911,0,0,0,38.312,1,28,2,4-13-2023_WL,0
1175,    P-6919,   2025/10/05 05:11:25,           1-28,4,-6.415,-52.269,22986,0,1,                               Stri 0.5m 21-Jan-2020,                                 unknown,                 H2O,1759659274,5.075,40.165,7509.972,0.042,0.344,62.6,120.594,47.02,1.432,71.502,0.861,-4.641,0,0,0,38.312,1,28,2,4-13-2023_WL,0
1176,    P-6919,   2025/10/05 05:20:24,           1-28,5,-6.602,-53.584,22983,0,1,                               Stri 0.5m 21-Jan-2020,                                 unknown,                 H2O,1759659808,5.039,40.091,7667.932,0.043,0.354,65.987,120.684,46.812,1.451,71.96,0.861,-4.53,0,0,0,38.375,1,28,2,4-13-2023_WL,0
1177,    P-6919,   2025/10/05 05:29:24,           1-28,6,-6.737,-54.913,22831,0,1,                               Stri 0.5m 21-Jan-2020,                                 unknown,                 H2O,1759660343,5.039,39.839,7717.774,0.045,0.366,69.008,120.038,46.148,1.41,70.687,0.861,-4.678,0,0,0,38.5,1,28,2,4-13-2023_WL,0
1178,    P-6919,   2025/10/05 05:38:23,           1-28,7,-6.931,-56.533,22629,0,1,                               Stri 0.5m 21-Jan-2020,                                 unknown,                 H2O,1759660876,5.028,39.594,7764.87,0.047,0.379,72.184,118.539,46.208,1.435,70.17,0.86,-4.495,0,0,0,38.625,1,28,2,4-13-2023_WL,0
1179,    P-6919,   2025/10/05 05:47:23,           1-28,8,-7.114,-57.951,22443,0,1,                               Stri 0.5m 21-Jan-2020,                                 unknown,                 H2O,1759661411,4.999,39.234,7788.872,0.049,0.389,74.988,117.548,45.706,1.383,69.106,0.86,-4.424,0,0,0,38.562,1,28,2,4-13-2023_WL,0
1180,    P-6920,   2025/10/05 05:56:48,           1-29,1,-10.084,-82.505,18184,-1,1,                        Stri 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759661906,4.392,32.818,7138.114,0.055,0.412,85.934,91.725,37.689,1.057,54.49,0.859,-2.977,0,0,0,38.5,1,29,2,4-13-2023_WL,0
1181,    P-6920,   2025/10/05 06:05:47,           1-29,2,-9.491,-77.891,18978,-1,1,                        Stri 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759662460,4.603,34.771,7526.35,0.066,0.504,105.831,96.448,39.76,1.104,56.245,0.858,-3.298,0,0,0,38.438,1,29,2,4-13-2023_WL,0
1182,    P-6920,   2025/10/05 06:14:46,           1-29,3,-9,-74.319,19677,-1,1,                        Stri 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759663007,4.725,36.018,7714.156,0.065,0.502,104.254,100.891,40.516,1.169,59.042,0.859,-3.488,0,0,0,38.438,1,29,2,4-13-2023_WL,0
1183,    P-6920,   2025/10/05 06:23:45,           1-29,4,-8.143,-67.194,21021,0,1,                        Stri 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759663564,4.863,37.705,7861.626,0.059,0.462,93.516,108.709,43.106,1.272,64.924,0.861,-3.635,0,0,0,38.375,1,29,2,4-13-2023_WL,0
1184,    P-6920,   2025/10/05 06:32:44,           1-29,5,-9.868,-81.789,18335,0,1,                        Stri 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759664072,4.346,32.1,7223.758,0.065,0.483,105.797,92.83,38.464,1.09,52.467,0.858,-3.289,0,0,0,38.375,1,29,2,4-13-2023_WL,0
1185,    P-6920,   2025/10/05 06:41:44,           1-29,6,-9.929,-82.402,18241,0,1,                        Stri 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759664610,4.233,31.545,7151.455,0.063,0.472,103.888,92.075,37.84,1.066,54.26,0.858,-2.932,0,0,0,38.375,1,29,2,4-13-2023_WL,0
1186,    P-6920,   2025/10/05 06:50:43,           1-29,7,-10.633,-87.97,17151,0,1,                        Stri 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759665140,3.745,27.352,6517.905,0.057,0.415,95.472,85.374,36.217,1.01,50.018,0.857,-2.56,0,0,0,38.375,1,29,2,4-13-2023_WL,0
1187,    P-6920,   2025/10/05 06:59:42,           1-29,8,-10.71,-88.399,17080,0,1,                        Stri 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759665679,3.718,26.692,6451.704,0.056,0.404,94.639,84.989,35.925,0.995,49.819,0.858,-2.506,0,0,0,38.312,1,29,2,4-13-2023_WL,0
1188,    P-6921,   2025/10/05 07:09:08,           1-30,1,              ,              ,              ,        ,     ,                                    KD-1,                                   drift,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,30,2,4-13-2023_WL,0
1189,    P-6921,   2025/10/05 07:19:11,           1-30,2,-11.909,-98.518,15183,-1,1,                                    KD-1,                                   drift,                 H2O,1759666836,2.34,15.514,4688.829,0.031,0.211,57.57,73.659,32.452,0.842,42.692,0.858,-1.915,0,0,0,38.312,1,30,2,4-13-2023_WL,0
1190,    P-6921,   2025/10/05 07:28:10,           1-30,3,-11.554,-95.412,15713,-1,1,                                    KD-1,                                   drift,                 H2O,1759667378,2.677,18.535,5266.69,0.038,0.264,71.298,76.848,33.491,0.874,44.137,0.857,-2.083,0,0,0,38.312,1,30,2,4-13-2023_WL,0
1191,    P-6921,   2025/10/05 07:37:09,           1-30,4,-9.941,-82.935,18399,0,1,                                    KD-1,                                   drift,                 H2O,1759667936,3.971,29.997,7168.545,0.059,0.448,104.118,92.92,38.821,1.085,53.238,0.858,-2.973,0,0,0,38.312,1,30,2,4-13-2023_WL,0
1192,    P-6921,   2025/10/05 07:46:09,           1-30,5,-11.007,-91.489,16577,0,1,                                    KD-1,                                   drift,                 H2O,1759668461,3.249,23.03,6050.386,0.048,0.343,86.966,82.421,35.142,0.944,44.904,0.858,-2.766,0,0,0,38.312,1,30,2,4-13-2023_WL,0
1193,    P-6921,   2025/10/05 07:55:08,           1-30,6,-11.556,-95.686,15575,0,1,                                    KD-1,                                   drift,                 H2O,1759668995,2.571,17.375,5088.401,0.036,0.243,67.758,75.9,33.358,0.832,43.895,0.857,-1.945,0,0,0,38.375,1,30,2,4-13-2023_WL,0
1194,    P-6921,   2025/10/05 08:04:07,           1-30,7,-11.877,-97.518,15107,0,1,                                    KD-1,                                   drift,                 H2O,1759669531,2.185,14.487,4555.61,0.029,0.189,55.555,73.067,32.344,0.826,42.694,0.856,-1.65,0,0,0,38.312,1,30,2,4-13-2023_WL,0
1195,    P-6921,   2025/10/05 08:13:05,           1-30,8,-11.373,-93.85,15986,0,1,                                    KD-1,                                   drift,                 H2O,1759670075,2.845,19.744,5514.311,0.041,0.287,76.914,78.307,34.378,0.886,44.742,0.857,-2.003,0,0,0,38.312,1,30,2,4-13-2023_WL,0
1196,    P-6922,   2025/10/05 08:22:31,           1-31,1,-12.268,-99.925,14659,-1,1,                                  USGS48,                                      QC,                 H2O,1759670620,1.417,10.47,3683.916,0.013,0.099,29.125,70.337,31.335,0.81,41.52,0.856,-1.426,0,0,0,38.438,1,31,2,4-13-2023_WL,0
1197,    P-6922,   2025/10/05 08:31:30,           1-31,2,              ,              ,              ,        ,     ,                                  USGS48,                                      QC,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,31,2,4-13-2023_WL,0
1198,    P-6922,   2025/10/05 08:41:33,           1-31,3,-11.64,-95.11,15863,-1,1,                                  USGS48,                                      QC,                 H2O,1759671781,2.437,19.19,5461.771,0.036,0.28,75.13,77.737,33.578,0.877,45.181,0.856,-2.006,0,0,0,38.562,1,31,2,4-13-2023_WL,0
1199,    P-6922,   2025/10/05 08:50:32,           1-31,4,-11.375,-92.622,16270,0,1,                                  USGS48,                                      QC,                 H2O,1759672324,2.562,20.884,5817.381,0.038,0.311,83.702,80.214,34.736,0.934,45.34,0.857,-2.253,0,0,0,38.562,1,31,2,4-13-2023_WL,0
1200,    P-6922,   2025/10/05 08:59:31,           1-31,5,-12.354,-100.513,14210,0,1,                                  USGS48,                                      QC,                 H2O,1759672851,1.046,7.106,3196.035,0.01,0.074,26.875,67.69,30.884,0.753,39.358,0.856,-1.425,0,0,0,38.438,1,31,2,4-13-2023_WL,0
1201,    P-6922,   2025/10/05 09:08:31,           1-31,6,-12.269,-99.664,14403,0,1,                                  USGS48,                                      QC,                 H2O,1759673391,1.225,8.888,3542.894,0.014,0.099,34.488,68.91,31.346,0.769,39.134,0.856,-1.65,0,0,0,38.438,1,31,2,4-13-2023_WL,0
1202,    P-6922,   2025/10/05 09:17:29,           1-31,7,-12.357,-100.264,14218,0,1,                                  USGS48,                                      QC,                 H2O,1759673929,1.039,7.187,3203.271,0.01,0.073,27.121,67.941,30.74,0.798,38.729,0.856,-1.662,0,0,0,38.375,1,31,2,4-13-2023_WL,0
