  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
329,    P-6699,   2025/09/19 20:15:06,           1-20,7,1.769,6.907,18929,0,1,                     Pastores 6-Oct-2020,                                 unknown,                 H2O,1758331216,0.213,0.595,234.259,-0.001,0.003,5.732,95.54,38.571,1.096,60.45,0.857,-4.725,0,0,0,38.562,1,20,2,4-13-2023_WL,0
330,    P-6699,   2025/09/19 20:24:04,           1-20,8,1.803,7.172,19378,0,1,                     Pastores 6-Oct-2020,                                 unknown,                 H2O,1758331754,0.223,0.532,229.987,-0.001,-0.001,5.625,98.076,39.244,1.18,63.08,0.858,-4.595,0,0,0,38.562,1,20,2,4-13-2023_WL,0
331,    P-6700,   2025/09/19 20:33:30,           1-21,1,1.578,6.041,19912,-1,1,                 Pastores OVD 6-Oct-2020,                                 unknown,                 H2O,1758332320,0.235,0.561,235.625,-0.001,0.001,5.723,101.401,40.225,1.222,64.056,0.859,-4.973,0,0,0,38.562,1,21,2,4-13-2023_WL,0
332,    P-6700,   2025/09/19 20:42:28,           1-21,2,1.686,6.253,19979,-1,1,                 Pastores OVD 6-Oct-2020,                                 unknown,                 H2O,1758332857,0.202,0.526,236.528,-0.001,0.002,5.75,102.036,40.503,1.196,62.69,0.858,-5.28,0,0,0,38.5,1,21,2,4-13-2023_WL,0
333,    P-6700,   2025/09/19 20:51:26,           1-21,3,1.59,6.033,19605,-1,1,                 Pastores OVD 6-Oct-2020,                                 unknown,                 H2O,1758333396,0.244,0.539,234.602,-0.001,0.001,5.701,99.691,40.05,1.18,61.004,0.858,-5.189,0,0,0,38.5,1,21,2,4-13-2023_WL,0
334,    P-6700,   2025/09/19 21:00:24,           1-21,4,1.666,6.007,18994,0,1,                 Pastores OVD 6-Oct-2020,                                 unknown,                 H2O,1758333933,0.235,0.581,239.12,-0.001,0.001,5.847,96.334,38.33,1.133,59.602,0.858,-5.084,0,0,0,38.438,1,21,2,4-13-2023_WL,0
335,    P-6700,   2025/09/19 21:09:22,           1-21,5,1.746,6.079,18973,0,1,                 Pastores OVD 6-Oct-2020,                                 unknown,                 H2O,1758334472,0.226,0.516,233.601,-0.001,0,5.718,96.079,38.36,1.119,60.14,0.857,-4.939,0,0,0,38.5,1,21,2,4-13-2023_WL,0
336,    P-6700,   2025/09/19 21:18:21,           1-21,6,1.679,5.937,19007,0,1,                 Pastores OVD 6-Oct-2020,                                 unknown,                 H2O,1758335011,0.232,0.553,237.552,-0.001,0,5.78,96.315,38.393,1.139,59.93,0.858,-4.926,0,0,0,38.438,1,21,2,4-13-2023_WL,0
337,    P-6700,   2025/09/19 21:27:19,           1-21,7,1.603,5.806,19004,0,1,                 Pastores OVD 6-Oct-2020,                                 unknown,                 H2O,1758335549,0.234,0.564,241.884,-0.001,0.002,5.88,95.987,38.783,1.116,60.692,0.858,-4.762,0,0,0,38.438,1,21,2,4-13-2023_WL,0
338,    P-6700,   2025/09/19 21:36:17,           1-21,8,1.68,5.995,18997,0,1,                 Pastores OVD 6-Oct-2020,                                 unknown,                 H2O,1758336087,0.221,0.536,235.489,-0.001,0.003,5.76,96.039,38.851,1.106,59.774,0.858,-4.856,0,0,0,38.438,1,21,2,4-13-2023_WL,0
339,    P-6701,   2025/09/19 21:45:41,           1-22,1,2.054,8.471,19247,-1,1,               Pastores 0.5m 20-Oct-2020,                                 unknown,                 H2O,1758336652,0.237,0.538,236.046,-0.002,0.001,5.735,97.545,39.017,1.133,61.258,0.858,-4.89,0,0,0,38.5,1,22,2,4-13-2023_WL,0
340,    P-6701,   2025/09/19 21:54:39,           1-22,2,2.018,8.625,19601,-1,1,               Pastores 0.5m 20-Oct-2020,                                 unknown,                 H2O,1758337189,0.202,0.551,242.086,-0.001,0.001,5.887,99.719,39.486,1.177,62.725,0.858,-5.009,0,0,0,38.5,1,22,2,4-13-2023_WL,0
341,    P-6701,   2025/09/19 22:03:37,           1-22,3,2.138,8.868,19036,-1,1,               Pastores 0.5m 20-Oct-2020,                                 unknown,                 H2O,1758337727,0.224,0.525,236.575,-0.001,0.001,5.753,96.469,38.624,1.126,59.737,0.858,-5.001,0,0,0,38.5,1,22,2,4-13-2023_WL,0
342,    P-6701,   2025/09/19 22:12:35,           1-22,4,2.047,8.728,18990,0,1,               Pastores 0.5m 20-Oct-2020,                                 unknown,                 H2O,1758338265,0.199,0.55,239.399,-0.001,0.001,5.825,96.177,38.531,1.102,59.547,0.857,-5.014,0,0,0,38.5,1,22,2,4-13-2023_WL,0
343,    P-6701,   2025/09/19 22:21:34,           1-22,5,2.109,8.867,18925,0,1,               Pastores 0.5m 20-Oct-2020,                                 unknown,                 H2O,1758338804,0.238,0.517,237.001,0,0.001,5.766,95.387,38.756,1.139,60.797,0.857,-4.613,0,0,0,38.5,1,22,2,4-13-2023_WL,0
344,    P-6701,   2025/09/19 22:30:32,           1-22,6,2.032,8.727,18931,0,1,               Pastores 0.5m 20-Oct-2020,                                 unknown,                 H2O,1758339342,0.24,0.556,239.531,0,-0.001,5.825,95.675,38.393,1.128,60.304,0.858,-4.813,0,0,0,38.438,1,22,2,4-13-2023_WL,0
345,    P-6701,   2025/09/19 22:39:30,           1-22,7,2.088,8.794,19064,0,1,               Pastores 0.5m 20-Oct-2020,                                 unknown,                 H2O,1758339879,0.227,0.546,243.85,-0.002,0.002,5.926,96.794,38.541,1.147,59.325,0.858,-5.204,0,0,0,38.5,1,22,2,4-13-2023_WL,0
346,    P-6701,   2025/09/19 22:48:28,           1-22,8,2.091,8.773,18974,0,1,               Pastores 0.5m 20-Oct-2020,                                 unknown,                 H2O,1758340417,0.2,0.527,241.701,-0.001,-0.001,5.915,95.781,38.684,1.111,60.729,0.857,-4.738,0,0,0,38.438,1,22,2,4-13-2023_WL,0
347,    P-6702,   2025/09/19 22:57:52,           1-23,1,1.959,7.951,19306,-1,1,                     Pastores 2-Nov-2020,                                 unknown,                 H2O,1758340981,0.225,0.542,240.485,-0.001,0.001,5.846,97.873,39.719,1.11,59.839,0.858,-5.077,0,0,0,38.5,1,23,2,4-13-2023_WL,0
348,    P-6702,   2025/09/19 23:06:50,           1-23,2,1.987,8.348,19749,-1,1,                     Pastores 2-Nov-2020,                                 unknown,                 H2O,1758341520,0.234,0.539,243.113,-0.001,0.002,5.906,100.651,39.385,1.237,64.052,0.859,-5.092,0,0,0,38.438,1,23,2,4-13-2023_WL,0
349,    P-6702,   2025/09/19 23:15:48,           1-23,3,1.941,8.302,19638,-1,1,                     Pastores 2-Nov-2020,                                 unknown,                 H2O,1758342058,0.239,0.509,243.183,-0.002,0,5.944,100.099,39.593,1.135,61.765,0.858,-5.227,0,0,0,38.438,1,23,2,4-13-2023_WL,0
350,    P-6702,   2025/09/19 23:24:45,           1-23,4,1.993,8.223,19188,0,1,                     Pastores 2-Nov-2020,                                 unknown,                 H2O,1758342595,0.257,0.557,237.322,-0.002,0,5.775,97.214,39.188,1.168,60.396,0.857,-5.091,0,0,0,38.438,1,23,2,4-13-2023_WL,0
351,    P-6702,   2025/09/19 23:33:43,           1-23,5,2.012,8.467,19605,0,1,                     Pastores 2-Nov-2020,                                 unknown,                 H2O,1758343133,0.235,0.575,235.917,-0.002,0.001,5.767,99.702,39.925,1.142,61.591,0.858,-5.043,0,0,0,38.375,1,23,2,4-13-2023_WL,0
352,    P-6702,   2025/09/19 23:42:42,           1-23,6,1.965,8.035,18928,0,1,                     Pastores 2-Nov-2020,                                 unknown,                 H2O,1758343671,0.232,0.538,237.667,-0.002,0,5.814,95.6,38.846,1.157,59.201,0.858,-4.974,0,0,0,38.5,1,23,2,4-13-2023_WL,0
353,    P-6702,   2025/09/19 23:51:40,           1-23,7,1.999,8.13,18912,0,1,                     Pastores 2-Nov-2020,                                 unknown,                 H2O,1758344209,0.237,0.497,236.619,-0.001,-0.002,5.788,95.643,38.408,1.124,59.957,0.858,-4.885,0,0,0,38.5,1,23,2,4-13-2023_WL,0
354,    P-6702,   2025/09/20 00:00:38,           1-23,8,2.016,8.278,18931,0,1,                     Pastores 2-Nov-2020,                                 unknown,                 H2O,1758344748,0.244,0.525,236.348,-0.001,0.001,5.778,95.586,38.89,1.092,59.317,0.858,-4.889,0,0,0,38.5,1,23,2,4-13-2023_WL,0
355,    P-6703,   2025/09/20 00:10:02,           1-24,1,1.479,5.406,19146,-1,1,                                    KD-1,                                   drift,                 H2O,1758345312,0.232,0.571,233.555,-0.001,0,5.711,96.823,38.759,1.166,61.965,0.858,-4.715,0,0,0,38.438,1,24,2,4-13-2023_WL,0
356,    P-6703,   2025/09/20 00:19:00,           1-24,2,1.443,5.22,19120,-1,1,                                    KD-1,                                   drift,                 H2O,1758345850,0.22,0.525,237.137,-0.002,0.001,5.763,97.02,38.099,1.146,61.796,0.858,-4.883,0,0,0,38.438,1,24,2,4-13-2023_WL,0
357,    P-6703,   2025/09/20 00:27:58,           1-24,3,1.38,5.126,19070,-1,1,                                    KD-1,                                   drift,                 H2O,1758346388,0.227,0.553,231.838,-0.001,0.001,5.666,96.813,38.497,1.151,59.409,0.858,-5.142,0,0,0,38.438,1,24,2,4-13-2023_WL,0
358,    P-6703,   2025/09/20 00:36:56,           1-24,4,1.455,5.212,19106,0,1,                                    KD-1,                                   drift,                 H2O,1758346926,0.233,0.528,229.207,-0.001,-0.002,5.604,96.807,38.492,1.118,61.145,0.858,-4.96,0,0,0,38.5,1,24,2,4-13-2023_WL,0
359,    P-6703,   2025/09/20 00:45:54,           1-24,5,1.47,5.264,19013,0,1,                                    KD-1,                                   drift,                 H2O,1758347463,0.228,0.631,225.218,-0.002,0,5.476,96.229,38.874,1.131,59.266,0.858,-5.026,0,0,0,38.438,1,24,2,4-13-2023_WL,0
360,    P-6703,   2025/09/20 00:54:52,           1-24,6,1.394,5.03,18984,0,1,                                    KD-1,                                   drift,                 H2O,1758348001,0.219,0.539,228.362,-0.001,0.001,5.556,95.902,38.386,1.152,61.359,0.857,-4.687,0,0,0,38.438,1,24,2,4-13-2023_WL,0
361,    P-6703,   2025/09/20 01:03:50,           1-24,7,1.425,5.123,19350,0,1,                                    KD-1,                                   drift,                 H2O,1758348540,0.221,0.503,225.527,0,-0.001,5.509,98.241,39.262,1.132,60.991,0.859,-5.126,0,0,0,38.438,1,24,2,4-13-2023_WL,0
362,    P-6703,   2025/09/20 01:12:48,           1-24,8,1.389,4.866,19008,0,1,                                    KD-1,                                   drift,                 H2O,1758349077,0.224,0.552,224.7,-0.001,-0.001,5.496,96.3,38.427,1.123,60.038,0.858,-5.013,0,0,0,38.375,1,24,2,4-13-2023_WL,0
363,    P-6704,   2025/09/20 01:22:12,           1-25,1,2.069,8.264,19043,-1,1,                    Pastores 17-Nov-2020,                                 unknown,                 H2O,1758349642,0.233,0.572,225.653,-0.002,0,5.517,96.677,38.389,1.125,59.659,0.858,-5.168,0,0,0,38.438,1,25,2,4-13-2023_WL,0
364,    P-6704,   2025/09/20 01:31:10,           1-25,2,2.052,8.973,19526,-1,1,                    Pastores 17-Nov-2020,                                 unknown,                 H2O,1758350179,0.22,0.598,235.316,-0.002,0,5.753,99.224,39.477,1.161,62.151,0.858,-4.939,0,0,0,38.438,1,25,2,4-13-2023_WL,0
365,    P-6704,   2025/09/20 01:40:08,           1-25,3,2.134,8.961,18993,-1,1,                    Pastores 17-Nov-2020,                                 unknown,                 H2O,1758350718,0.242,0.562,230.105,-0.001,0.001,5.593,95.808,38.512,1.169,61.82,0.858,-4.595,0,0,0,38.438,1,25,2,4-13-2023_WL,0
366,    P-6704,   2025/09/20 01:49:06,           1-25,4,2.136,9.006,18989,0,1,                    Pastores 17-Nov-2020,                                 unknown,                 H2O,1758351256,0.223,0.514,228.327,-0.002,0,5.587,95.952,38.83,1.115,59.868,0.858,-4.872,0,0,0,38.438,1,25,2,4-13-2023_WL,0
367,    P-6704,   2025/09/20 01:58:05,           1-25,5,2.026,8.964,19578,0,1,                    Pastores 17-Nov-2020,                                 unknown,                 H2O,1758351795,0.216,0.528,236.276,-0.001,0,5.735,99.443,39.767,1.177,62.103,0.859,-5.015,0,0,0,38.438,1,25,2,4-13-2023_WL,0
368,    P-6704,   2025/09/20 02:07:03,           1-25,6,2.071,8.931,18838,0,1,                    Pastores 17-Nov-2020,                                 unknown,                 H2O,1758352332,0.232,0.541,232.598,-0.001,0.001,5.693,95.127,37.731,1.135,61.405,0.857,-4.604,0,0,0,38.5,1,25,2,4-13-2023_WL,0
369,    P-6704,   2025/09/20 02:16:00,           1-25,7,2.125,9.117,19047,0,1,                    Pastores 17-Nov-2020,                                 unknown,                 H2O,1758352870,0.252,0.54,228.862,-0.002,0,5.596,96.324,38.974,1.134,59.783,0.858,-4.974,0,0,0,38.438,1,25,2,4-13-2023_WL,0
370,    P-6704,   2025/09/20 02:24:59,           1-25,8,2.09,9.083,19113,0,1,                    Pastores 17-Nov-2020,                                 unknown,                 H2O,1758353409,0.235,0.582,228.852,-0.002,-0.001,5.566,96.795,38.421,1.145,61.763,0.858,-4.804,0,0,0,38.438,1,25,2,4-13-2023_WL,0
371,    P-6705,   2025/09/20 02:34:24,           1-26,1,1.861,7.854,19713,-1,1,                     Pastores 1-Dec-2020,                                 unknown,                 H2O,1758353974,0.248,0.561,233.018,-0.001,0,5.661,100.147,40.371,1.179,62.18,0.858,-4.962,0,0,0,38.5,1,26,2,4-13-2023_WL,0
372,    P-6705,   2025/09/20 02:43:22,           1-26,2,1.845,7.979,19603,-1,1,                     Pastores 1-Dec-2020,                                 unknown,                 H2O,1758354512,0.256,0.541,242.131,-0.002,0.002,5.852,99.451,39.411,1.194,64.467,0.858,-4.652,0,0,0,38.438,1,26,2,4-13-2023_WL,0
373,    P-6705,   2025/09/20 02:52:20,           1-26,3,1.873,7.822,19575,-1,1,                     Pastores 1-Dec-2020,                                 unknown,                 H2O,1758355050,0.226,0.535,235.006,-0.001,0.002,5.709,99.328,40.186,1.156,61.459,0.858,-4.972,0,0,0,38.5,1,26,2,4-13-2023_WL,0
374,    P-6705,   2025/09/20 03:01:19,           1-26,4,1.849,7.542,18870,0,1,                     Pastores 1-Dec-2020,                                 unknown,                 H2O,1758355589,0.204,0.587,230.33,-0.001,-0.001,5.607,95.448,38.055,1.13,59.986,0.857,-4.862,0,0,0,38.438,1,26,2,4-13-2023_WL,0
375,    P-6705,   2025/09/20 03:10:16,           1-26,5,1.91,7.637,18752,0,1,                     Pastores 1-Dec-2020,                                 unknown,                 H2O,1758356126,0.237,0.528,229.167,-0.001,0.002,5.61,94.57,38.3,1.071,59.451,0.857,-4.877,0,0,0,38.438,1,26,2,4-13-2023_WL,0
376,    P-6705,   2025/09/20 03:19:14,           1-26,6,1.898,7.819,18715,0,1,                     Pastores 1-Dec-2020,                                 unknown,                 H2O,1758356664,0.225,0.521,238.521,-0.001,0,5.796,94.449,38.347,1.062,58.031,0.858,-4.947,0,0,0,38.5,1,26,2,4-13-2023_WL,0
377,    P-6705,   2025/09/20 03:28:12,           1-26,7,1.844,7.312,18606,0,1,                     Pastores 1-Dec-2020,                                 unknown,                 H2O,1758357202,0.222,0.564,266.179,-0.001,0,6.441,93.542,37.831,1.119,60.461,0.857,-4.536,0,0,0,38.438,1,26,2,4-13-2023_WL,0
378,    P-6705,   2025/09/20 03:37:10,           1-26,8,1.979,7.819,18714,0,1,                     Pastores 1-Dec-2020,                                 unknown,                 H2O,1758357740,0.224,0.546,227.221,-0.001,0.001,5.561,94.21,38.762,1.085,58.347,0.858,-4.846,0,0,0,38.438,1,26,2,4-13-2023_WL,0
379,    P-6706,   2025/09/20 03:46:35,           1-27,1,1.609,5.93,19239,-1,1,               Pastores 0.5m 15-Dec-2020,                                 unknown,                 H2O,1758358306,0.214,0.575,233.176,-0.001,0.001,5.667,97.814,38.761,1.156,60.266,0.858,-5.102,0,0,0,38.438,1,27,2,4-13-2023_WL,0
380,    P-6706,   2025/09/20 03:55:33,           1-27,2,1.621,5.831,19201,-1,1,               Pastores 0.5m 15-Dec-2020,                                 unknown,                 H2O,1758358843,0.207,0.572,233.929,-0.001,0.001,5.721,97.446,39.079,1.111,59.731,0.858,-5.112,0,0,0,38.438,1,27,2,4-13-2023_WL,0
381,    P-6706,   2025/09/20 04:04:31,           1-27,3,1.62,6.082,19359,-1,1,               Pastores 0.5m 15-Dec-2020,                                 unknown,                 H2O,1758359381,0.229,0.53,236.56,-0.001,0.001,5.748,98.174,39.112,1.157,61.988,0.858,-4.944,0,0,0,38.5,1,27,2,4-13-2023_WL,0
382,    P-6706,   2025/09/20 04:13:30,           1-27,4,1.539,5.67,18813,0,1,               Pastores 0.5m 15-Dec-2020,                                 unknown,                 H2O,1758359920,0.221,0.574,233.45,-0.001,0.001,5.714,94.817,38.704,1.113,59.225,0.857,-4.822,0,0,0,38.438,1,27,2,4-13-2023_WL,0
383,    P-6706,   2025/09/20 04:22:28,           1-27,5,1.603,5.801,19407,0,1,               Pastores 0.5m 15-Dec-2020,                                 unknown,                 H2O,1758360458,0.243,0.598,233.9,-0.002,0.001,5.684,98.413,39.392,1.128,62.188,0.858,-4.907,0,0,0,38.438,1,27,2,4-13-2023_WL,0
384,    P-6706,   2025/09/20 04:31:26,           1-27,6,1.585,5.915,19122,0,1,               Pastores 0.5m 15-Dec-2020,                                 unknown,                 H2O,1758360996,0.2,0.556,233.937,-0.001,0.001,5.685,96.67,38.926,1.122,61.27,0.858,-4.674,0,0,0,38.438,1,27,2,4-13-2023_WL,0
385,    P-6706,   2025/09/20 04:40:24,           1-27,7,1.622,5.769,18839,0,1,               Pastores 0.5m 15-Dec-2020,                                 unknown,                 H2O,1758361534,0.219,0.522,232.122,-0.001,0,5.682,95.076,38.584,1.059,59.233,0.857,-4.831,0,0,0,38.438,1,27,2,4-13-2023_WL,0
386,    P-6706,   2025/09/20 04:49:22,           1-27,8,1.556,5.819,19484,0,1,               Pastores 0.5m 15-Dec-2020,                                 unknown,                 H2O,1758362072,0.226,0.49,232.567,-0.001,0.001,5.652,99.08,39.502,1.152,61.122,0.858,-5.101,0,0,0,38.438,1,27,2,4-13-2023_WL,0
387,    P-6707,   2025/09/20 04:58:47,           1-28,1,1.88,7.423,19216,-1,1,                    Pastores 18-Jan-2021,                                 unknown,                 H2O,1758362637,0.216,0.559,232.837,-0.002,0.002,5.697,97.285,38.774,1.154,62.048,0.857,-4.878,0,0,0,38.438,1,28,2,4-13-2023_WL,0
388,    P-6707,   2025/09/20 05:07:45,           1-28,2,1.778,7.533,19669,-1,1,                    Pastores 18-Jan-2021,                                 unknown,                 H2O,1758363176,0.218,0.55,238.805,-0.001,-0.001,5.808,100.292,39.42,1.149,62.241,0.858,-5.211,0,0,0,38.438,1,28,2,4-13-2023_WL,0
389,    P-6707,   2025/09/20 05:16:43,           1-28,3,1.875,7.821,19526,-1,1,                    Pastores 18-Jan-2021,                                 unknown,                 H2O,1758363713,0.232,0.546,233.859,-0.002,0,5.687,99.172,39.692,1.111,61.807,0.858,-4.956,0,0,0,38.438,1,28,2,4-13-2023_WL,0
390,    P-6707,   2025/09/20 05:25:41,           1-28,4,1.912,7.701,18901,0,1,                    Pastores 18-Jan-2021,                                 unknown,                 H2O,1758364250,0.248,0.589,232.211,-0.001,-0.002,5.686,95.937,38.052,1.089,58.614,0.857,-5.233,0,0,0,38.438,1,28,2,4-13-2023_WL,0
391,    P-6707,   2025/09/20 05:34:38,           1-28,5,1.9,7.815,18980,0,1,                    Pastores 18-Jan-2021,                                 unknown,                 H2O,1758364788,0.24,0.569,241.055,-0.002,0.001,5.898,96.102,39.109,1.118,57.624,0.858,-5.268,0,0,0,38.375,1,28,2,4-13-2023_WL,0
392,    P-6707,   2025/09/20 05:43:36,           1-28,6,1.959,7.945,18931,0,1,                    Pastores 18-Jan-2021,                                 unknown,                 H2O,1758365327,0.226,0.5,233.129,-0.002,-0.001,5.666,95.739,38.392,1.102,59.797,0.858,-4.883,0,0,0,38.375,1,28,2,4-13-2023_WL,0
393,    P-6707,   2025/09/20 05:52:34,           1-28,7,1.893,7.703,18914,0,1,                    Pastores 18-Jan-2021,                                 unknown,                 H2O,1758365864,0.21,0.478,233.073,-0.001,0.001,5.7,95.833,37.888,1.107,60.283,0.858,-4.934,0,0,0,38.438,1,28,2,4-13-2023_WL,0
394,    P-6707,   2025/09/20 06:01:32,           1-28,8,1.936,7.804,18847,0,1,                    Pastores 18-Jan-2021,                                 unknown,                 H2O,1758366402,0.227,0.593,230.684,-0.001,-0.001,5.635,95.292,38.64,1.115,58.173,0.859,-5.142,0,0,0,38.375,1,28,2,4-13-2023_WL,0
395,    P-6708,   2025/09/20 06:10:55,           1-29,1,2.039,8.485,19158,-1,1,                     Pastores 2-Feb-2021,                                 unknown,                 H2O,1758366965,0.225,0.518,233.835,-0.002,-0.002,5.715,96.919,39.111,1.139,60.762,0.858,-4.899,0,0,0,38.312,1,29,2,4-13-2023_WL,0
396,    P-6708,   2025/09/20 06:19:53,           1-29,2,2.002,8.528,18961,-1,1,                     Pastores 2-Feb-2021,                                 unknown,                 H2O,1758367503,0.225,0.54,234.485,-0.001,0,5.733,96.153,38.465,1.102,58.616,0.858,-5.275,0,0,0,38.375,1,29,2,4-13-2023_WL,0
397,    P-6708,   2025/09/20 06:28:51,           1-29,3,2.08,8.763,18855,-1,1,                     Pastores 2-Feb-2021,                                 unknown,                 H2O,1758368041,0.225,0.589,226.755,-0.002,0,5.582,95.376,38.179,1.138,59.454,0.858,-5.036,0,0,0,38.375,1,29,2,4-13-2023_WL,0
398,    P-6708,   2025/09/20 06:37:49,           1-29,4,1.956,8.771,19451,0,1,                     Pastores 2-Feb-2021,                                 unknown,                 H2O,1758368579,0.231,0.59,233.397,-0.001,-0.001,5.712,98.56,39.062,1.238,64.004,0.858,-4.675,0,0,0,38.375,1,29,2,4-13-2023_WL,0
399,    P-6708,   2025/09/20 06:46:47,           1-29,5,2.081,8.864,18877,0,1,                     Pastores 2-Feb-2021,                                 unknown,                 H2O,1758369116,0.232,0.51,228.849,-0.001,0.001,5.596,95.376,38.621,1.116,59.031,0.858,-4.966,0,0,0,38.438,1,29,2,4-13-2023_WL,0
400,    P-6708,   2025/09/20 06:55:44,           1-29,6,2.077,8.675,18833,0,1,                     Pastores 2-Feb-2021,                                 unknown,                 H2O,1758369654,0.242,0.548,227.749,-0.001,0,5.57,95.456,37.961,1.11,58.703,0.858,-5.047,0,0,0,38.375,1,29,2,4-13-2023_WL,0
401,    P-6708,   2025/09/20 07:04:42,           1-29,7,2.049,8.707,18834,0,1,                     Pastores 2-Feb-2021,                                 unknown,                 H2O,1758370192,0.224,0.523,227.509,-0.001,0,5.563,95.078,38.472,1.128,59.341,0.858,-4.816,0,0,0,38.375,1,29,2,4-13-2023_WL,0
402,    P-6708,   2025/09/20 07:13:40,           1-29,8,2.08,8.963,19476,0,1,                     Pastores 2-Feb-2021,                                 unknown,                 H2O,1758370730,0.236,0.538,227.533,-0.002,-0.002,5.564,99.093,39.569,1.139,60.62,0.858,-5.343,0,0,0,38.375,1,29,2,4-13-2023_WL,0
403,    P-6709,   2025/09/20 07:23:03,           1-30,1,1.605,5.789,19184,-1,1,                                    KD-1,                                   drift,                 H2O,1758371294,0.227,0.544,230.336,-0.001,0.002,5.63,97.126,39.43,1.129,59.528,0.858,-5.109,0,0,0,38.312,1,30,2,4-13-2023_WL,0
404,    P-6709,   2025/09/20 07:32:01,           1-30,2,1.657,5.905,19722,-1,1,                                    KD-1,                                   drift,                 H2O,1758371831,0.234,0.545,234.267,-0.001,0.002,5.688,100.248,39.842,1.181,63.56,0.859,-4.951,0,0,0,38.312,1,30,2,4-13-2023_WL,0
405,    P-6709,   2025/09/20 07:40:59,           1-30,3,1.644,5.717,18840,-1,1,                                    KD-1,                                   drift,                 H2O,1758372369,0.226,0.557,224.437,-0.001,0,5.485,95.241,37.718,1.156,60.918,0.859,-4.732,0,0,0,38.312,1,30,2,4-13-2023_WL,0
406,    P-6709,   2025/09/20 07:49:57,           1-30,4,1.68,5.646,18674,0,1,                                    KD-1,                                   drift,                 H2O,1758372907,0.222,0.572,219.127,-0.001,-0.001,5.357,94.392,37.919,1.09,58.222,0.858,-4.996,0,0,0,38.312,1,30,2,4-13-2023_WL,0
407,    P-6709,   2025/09/20 07:58:55,           1-30,5,1.498,5.314,19128,0,1,                                    KD-1,                                   drift,                 H2O,1758373444,0.246,0.552,231.542,-0.002,-0.002,5.665,97.084,38.464,1.141,60.534,0.858,-5.115,0,0,0,38.312,1,30,2,4-13-2023_WL,0
408,    P-6709,   2025/09/20 08:07:52,           1-30,6,1.7,5.54,18661,0,1,                                    KD-1,                                   drift,                 H2O,1758373982,0.224,0.543,223.255,-0.001,-0.001,5.464,94.271,37.972,1.067,58.095,0.858,-5.036,0,0,0,38.312,1,30,2,4-13-2023_WL,0
409,    P-6709,   2025/09/20 08:16:50,           1-30,7,1.563,5.511,19125,0,1,                                    KD-1,                                   drift,                 H2O,1758374520,0.236,0.629,223.98,-0.001,0.001,5.473,97.006,38.113,1.182,61.671,0.858,-4.865,0,0,0,38.25,1,30,2,4-13-2023_WL,0
410,    P-6709,   2025/09/20 08:25:49,           1-30,8,1.551,5.521,19369,0,1,                                    KD-1,                                   drift,                 H2O,1758375059,0.234,0.526,230.16,-0.002,0,5.595,98.237,39.308,1.172,61.51,0.858,-4.939,0,0,0,38.312,1,30,2,4-13-2023_WL,0
411,    P-6710,   2025/09/20 08:35:12,           1-31,1,-0.455,2.762,18677,-1,1,                                  USGS48,                                      QC,                 H2O,1758375622,0.233,0.582,221.337,-0.001,0,5.412,94.137,38.057,1.102,59.498,0.858,-4.804,0,0,0,38.375,1,31,2,4-13-2023_WL,0
412,    P-6710,   2025/09/20 08:44:10,           1-31,2,-0.723,2.638,19648,-1,1,                                  USGS48,                                      QC,                 H2O,1758376160,0.222,0.562,226.758,-0.001,-0.001,5.507,99.678,40.231,1.164,62.631,0.859,-4.949,0,0,0,38.375,1,31,2,4-13-2023_WL,0
413,    P-6710,   2025/09/20 08:53:08,           1-31,3,-0.631,2.453,18693,-1,1,                                  USGS48,                                      QC,                 H2O,1758376698,0.231,0.558,218.86,-0.001,0,5.351,94.4,38.283,1.106,57.922,0.858,-5.104,0,0,0,38.375,1,31,2,4-13-2023_WL,0
414,    P-6710,   2025/09/20 09:02:05,           1-31,4,-0.769,2.56,19467,0,1,                                  USGS48,                                      QC,                 H2O,1758377235,0.215,0.558,225.572,-0.001,0,5.479,98.762,39.212,1.221,62.982,0.859,-4.88,0,0,0,38.312,1,31,2,4-13-2023_WL,0
415,    P-6710,   2025/09/20 09:11:03,           1-31,5,-0.805,2.389,19472,0,1,                                  USGS48,                                      QC,                 H2O,1758377773,0.23,0.524,223.606,-0.001,-0.001,5.434,98.855,39.361,1.163,62.423,0.858,-4.946,0,0,0,38.312,1,31,2,4-13-2023_WL,0
416,    P-6710,   2025/09/20 09:20:01,           1-31,6,-0.77,2.429,19404,0,1,                                  USGS48,                                      QC,                 H2O,1758378311,0.231,0.538,222.467,-0.001,0.002,5.409,98.338,39.338,1.178,62.389,0.858,-4.798,0,0,0,38.375,1,31,2,4-13-2023_WL,0
