  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
629,    P-6868,   2025/10/01 18:38:22,           1-20,6,1.363,4.616,18725,0,1,                   Cristobal 16-Sep-2021,                                 unknown,                 H2O,1759362212,0.224,0.557,224.686,-0.002,0,5.502,93.735,38.725,1.085,59.594,0.857,-4.588,0,0,0,38.562,1,20,2,4-13-2023_WL,0
630,    P-6868,   2025/10/01 18:47:21,           1-20,7,1.233,4.488,19048,0,1,                   Cristobal 16-Sep-2021,                                 unknown,                 H2O,1759362751,0.239,0.607,233.471,-0.002,0,5.714,96.091,38.648,1.123,60.422,0.857,-4.869,0,0,0,38.5,1,20,2,4-13-2023_WL,0
631,    P-6868,   2025/10/01 18:56:19,           1-20,8,1.439,4.677,19056,0,1,                   Cristobal 16-Sep-2021,                                 unknown,                 H2O,1759363289,0.229,0.51,227.503,-0.002,0,5.573,96.086,38.839,1.124,60.172,0.857,-4.901,0,0,0,38.438,1,20,2,4-13-2023_WL,0
632,    P-6869,   2025/10/01 19:05:47,           1-21,1,1.851,7.456,19186,-1,1,              Cristobal 0.5m 28-Sep-2021,                                 unknown,                 H2O,1759363857,0.212,0.496,225.791,-0.002,-0.002,5.526,96.631,39.26,1.115,61.438,0.857,-4.782,0,0,0,38.438,1,21,2,4-13-2023_WL,0
633,    P-6869,   2025/10/01 19:14:46,           1-21,2,1.854,7.701,19071,-1,1,              Cristobal 0.5m 28-Sep-2021,                                 unknown,                 H2O,1759364396,0.231,0.578,226.565,-0.002,0.002,5.548,96.101,39.468,1.109,58.812,0.857,-5.072,0,0,0,38.5,1,21,2,4-13-2023_WL,0
634,    P-6869,   2025/10/01 19:23:45,           1-21,3,1.822,7.852,18962,-1,1,              Cristobal 0.5m 28-Sep-2021,                                 unknown,                 H2O,1759364935,0.245,0.55,229.605,-0.001,0,5.621,95.305,38.464,1.164,61.968,0.857,-4.457,0,0,0,38.5,1,21,2,4-13-2023_WL,0
635,    P-6869,   2025/10/01 19:32:44,           1-21,4,1.821,7.774,19014,0,1,              Cristobal 0.5m 28-Sep-2021,                                 unknown,                 H2O,1759365474,0.234,0.515,229.53,-0.002,0,5.615,95.939,38.12,1.137,61.526,0.858,-4.828,0,0,0,38.438,1,21,2,4-13-2023_WL,0
636,    P-6869,   2025/10/01 19:41:43,           1-21,5,1.973,8.097,18970,0,1,              Cristobal 0.5m 28-Sep-2021,                                 unknown,                 H2O,1759366013,0.218,0.574,227.572,-0.001,0,5.574,96.208,38.088,1.104,58.353,0.857,-5.37,0,0,0,38.438,1,21,2,4-13-2023_WL,0
637,    P-6869,   2025/10/01 19:50:43,           1-21,6,1.917,8.067,18919,0,1,              Cristobal 0.5m 28-Sep-2021,                                 unknown,                 H2O,1759366553,0.241,0.521,226.849,-0.002,0,5.589,95.255,38.427,1.126,60.51,0.857,-4.79,0,0,0,38.438,1,21,2,4-13-2023_WL,0
638,    P-6869,   2025/10/01 19:59:42,           1-21,7,1.937,8.002,18938,0,1,              Cristobal 0.5m 28-Sep-2021,                                 unknown,                 H2O,1759367092,0.239,0.515,225.997,-0.002,0,5.533,95.271,39.23,1.077,58.806,0.857,-5.007,0,0,0,38.438,1,21,2,4-13-2023_WL,0
639,    P-6869,   2025/10/01 20:08:41,           1-21,8,1.888,8.172,18931,0,1,              Cristobal 0.5m 28-Sep-2021,                                 unknown,                 H2O,1759367631,0.236,0.567,228.738,-0.001,0,5.567,95.567,38.042,1.121,60.354,0.857,-4.914,0,0,0,38.438,1,21,2,4-13-2023_WL,0
640,    P-6870,   2025/10/01 20:18:06,           1-22,1,1.936,8.563,19741,-1,1,              Cristobal 0.5m 12-Oct-2021,                                 unknown,                 H2O,1759368196,0.209,0.5,235.291,-0.001,-0.002,5.726,100.216,39.244,1.188,64.735,0.857,-4.8,0,0,0,38.375,1,22,2,4-13-2023_WL,0
641,    P-6870,   2025/10/01 20:27:05,           1-22,2,1.973,8.48,19307,-1,1,              Cristobal 0.5m 12-Oct-2021,                                 unknown,                 H2O,1759368736,0.218,0.549,231.066,-0.001,0,5.654,97.714,39.601,1.119,59.476,0.858,-5.272,0,0,0,38.375,1,22,2,4-13-2023_WL,0
642,    P-6870,   2025/10/01 20:36:04,           1-22,3,2.003,8.656,19296,-1,1,              Cristobal 0.5m 12-Oct-2021,                                 unknown,                 H2O,1759369275,0.23,0.501,228.536,-0.001,-0.001,5.593,97.693,38.845,1.111,61.389,0.857,-5.057,0,0,0,38.375,1,22,2,4-13-2023_WL,0
643,    P-6870,   2025/10/01 20:45:03,           1-22,4,1.919,8.565,19262,0,1,              Cristobal 0.5m 12-Oct-2021,                                 unknown,                 H2O,1759369813,0.213,0.526,234.388,-0.001,-0.001,5.736,97.351,38.887,1.11,61.536,0.858,-4.894,0,0,0,38.375,1,22,2,4-13-2023_WL,0
644,    P-6870,   2025/10/01 20:54:02,           1-22,5,1.841,8.383,19206,0,1,              Cristobal 0.5m 12-Oct-2021,                                 unknown,                 H2O,1759370352,0.251,0.544,239.478,-0.002,-0.002,5.863,97.336,38.816,1.151,59.775,0.857,-5.27,0,0,0,38.5,1,22,2,4-13-2023_WL,0
645,    P-6870,   2025/10/01 21:03:01,           1-22,6,1.953,8.641,19253,0,1,              Cristobal 0.5m 12-Oct-2021,                                 unknown,                 H2O,1759370891,0.246,0.562,230.171,-0.002,0,5.636,97.318,38.649,1.162,62.135,0.857,-4.802,0,0,0,38.688,1,22,2,4-13-2023_WL,0
646,    P-6870,   2025/10/01 21:12:00,           1-22,7,1.793,8.354,19197,0,1,              Cristobal 0.5m 12-Oct-2021,                                 unknown,                 H2O,1759371430,0.244,0.569,246.779,-0.001,-0.002,6.006,96.886,39.121,1.147,60.94,0.857,-4.926,0,0,0,38.625,1,22,2,4-13-2023_WL,0
647,    P-6870,   2025/10/01 21:20:59,           1-22,8,2.091,8.866,19291,0,1,              Cristobal 0.5m 12-Oct-2021,                                 unknown,                 H2O,1759371969,0.244,0.528,230.135,-0.002,0,5.634,97.543,39.11,1.11,61.177,0.857,-5.002,0,0,0,38.562,1,22,2,4-13-2023_WL,0
648,    P-6871,   2025/10/01 21:30:24,           1-23,1,2.128,10.107,19392,-1,1,                  Drago 0.5m 21-Jan-2020,                                 unknown,                 H2O,1759372534,0.266,0.56,233.12,-0.002,-0.003,5.706,97.987,39.336,1.164,62.428,0.857,-4.791,0,0,0,38.5,1,23,2,4-13-2023_WL,0
649,    P-6871,   2025/10/01 21:39:22,           1-23,2,2.09,10.042,19061,-1,1,                  Drago 0.5m 21-Jan-2020,                                 unknown,                 H2O,1759373073,0.213,0.601,232.924,-0.001,-0.002,5.736,96.308,38.535,1.099,60.189,0.857,-5.03,0,0,0,38.5,1,23,2,4-13-2023_WL,0
650,    P-6871,   2025/10/01 21:48:21,           1-23,3,2.147,10.308,19056,-1,1,                  Drago 0.5m 21-Jan-2020,                                 unknown,                 H2O,1759373611,0.237,0.529,229.994,-0.002,-0.001,5.634,96.226,38.173,1.154,61.567,0.857,-4.815,0,0,0,38.438,1,23,2,4-13-2023_WL,0
651,    P-6871,   2025/10/01 21:57:20,           1-23,4,2.124,10.194,19032,0,1,                  Drago 0.5m 21-Jan-2020,                                 unknown,                 H2O,1759374150,0.237,0.573,233.428,-0.001,0,5.716,95.655,39.314,1.123,60.237,0.857,-4.766,0,0,0,38.438,1,23,2,4-13-2023_WL,0
652,    P-6871,   2025/10/01 22:06:19,           1-23,5,2.084,10.15,18996,0,1,                  Drago 0.5m 21-Jan-2020,                                 unknown,                 H2O,1759374690,0.207,0.532,237.075,-0.001,-0.001,5.805,95.441,39.29,1.093,60.105,0.857,-4.76,0,0,0,38.438,1,23,2,4-13-2023_WL,0
653,    P-6871,   2025/10/01 22:15:19,           1-23,6,2.204,10.322,19010,0,1,                  Drago 0.5m 21-Jan-2020,                                 unknown,                 H2O,1759375229,0.251,0.546,227.993,-0.002,-0.001,5.586,95.988,38.58,1.143,59.854,0.857,-5.039,0,0,0,38.438,1,23,2,4-13-2023_WL,0
654,    P-6871,   2025/10/01 22:24:18,           1-23,7,2.134,10.142,19119,0,1,                  Drago 0.5m 21-Jan-2020,                                 unknown,                 H2O,1759375768,0.228,0.566,230.035,-0.002,0,5.637,96.421,39.142,1.112,60.374,0.857,-4.976,0,0,0,38.438,1,23,2,4-13-2023_WL,0
655,    P-6871,   2025/10/01 22:33:17,           1-23,8,2.136,10.331,19019,0,1,                  Drago 0.5m 21-Jan-2020,                                 unknown,                 H2O,1759376307,0.224,0.535,230.062,-0.001,0.001,5.667,95.595,38.663,1.108,62.03,0.857,-4.566,0,0,0,38.375,1,23,2,4-13-2023_WL,0
656,    P-6872,   2025/10/01 22:42:42,           1-24,1,1.54,6.214,19523,-1,1,                                    KD-1,                                   drift,                 H2O,1759376872,0.237,0.552,227.841,-0.002,0.002,5.58,98.798,39.423,1.152,63.006,0.857,-4.879,0,0,0,38.438,1,24,2,4-13-2023_WL,0
657,    P-6872,   2025/10/01 22:51:41,           1-24,2,1.409,5.569,19223,-1,1,                                    KD-1,                                   drift,                 H2O,1759377411,0.215,0.524,231.445,-0.001,0.001,5.662,96.892,39.044,1.14,62.035,0.857,-4.711,0,0,0,38.375,1,24,2,4-13-2023_WL,0
658,    P-6872,   2025/10/01 23:00:41,           1-24,3,1.435,5.3,18908,-1,1,                                    KD-1,                                   drift,                 H2O,1759377951,0.221,0.579,225.299,-0.001,0.001,5.516,95.42,38.696,1.099,58.141,0.857,-5.171,0,0,0,38.312,1,24,2,4-13-2023_WL,0
659,    P-6872,   2025/10/01 23:09:40,           1-24,4,1.484,5.296,18947,0,1,                                    KD-1,                                   drift,                 H2O,1759378490,0.261,0.51,225.912,-0.002,-0.001,5.525,95.438,38.916,1.105,58.855,0.858,-4.987,0,0,0,38.312,1,24,2,4-13-2023_WL,0
660,    P-6872,   2025/10/01 23:18:39,           1-24,5,1.452,5.209,18844,0,1,                                    KD-1,                                   drift,                 H2O,1759379028,0.214,0.476,226.68,-0.001,0.001,5.54,94.783,38.317,1.104,60.166,0.858,-4.692,0,0,0,38.312,1,24,2,4-13-2023_WL,0
661,    P-6872,   2025/10/01 23:27:38,           1-24,6,1.425,5.139,19163,0,1,                                    KD-1,                                   drift,                 H2O,1759379568,0.226,0.541,224.138,-0.002,-0.001,5.486,96.9,38.483,1.138,61.133,0.857,-4.936,0,0,0,38.312,1,24,2,4-13-2023_WL,0
662,    P-6872,   2025/10/01 23:36:37,           1-24,7,1.406,5.239,19278,0,1,                                    KD-1,                                   drift,                 H2O,1759380107,0.262,0.56,224.945,-0.002,-0.002,5.505,97.439,39.365,1.108,60.338,0.858,-5.139,0,0,0,38.312,1,24,2,4-13-2023_WL,0
663,    P-6872,   2025/10/01 23:45:36,           1-24,8,1.361,5.136,19270,0,1,                                    KD-1,                                   drift,                 H2O,1759380646,0.238,0.524,227.283,-0.001,-0.001,5.565,97.341,38.959,1.126,61.927,0.857,-4.864,0,0,0,38.438,1,24,2,4-13-2023_WL,0
664,    P-6873,   2025/10/01 23:55:01,           1-25,1,2.055,9.684,19442,-1,1,                   Drago 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759381211,0.216,0.484,233.252,-0.001,-0.001,5.676,98.384,39.321,1.131,62.055,0.857,-5.042,0,0,0,38.625,1,25,2,4-13-2023_WL,0
665,    P-6873,   2025/10/02 00:04:00,           1-25,2,2.171,10.065,18692,-1,1,                   Drago 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759381750,0.238,0.54,224.222,-0.002,0,5.523,93.912,38.133,1.091,59.326,0.857,-4.807,0,0,0,38.625,1,25,2,4-13-2023_WL,0
666,    P-6873,   2025/10/02 00:13:00,           1-25,3,2.203,10.399,19091,-1,1,                   Drago 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759382290,0.252,0.547,230.586,-0.002,-0.001,5.644,96.173,38.976,1.141,60.761,0.858,-4.817,0,0,0,38.625,1,25,2,4-13-2023_WL,0
667,    P-6873,   2025/10/02 00:21:58,           1-25,4,2.169,10.359,19067,0,1,                   Drago 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759382828,0.21,0.524,228.006,-0.002,0,5.583,96.135,38.788,1.094,60.78,0.857,-4.84,0,0,0,38.562,1,25,2,4-13-2023_WL,0
668,    P-6873,   2025/10/02 00:30:57,           1-25,5,2.083,10.343,18967,0,1,                   Drago 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759383367,0.245,0.626,237.581,-0.002,0.001,5.849,95.809,38.053,1.119,60.204,0.857,-5.02,0,0,0,38.5,1,25,2,4-13-2023_WL,0
669,    P-6873,   2025/10/02 00:39:56,           1-25,6,2.166,10.546,19016,0,1,                   Drago 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759383907,0.206,0.527,234.764,-0.001,0,5.718,95.6,39.024,1.102,60.704,0.857,-4.712,0,0,0,38.5,1,25,2,4-13-2023_WL,0
670,    P-6873,   2025/10/02 00:48:55,           1-25,7,2.271,10.713,19041,0,1,                   Drago 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759384445,0.229,0.562,222.172,-0.002,-0.001,5.44,95.969,38.325,1.138,61.847,0.857,-4.776,0,0,0,38.5,1,25,2,4-13-2023_WL,0
671,    P-6873,   2025/10/02 00:57:55,           1-25,8,2.078,10.381,18894,0,1,                   Drago 0.5m 4-Feb-2020,                                 unknown,                 H2O,1759384985,0.233,0.542,239.463,-0.002,0.002,5.863,95.154,38.317,1.134,60.415,0.857,-4.81,0,0,0,38.5,1,25,2,4-13-2023_WL,0
672,    P-6874,   2025/10/02 01:07:21,           1-26,1,2.347,11.098,19003,-1,1,                  Drago 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759385551,0.233,0.563,231.277,-0.002,0,5.659,95.666,38.805,1.116,60.276,0.858,-4.825,0,0,0,38.438,1,26,2,4-13-2023_WL,0
673,    P-6874,   2025/10/02 01:16:21,           1-26,2,2.263,10.972,18855,-1,1,                  Drago 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759386091,0.231,0.522,226.301,-0.002,0.002,5.539,94.981,37.699,1.107,61.218,0.857,-4.621,0,0,0,38.438,1,26,2,4-13-2023_WL,0
674,    P-6874,   2025/10/02 01:25:20,           1-26,3,2.315,11.156,18963,-1,1,                  Drago 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759386629,0.214,0.548,229.91,0,0.001,5.627,95.536,38.417,1.123,60.738,0.858,-4.918,0,0,0,38.375,1,26,2,4-13-2023_WL,0
675,    P-6874,   2025/10/02 01:34:19,           1-26,4,2.331,11.172,18925,0,1,                  Drago 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759387169,0.237,0.548,229.28,-0.001,-0.002,5.648,95.287,38.544,1.124,59.831,0.857,-4.889,0,0,0,38.375,1,26,2,4-13-2023_WL,0
676,    P-6874,   2025/10/02 01:43:18,           1-26,5,2.35,11.112,18975,0,1,                  Drago 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759387708,0.21,0.515,232.315,-0.001,0.001,5.691,95.846,38.327,1.101,59.814,0.857,-5.079,0,0,0,38.438,1,26,2,4-13-2023_WL,0
677,    P-6874,   2025/10/02 01:52:17,           1-26,6,2.353,11.231,19037,0,1,                  Drago 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759388247,0.232,0.583,229.013,-0.002,0.001,5.607,95.829,38.827,1.132,60.771,0.857,-4.624,0,0,0,38.375,1,26,2,4-13-2023_WL,0
678,    P-6874,   2025/10/02 02:01:17,           1-26,7,2.335,11.144,19173,0,1,                  Drago 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759388786,0.236,0.512,224.905,-0.002,0,5.537,96.74,39.142,1.136,60.303,0.858,-5.05,0,0,0,38.375,1,26,2,4-13-2023_WL,0
679,    P-6874,   2025/10/02 02:10:15,           1-26,8,2.283,11.034,18985,0,1,                  Drago 0.5m 18-Feb-2020,                                 unknown,                 H2O,1759389326,0.226,0.535,233.47,-0.002,0.001,5.748,95.863,38.675,1.117,58.754,0.858,-5.078,0,0,0,38.375,1,26,2,4-13-2023_WL,0
680,    P-6875,   2025/10/02 02:19:42,           1-27,1,2.311,11.36,19310,-1,1,                   Drago 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759389892,0.247,0.539,230.576,-0.002,0.001,5.645,97.212,39.15,1.165,63.43,0.857,-4.521,0,0,0,38.375,1,27,2,4-13-2023_WL,0
681,    P-6875,   2025/10/02 02:28:42,           1-27,2,2.366,11.253,19106,-1,1,                   Drago 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759390432,0.224,0.572,226.153,-0.002,-0.002,5.533,96.382,39.044,1.118,60.028,0.858,-4.949,0,0,0,38.375,1,27,2,4-13-2023_WL,0
682,    P-6875,   2025/10/02 02:37:41,           1-27,3,2.227,11.012,19087,-1,1,                   Drago 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759390971,0.226,0.556,235.825,-0.001,-0.001,5.775,96.233,39.011,1.127,60.327,0.857,-4.971,0,0,0,38.375,1,27,2,4-13-2023_WL,0
683,    P-6875,   2025/10/02 02:46:40,           1-27,4,2.363,11.284,19046,0,1,                   Drago 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759391510,0.246,0.52,231.702,-0.001,0,5.672,96.377,38.204,1.128,60.024,0.858,-5.098,0,0,0,38.375,1,27,2,4-13-2023_WL,0
684,    P-6875,   2025/10/02 02:55:38,           1-27,5,2.304,11.24,19239,0,1,                   Drago 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759392048,0.224,0.524,233.958,-0.001,0,5.73,97.227,39.107,1.099,60.683,0.857,-5.04,0,0,0,38.562,1,27,2,4-13-2023_WL,0
685,    P-6875,   2025/10/02 03:04:37,           1-27,6,2.239,11.109,19086,0,1,                   Drago 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759392587,0.236,0.547,233.201,-0.002,0,5.708,96.25,38.568,1.114,61.262,0.857,-4.791,0,0,0,38.688,1,27,2,4-13-2023_WL,0
686,    P-6875,   2025/10/02 03:13:36,           1-27,7,2.293,11.193,19082,0,1,                   Drago 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759393126,0.227,0.595,231.598,-0.002,0,5.67,96.132,38.568,1.107,61.926,0.857,-4.652,0,0,0,38.625,1,27,2,4-13-2023_WL,0
687,    P-6875,   2025/10/02 03:22:35,           1-27,8,2.239,11.112,19155,0,1,                   Drago 0.5m 3-Mar-2020,                                 unknown,                 H2O,1759393665,0.239,0.539,237.907,-0.002,-0.001,5.823,96.638,38.828,1.117,61.418,0.857,-4.821,0,0,0,38.562,1,27,2,4-13-2023_WL,0
688,    P-6876,   2025/10/02 03:32:01,           1-28,1,2.306,10.979,19233,-1,1,                               DR 200929,                                 unknown,                 H2O,1759394232,0.225,0.519,236.641,-0.001,0,5.795,97.432,38.874,1.131,60.06,0.857,-5.201,0,0,0,38.5,1,28,2,4-13-2023_WL,0
689,    P-6876,   2025/10/02 03:41:01,           1-28,2,2.245,10.828,19058,-1,1,                               DR 200929,                                 unknown,                 H2O,1759394771,0.226,0.535,236.291,-0.001,-0.001,5.789,96.31,38.277,1.105,60.716,0.856,-4.957,0,0,0,38.5,1,28,2,4-13-2023_WL,0
690,    P-6876,   2025/10/02 03:50:00,           1-28,3,2.376,10.96,18948,-1,1,                               DR 200929,                                 unknown,                 H2O,1759395310,0.242,0.51,232.715,-0.002,0.001,5.696,95.278,38.911,1.093,60.105,0.857,-4.853,0,0,0,38.438,1,28,2,4-13-2023_WL,0
691,    P-6876,   2025/10/02 03:58:59,           1-28,4,2.369,10.994,18945,0,1,                               DR 200929,                                 unknown,                 H2O,1759395849,0.231,0.549,230.73,-0.002,0,5.65,95.639,38.451,1.122,59.27,0.857,-5.13,0,0,0,38.438,1,28,2,4-13-2023_WL,0
692,    P-6876,   2025/10/02 04:07:58,           1-28,5,2.366,11.025,18934,0,1,                               DR 200929,                                 unknown,                 H2O,1759396388,0.227,0.5,229.438,-0.002,-0.001,5.654,95.356,38.577,1.138,59.903,0.856,-4.813,0,0,0,38.375,1,28,2,4-13-2023_WL,0
693,    P-6876,   2025/10/02 04:16:57,           1-28,6,2.268,10.901,18971,0,1,                               DR 200929,                                 unknown,                 H2O,1759396926,0.224,0.581,233.563,0,-0.002,5.752,95.42,38.807,1.109,60.284,0.857,-4.763,0,0,0,38.438,1,28,2,4-13-2023_WL,0
694,    P-6876,   2025/10/02 04:25:56,           1-28,7,2.372,10.972,18957,0,1,                               DR 200929,                                 unknown,                 H2O,1759397466,0.229,0.512,233.551,-0.002,0,5.719,96.021,38.126,1.087,58.558,0.857,-5.234,0,0,0,38.375,1,28,2,4-13-2023_WL,0
695,    P-6876,   2025/10/02 04:34:55,           1-28,8,2.299,10.865,18932,0,1,                               DR 200929,                                 unknown,                 H2O,1759398005,0.206,0.528,230.101,-0.001,0,5.665,95.529,38.26,1.091,59.71,0.858,-5.053,0,0,0,38.375,1,28,2,4-13-2023_WL,0
696,    P-6877,   2025/10/02 04:44:20,           1-29,1,2.317,11.215,19476,-1,1,                        Drago 6-Oct-2020,                                 unknown,                 H2O,1759398570,0.209,0.553,239.51,-0.002,0,5.832,98.616,39.456,1.164,61.81,0.857,-5.029,0,0,0,38.375,1,29,2,4-13-2023_WL,0
697,    P-6877,   2025/10/02 04:53:19,           1-29,2,2.321,11.082,19031,-1,1,                        Drago 6-Oct-2020,                                 unknown,                 H2O,1759399109,0.234,0.567,234.877,-0.002,0.001,5.75,96.068,38.576,1.146,60.249,0.857,-5.002,0,0,0,38.375,1,29,2,4-13-2023_WL,0
698,    P-6877,   2025/10/02 05:02:18,           1-29,3,2.402,11.14,19126,-1,1,                        Drago 6-Oct-2020,                                 unknown,                 H2O,1759399648,0.223,0.547,232.367,-0.002,-0.002,5.69,96.779,38.324,1.107,60.992,0.857,-5.13,0,0,0,38.375,1,29,2,4-13-2023_WL,0
699,    P-6877,   2025/10/02 05:11:17,           1-29,4,2.363,11.098,18949,0,1,                        Drago 6-Oct-2020,                                 unknown,                 H2O,1759400186,0.225,0.489,235.124,-0.002,0.002,5.761,95.463,38.655,1.1,59.753,0.857,-4.908,0,0,0,38.375,1,29,2,4-13-2023_WL,0
700,    P-6877,   2025/10/02 05:20:15,           1-29,5,2.355,11.09,19028,0,1,                        Drago 6-Oct-2020,                                 unknown,                 H2O,1759400725,0.223,0.626,235.016,-0.001,-0.001,5.755,95.932,38.929,1.127,59.589,0.857,-4.958,0,0,0,38.438,1,29,2,4-13-2023_WL,0
701,    P-6877,   2025/10/02 05:29:14,           1-29,6,2.329,11.097,19218,0,1,                        Drago 6-Oct-2020,                                 unknown,                 H2O,1759401264,0.238,0.557,235.041,-0.002,0,5.756,97.185,39.047,1.126,60.159,0.857,-5.159,0,0,0,38.625,1,29,2,4-13-2023_WL,0
702,    P-6877,   2025/10/02 05:38:13,           1-29,7,2.371,11.21,19172,0,1,                        Drago 6-Oct-2020,                                 unknown,                 H2O,1759401803,0.242,0.48,230.881,-0.002,0.001,5.652,96.926,38.682,1.115,60.696,0.857,-4.94,0,0,0,38.688,1,29,2,4-13-2023_WL,0
703,    P-6877,   2025/10/02 05:47:11,           1-29,8,2.316,11.006,19088,0,1,                        Drago 6-Oct-2020,                                 unknown,                 H2O,1759402342,0.216,0.492,241.057,-0.001,0.001,5.909,96.157,38.752,1.105,61.682,0.857,-4.711,0,0,0,38.625,1,29,2,4-13-2023_WL,0
704,    P-6878,   2025/10/02 05:56:36,           1-30,1,1.54,6.315,19287,-1,1,                                    KD-1,                                   drift,                 H2O,1759402906,0.215,0.58,233.997,0,0.001,5.692,97.652,38.997,1.126,60.715,0.857,-5.187,0,0,0,38.5,1,30,2,4-13-2023_WL,0
705,    P-6878,   2025/10/02 06:05:34,           1-30,2,1.518,5.718,19286,-1,1,                                    KD-1,                                   drift,                 H2O,1759403445,0.213,0.609,223.919,-0.001,-0.002,5.482,97.421,39.485,1.103,60.21,0.857,-5.148,0,0,0,38.5,1,30,2,4-13-2023_WL,0
706,    P-6878,   2025/10/02 06:14:33,           1-30,3,1.381,5.405,18994,-1,1,                                    KD-1,                                   drift,                 H2O,1759403983,0.254,0.586,229.043,-0.002,0,5.609,95.631,38.722,1.133,60.327,0.857,-4.721,0,0,0,38.438,1,30,2,4-13-2023_WL,0
707,    P-6878,   2025/10/02 06:23:32,           1-30,4,1.42,5.357,19057,0,1,                                    KD-1,                                   drift,                 H2O,1759404521,0.236,0.538,227.023,-0.002,0.001,5.595,96.074,38.289,1.127,61.914,0.857,-4.653,0,0,0,38.438,1,30,2,4-13-2023_WL,0
708,    P-6878,   2025/10/02 06:32:30,           1-30,5,1.437,5.219,19063,0,1,                                    KD-1,                                   drift,                 H2O,1759405060,0.221,0.541,223.764,-0.002,0.002,5.483,96.097,39.005,1.109,59.919,0.857,-4.987,0,0,0,38.438,1,30,2,4-13-2023_WL,0
709,    P-6878,   2025/10/02 06:41:29,           1-30,6,1.446,5.172,19059,0,1,                                    KD-1,                                   drift,                 H2O,1759405599,0.234,0.56,224.819,-0.002,-0.001,5.47,96.406,38.38,1.1,60.039,0.857,-5.114,0,0,0,38.438,1,30,2,4-13-2023_WL,0
710,    P-6878,   2025/10/02 06:50:28,           1-30,7,1.473,5.151,18262,0,1,                                    KD-1,                                   drift,                 H2O,1759406137,0.221,0.577,218.635,-0.001,0.001,5.386,91.505,37.041,1.09,58.032,0.857,-4.682,0,0,0,38.375,1,30,2,4-13-2023_WL,0
711,    P-6878,   2025/10/02 06:59:27,           1-30,8,1.404,4.959,18930,0,1,                                    KD-1,                                   drift,                 H2O,1759406677,0.246,0.562,224.95,-0.002,-0.001,5.509,95.304,38.496,1.101,60.409,0.857,-4.805,0,0,0,38.375,1,30,2,4-13-2023_WL,0
712,    P-6879,   2025/10/02 07:08:51,           1-31,1,-0.462,2.538,18139,-1,1,                                  USGS48,                                      QC,                 H2O,1759407242,0.244,0.563,217.427,-0.001,0.001,5.358,90.729,36.941,1.042,57.503,0.857,-4.68,0,0,0,38.375,1,31,2,4-13-2023_WL,0
713,    P-6879,   2025/10/02 07:17:50,           1-31,2,-0.658,2.537,18467,-1,1,                                  USGS48,                                      QC,                 H2O,1759407780,0.225,0.597,217.707,-0.001,0.001,5.368,92.353,37.88,1.105,59.216,0.856,-4.505,0,0,0,38.312,1,31,2,4-13-2023_WL,0
714,    P-6879,   2025/10/02 07:26:49,           1-31,3,-0.709,2.245,17984,-1,1,                                  USGS48,                                      QC,                 H2O,1759408318,0.218,0.587,225.578,0,0.001,5.556,89.807,36.653,1.057,57.426,0.857,-4.534,0,0,0,38.375,1,31,2,4-13-2023_WL,0
715,    P-6879,   2025/10/02 07:35:48,           1-31,4,-0.791,2.083,18405,0,1,                                  USGS48,                                      QC,                 H2O,1759408858,0.222,0.598,222.358,-0.001,0.001,5.48,92.374,37.705,1.074,57.02,0.857,-4.861,0,0,0,38.375,1,31,2,4-13-2023_WL,0
716,    P-6879,   2025/10/02 07:44:47,           1-31,5,-0.776,2.22,18663,0,1,                                  USGS48,                                      QC,                 H2O,1759409397,0.254,0.57,223.819,-0.002,-0.001,5.475,93.755,37.976,1.085,59.499,0.858,-4.818,0,0,0,38.312,1,31,2,4-13-2023_WL,0
