  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
640,    P-6792,   2025/09/25 20:41:40,           1-20,6,2.254,10.647,19005,0,1,                   Almirante 15-Mar-2021,                                 unknown,                 H2O,1758851210,0.244,0.586,233.587,-0.002,-0.001,5.714,96.015,38.249,1.154,61.244,0.859,-4.855,0,0,0,38.312,1,20,2,4-13-2023_WL,0
641,    P-6792,   2025/09/25 20:50:39,           1-20,7,2.315,10.696,19013,0,1,                   Almirante 15-Mar-2021,                                 unknown,                 H2O,1758851749,0.231,0.593,235.336,-0.001,-0.002,5.751,95.793,38.86,1.121,60.883,0.859,-4.794,0,0,0,38.312,1,20,2,4-13-2023_WL,0
642,    P-6792,   2025/09/25 20:59:37,           1-20,8,2.275,10.671,19057,0,1,                   Almirante 15-Mar-2021,                                 unknown,                 H2O,1758852288,0.243,0.532,231.687,-0.002,-0.001,5.663,96.196,38.649,1.177,61.156,0.858,-4.852,0,0,0,38.312,1,20,2,4-13-2023_WL,0
643,    P-6793,   2025/09/25 21:09:04,           1-21,1,2.22,10.773,19528,-1,1,              Almirante 0.5m 30-Mar-2021,                                 unknown,                 H2O,1758852854,0.229,0.54,240.154,-0.002,0,5.865,98.965,39.929,1.152,61.472,0.859,-5.11,0,0,0,38.25,1,21,2,4-13-2023_WL,0
644,    P-6793,   2025/09/25 21:18:02,           1-21,2,2.294,10.893,19147,-1,1,              Almirante 0.5m 30-Mar-2021,                                 unknown,                 H2O,1758853392,0.208,0.587,237.033,-0.002,0.001,5.798,96.98,38.258,1.145,61.793,0.858,-4.819,0,0,0,38.375,1,21,2,4-13-2023_WL,0
645,    P-6793,   2025/09/25 21:27:01,           1-21,3,2.264,10.937,19351,-1,1,              Almirante 0.5m 30-Mar-2021,                                 unknown,                 H2O,1758853931,0.233,0.614,244.335,-0.001,-0.002,5.94,98.134,39.017,1.125,61.434,0.858,-5.06,0,0,0,38.5,1,21,2,4-13-2023_WL,0
646,    P-6793,   2025/09/25 21:36:00,           1-21,4,2.324,11.024,19150,0,1,              Almirante 0.5m 30-Mar-2021,                                 unknown,                 H2O,1758854470,0.226,0.62,233.186,-0.001,-0.001,5.704,96.702,39.087,1.143,60.802,0.858,-4.82,0,0,0,38.625,1,21,2,4-13-2023_WL,0
647,    P-6793,   2025/09/25 21:44:58,           1-21,5,2.262,10.821,18992,0,1,              Almirante 0.5m 30-Mar-2021,                                 unknown,                 H2O,1758855009,0.224,0.54,236.175,-0.002,0,5.78,95.809,38.455,1.107,61.226,0.857,-4.682,0,0,0,38.625,1,21,2,4-13-2023_WL,0
648,    P-6793,   2025/09/25 21:53:57,           1-21,6,2.27,10.842,19175,0,1,              Almirante 0.5m 30-Mar-2021,                                 unknown,                 H2O,1758855547,0.245,0.534,240.428,-0.002,0,5.882,96.986,38.95,1.131,60.86,0.858,-4.97,0,0,0,38.5,1,21,2,4-13-2023_WL,0
649,    P-6793,   2025/09/25 22:02:56,           1-21,7,2.318,11.052,19266,0,1,              Almirante 0.5m 30-Mar-2021,                                 unknown,                 H2O,1758856086,0.22,0.549,235.25,-0.002,-0.001,5.755,97.345,39.403,1.104,61.24,0.858,-4.921,0,0,0,38.562,1,21,2,4-13-2023_WL,0
650,    P-6793,   2025/09/25 22:11:55,           1-21,8,2.327,11.08,19142,0,1,              Almirante 0.5m 30-Mar-2021,                                 unknown,                 H2O,1758856625,0.218,0.569,232.091,-0.002,-0.001,5.643,96.82,38.613,1.137,61.167,0.858,-4.788,0,0,0,38.5,1,21,2,4-13-2023_WL,0
651,    P-6794,   2025/09/25 22:21:19,           1-22,1,2.167,10.513,19353,-1,1,                   Almirante 12-Apr-2021,                                 unknown,                 H2O,1758857189,0.243,0.502,237.003,-0.002,0,5.793,98.135,38.958,1.166,61.437,0.859,-5.052,0,0,0,38.438,1,22,2,4-13-2023_WL,0
652,    P-6794,   2025/09/25 22:30:18,           1-22,2,2.211,10.473,19217,-1,1,                   Almirante 12-Apr-2021,                                 unknown,                 H2O,1758857728,0.222,0.544,237.132,-0.001,-0.002,5.803,97.451,38.13,1.179,62.404,0.857,-4.909,0,0,0,38.375,1,22,2,4-13-2023_WL,0
653,    P-6794,   2025/09/25 22:39:16,           1-22,3,2.212,10.479,19113,-1,1,                   Almirante 12-Apr-2021,                                 unknown,                 H2O,1758858266,0.236,0.538,236.256,-0.001,0.002,5.781,96.9,38.418,1.14,60.223,0.858,-5.102,0,0,0,38.375,1,22,2,4-13-2023_WL,0
654,    P-6794,   2025/09/25 22:48:15,           1-22,4,2.199,10.44,19087,0,1,                   Almirante 12-Apr-2021,                                 unknown,                 H2O,1758858805,0.235,0.601,238.496,-0.002,0,5.842,96.513,38.604,1.13,60.624,0.857,-4.938,0,0,0,38.375,1,22,2,4-13-2023_WL,0
655,    P-6794,   2025/09/25 22:57:13,           1-22,5,2.26,10.49,19028,0,1,                   Almirante 12-Apr-2021,                                 unknown,                 H2O,1758859343,0.249,0.584,234.228,-0.002,0,5.697,95.981,38.907,1.154,60.323,0.858,-4.823,0,0,0,38.375,1,22,2,4-13-2023_WL,0
656,    P-6794,   2025/09/25 23:06:12,           1-22,6,2.087,10.325,19173,0,1,                   Almirante 12-Apr-2021,                                 unknown,                 H2O,1758859882,0.25,0.552,239.28,-0.001,0,5.852,96.773,39.164,1.138,61.193,0.858,-4.821,0,0,0,38.375,1,22,2,4-13-2023_WL,0
657,    P-6794,   2025/09/25 23:15:10,           1-22,7,2.241,10.457,18968,0,1,                   Almirante 12-Apr-2021,                                 unknown,                 H2O,1758860421,0.234,0.524,233.554,-0.001,0,5.713,95.865,38.254,1.139,60.309,0.858,-4.825,0,0,0,38.312,1,22,2,4-13-2023_WL,0
658,    P-6794,   2025/09/25 23:24:10,           1-22,8,2.127,10.326,19011,0,1,                   Almirante 12-Apr-2021,                                 unknown,                 H2O,1758860960,0.216,0.552,241.325,-0.001,-0.001,5.909,96.131,38.342,1.146,60.297,0.857,-4.94,0,0,0,38.312,1,22,2,4-13-2023_WL,0
659,    P-6795,   2025/09/25 23:33:34,           1-23,1,1.996,9.128,19176,-1,1,                   Almirante 27-Apr-2021,                                 unknown,                 H2O,1758861524,0.215,0.611,225.565,-0.001,0,5.551,96.879,38.762,1.148,61.815,0.858,-4.681,0,0,0,38.312,1,23,2,4-13-2023_WL,0
660,    P-6795,   2025/09/25 23:42:33,           1-23,2,1.915,8.862,18897,-1,1,                   Almirante 27-Apr-2021,                                 unknown,                 H2O,1758862063,0.23,0.532,233.943,-0.002,-0.002,5.728,95.101,38.545,1.094,60.878,0.857,-4.718,0,0,0,38.312,1,23,2,4-13-2023_WL,0
661,    P-6795,   2025/09/25 23:51:32,           1-23,3,1.863,8.644,19032,-1,1,                   Almirante 27-Apr-2021,                                 unknown,                 H2O,1758862602,0.229,0.544,239.047,-0.002,0,5.848,96.45,38.421,1.135,59.373,0.858,-5.214,0,0,0,38.375,1,23,2,4-13-2023_WL,0
662,    P-6795,   2025/09/26 00:00:31,           1-23,4,1.888,8.739,19012,0,1,                   Almirante 27-Apr-2021,                                 unknown,                 H2O,1758863141,0.22,0.58,233.979,-0.002,0.001,5.725,95.832,38.599,1.148,61.311,0.858,-4.707,0,0,0,38.562,1,23,2,4-13-2023_WL,0
663,    P-6795,   2025/09/26 00:09:29,           1-23,5,1.955,8.684,18929,0,1,                   Almirante 27-Apr-2021,                                 unknown,                 H2O,1758863679,0.224,0.584,233.946,-0.002,-0.001,5.733,95.753,38.496,1.092,58.611,0.857,-5.225,0,0,0,38.625,1,23,2,4-13-2023_WL,0
664,    P-6795,   2025/09/26 00:18:28,           1-23,6,1.894,8.734,18950,0,1,                   Almirante 27-Apr-2021,                                 unknown,                 H2O,1758864217,0.214,0.545,232.577,-0.001,-0.001,5.692,95.582,38.572,1.104,59.995,0.857,-4.839,0,0,0,38.562,1,23,2,4-13-2023_WL,0
665,    P-6795,   2025/09/26 00:27:26,           1-23,7,1.948,8.707,18907,0,1,                   Almirante 27-Apr-2021,                                 unknown,                 H2O,1758864756,0.233,0.561,232.63,-0.002,-0.001,5.691,95.473,37.967,1.084,60.935,0.858,-4.778,0,0,0,38.562,1,23,2,4-13-2023_WL,0
666,    P-6795,   2025/09/26 00:36:24,           1-23,8,1.912,8.716,18854,0,1,                   Almirante 27-Apr-2021,                                 unknown,                 H2O,1758865294,0.244,0.557,232.258,-0.001,-0.001,5.681,95.209,37.745,1.126,60.75,0.857,-4.873,0,0,0,38.5,1,23,2,4-13-2023_WL,0
667,    P-6796,   2025/09/26 00:45:49,           1-24,1,1.488,5.959,19683,-1,1,                                    KD-1,                                   drift,                 H2O,1758865859,0.195,0.541,240.513,-0.001,0.002,5.881,100.139,39.651,1.149,62.238,0.858,-5.221,0,0,0,38.438,1,24,2,4-13-2023_WL,0
668,    P-6796,   2025/09/26 00:54:49,           1-24,2,1.484,5.602,19943,-1,1,                                    KD-1,                                   drift,                 H2O,1758866398,0.244,0.512,242.686,-0.002,0.001,5.901,101.182,40.948,1.179,63.515,0.858,-4.961,0,0,0,38.438,1,24,2,4-13-2023_WL,0
669,    P-6796,   2025/09/26 01:03:47,           1-24,3,1.541,5.479,19319,-1,1,                                    KD-1,                                   drift,                 H2O,1758866937,0.222,0.551,232.427,-0.001,-0.002,5.681,98.075,38.852,1.132,60.925,0.859,-5.143,0,0,0,38.375,1,24,2,4-13-2023_WL,0
670,    P-6796,   2025/09/26 01:12:46,           1-24,4,1.56,5.539,19293,0,1,                                    KD-1,                                   drift,                 H2O,1758867475,0.266,0.56,225.466,-0.002,0.001,5.516,97.56,39.526,1.135,60.57,0.858,-5.039,0,0,0,38.312,1,24,2,4-13-2023_WL,0
671,    P-6796,   2025/09/26 01:21:44,           1-24,5,1.517,5.43,19257,0,1,                                    KD-1,                                   drift,                 H2O,1758868014,0.245,0.526,229.807,-0.003,-0.001,5.624,97.382,39.368,1.136,60.614,0.858,-5.031,0,0,0,38.375,1,24,2,4-13-2023_WL,0
672,    P-6796,   2025/09/26 01:30:42,           1-24,6,1.514,5.454,19419,0,1,                                    KD-1,                                   drift,                 H2O,1758868552,0.243,0.574,229.78,-0.002,0.002,5.654,98.317,39.659,1.134,61.049,0.858,-5.035,0,0,0,38.375,1,24,2,4-13-2023_WL,0
673,    P-6796,   2025/09/26 01:39:40,           1-24,7,1.541,5.469,19419,0,1,                                    KD-1,                                   drift,                 H2O,1758869090,0.24,0.522,228.492,-0.002,0,5.592,98.255,39.246,1.127,62.94,0.858,-4.807,0,0,0,38.375,1,24,2,4-13-2023_WL,0
674,    P-6796,   2025/09/26 01:48:38,           1-24,8,1.476,5.359,19407,0,1,                                    KD-1,                                   drift,                 H2O,1758869628,0.227,0.579,231.527,-0.001,0,5.629,98.365,39.312,1.151,61.362,0.858,-5.053,0,0,0,38.375,1,24,2,4-13-2023_WL,0
675,    P-6797,   2025/09/26 01:58:03,           1-25,1,1.926,8.225,19373,-1,1,                   Almirante 11-May-2021,                                 unknown,                 H2O,1758870193,0.225,0.566,233.958,-0.002,0.001,5.722,98.39,39.326,1.149,59.811,0.858,-5.289,0,0,0,38.312,1,25,2,4-13-2023_WL,0
676,    P-6797,   2025/09/26 02:07:02,           1-25,2,2.034,8.549,19196,-1,1,                   Almirante 11-May-2021,                                 unknown,                 H2O,1758870732,0.231,0.546,234.607,-0.002,0.001,5.708,97.262,39.121,1.1,59.599,0.858,-5.113,0,0,0,38.375,1,25,2,4-13-2023_WL,0
677,    P-6797,   2025/09/26 02:16:01,           1-25,3,2.04,8.804,19122,-1,1,                   Almirante 11-May-2021,                                 unknown,                 H2O,1758871270,0.228,0.512,228.927,-0.002,-0.001,5.573,96.563,39.063,1.128,60.448,0.856,-4.905,0,0,0,38.562,1,25,2,4-13-2023_WL,0
678,    P-6797,   2025/09/26 02:25:00,           1-25,4,2.013,8.735,19145,0,1,                   Almirante 11-May-2021,                                 unknown,                 H2O,1758871810,0.261,0.534,227.94,-0.002,-0.002,5.579,96.75,38.908,1.149,60.969,0.857,-4.793,0,0,0,38.688,1,25,2,4-13-2023_WL,0
679,    P-6797,   2025/09/26 02:33:58,           1-25,5,2.022,8.653,19014,0,1,                   Almirante 11-May-2021,                                 unknown,                 H2O,1758872348,0.246,0.511,228.007,-0.001,-0.001,5.58,96.001,38.453,1.122,60.859,0.857,-4.872,0,0,0,38.625,1,25,2,4-13-2023_WL,0
680,    P-6797,   2025/09/26 02:42:57,           1-25,6,2.038,8.806,19004,0,1,                   Almirante 11-May-2021,                                 unknown,                 H2O,1758872886,0.218,0.535,232.07,-0.002,-0.002,5.645,95.659,39.209,1.104,59.973,0.858,-4.826,0,0,0,38.5,1,25,2,4-13-2023_WL,0
681,    P-6797,   2025/09/26 02:51:55,           1-25,7,2.029,8.861,18994,0,1,                   Almirante 11-May-2021,                                 unknown,                 H2O,1758873425,0.227,0.584,227.499,-0.002,-0.001,5.57,95.69,39.124,1.097,59.517,0.857,-4.774,0,0,0,38.5,1,25,2,4-13-2023_WL,0
682,    P-6797,   2025/09/26 03:00:54,           1-25,8,2.046,8.805,18760,0,1,                   Almirante 11-May-2021,                                 unknown,                 H2O,1758873964,0.238,0.558,225.817,-0.001,-0.002,5.563,94.507,38.201,1.094,59.333,0.857,-4.863,0,0,0,38.438,1,25,2,4-13-2023_WL,0
683,    P-6798,   2025/09/26 03:10:19,           1-26,1,2.132,9.496,19302,-1,1,              Almirante 0.5m 25-May-2021,                                 unknown,                 H2O,1758874529,0.239,0.529,228.255,-0.002,-0.001,5.582,97.823,39.33,1.131,60.166,0.858,-5.197,0,0,0,38.438,1,26,2,4-13-2023_WL,0
684,    P-6798,   2025/09/26 03:19:17,           1-26,2,2.04,9.487,19098,-1,1,              Almirante 0.5m 25-May-2021,                                 unknown,                 H2O,1758875068,0.219,0.59,235.468,-0.001,-0.002,5.762,96.585,38.571,1.12,60.529,0.858,-4.997,0,0,0,38.438,1,26,2,4-13-2023_WL,0
685,    P-6798,   2025/09/26 03:28:16,           1-26,3,2.126,9.568,19060,-1,1,              Almirante 0.5m 25-May-2021,                                 unknown,                 H2O,1758875606,0.221,0.572,230.987,-0.001,0,5.658,96.306,38.514,1.139,61.083,0.857,-4.882,0,0,0,38.438,1,26,2,4-13-2023_WL,0
686,    P-6798,   2025/09/26 03:37:14,           1-26,4,2.086,9.537,19018,0,1,              Almirante 0.5m 25-May-2021,                                 unknown,                 H2O,1758876144,0.217,0.597,231.546,-0.001,0.003,5.667,95.999,38.57,1.136,60.764,0.857,-4.912,0,0,0,38.375,1,26,2,4-13-2023_WL,0
687,    P-6798,   2025/09/26 03:46:12,           1-26,5,2.08,9.505,19033,0,1,              Almirante 0.5m 25-May-2021,                                 unknown,                 H2O,1758876683,0.237,0.566,231.778,-0.002,-0.002,5.666,96.343,38.64,1.13,59.081,0.858,-5.097,0,0,0,38.375,1,26,2,4-13-2023_WL,0
688,    P-6798,   2025/09/26 03:55:11,           1-26,6,2.168,9.532,18986,0,1,              Almirante 0.5m 25-May-2021,                                 unknown,                 H2O,1758877221,0.292,0.593,231.863,-0.003,0.001,5.676,95.999,38.295,1.137,60.149,0.857,-5.041,0,0,0,38.375,1,26,2,4-13-2023_WL,0
689,    P-6798,   2025/09/26 04:04:10,           1-26,7,2.095,9.577,18953,0,1,              Almirante 0.5m 25-May-2021,                                 unknown,                 H2O,1758877759,0.24,0.538,234.603,-0.002,0,5.74,95.571,38.866,1.105,59.399,0.858,-4.974,0,0,0,38.375,1,26,2,4-13-2023_WL,0
690,    P-6798,   2025/09/26 04:13:08,           1-26,8,2.083,9.49,19169,0,1,              Almirante 0.5m 25-May-2021,                                 unknown,                 H2O,1758878298,0.264,0.51,236.211,-0.001,0,5.778,96.877,39.141,1.129,60.391,0.858,-5.002,0,0,0,38.312,1,26,2,4-13-2023_WL,0
691,    P-6799,   2025/09/26 04:22:34,           1-27,1,1.928,8.688,19432,-1,1,               Almirante 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758878864,0.212,0.57,234.764,-0.002,-0.001,5.742,98.29,39.809,1.139,61.487,0.858,-5.016,0,0,0,38.312,1,27,2,4-13-2023_WL,0
692,    P-6799,   2025/09/26 04:31:32,           1-27,2,1.859,8.372,19233,-1,1,               Almirante 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758879402,0.237,0.542,241.896,-0.001,0.002,5.885,97.221,39.437,1.131,60.062,0.857,-5.069,0,0,0,38.375,1,27,2,4-13-2023_WL,0
693,    P-6799,   2025/09/26 04:40:31,           1-27,3,1.905,8.59,19191,-1,1,               Almirante 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758879941,0.242,0.527,236.919,-0.001,-0.001,5.796,96.979,39.096,1.11,60.876,0.858,-4.898,0,0,0,38.562,1,27,2,4-13-2023_WL,0
694,    P-6799,   2025/09/26 04:49:29,           1-27,4,1.843,8.421,19095,0,1,               Almirante 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758880479,0.212,0.511,234.77,-0.001,0,5.743,96.389,38.664,1.143,61.488,0.858,-4.734,0,0,0,38.625,1,27,2,4-13-2023_WL,0
695,    P-6799,   2025/09/26 04:58:27,           1-27,5,1.937,8.449,19097,0,1,               Almirante 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758881017,0.218,0.529,240.624,-0.002,0,5.856,96.515,38.806,1.128,60.466,0.857,-4.966,0,0,0,38.625,1,27,2,4-13-2023_WL,0
696,    P-6799,   2025/09/26 05:07:26,           1-27,6,1.907,8.508,19085,0,1,               Almirante 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758881556,0.222,0.605,237.689,-0.002,0.002,5.821,96.298,39.108,1.092,60.104,0.857,-4.907,0,0,0,38.562,1,27,2,4-13-2023_WL,0
697,    P-6799,   2025/09/26 05:16:24,           1-27,7,1.942,8.498,19008,0,1,               Almirante 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758882095,0.247,0.49,231.517,-0.001,-0.001,5.669,96.024,38.442,1.104,60.613,0.857,-4.915,0,0,0,38.5,1,27,2,4-13-2023_WL,0
698,    P-6799,   2025/09/26 05:25:23,           1-27,8,1.913,8.471,18982,0,1,               Almirante 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758882633,0.23,0.487,236.042,-0.001,0,5.814,95.596,39.249,1.089,59.587,0.857,-4.848,0,0,0,38.5,1,27,2,4-13-2023_WL,0
699,    P-6800,   2025/09/26 05:34:49,           1-28,1,1.777,7.553,19091,-1,1,                   Almirante 21-Jun-2021,                                 unknown,                 H2O,1758883199,0.215,0.564,241.54,-0.001,0,5.917,96.923,38.836,1.095,57.904,0.857,-5.484,0,0,0,38.438,1,28,2,4-13-2023_WL,0
700,    P-6800,   2025/09/26 05:43:47,           1-28,2,1.881,7.693,19071,-1,1,                   Almirante 21-Jun-2021,                                 unknown,                 H2O,1758883737,0.247,0.552,232.858,-0.002,0.001,5.703,96.131,38.862,1.117,61.133,0.857,-4.661,0,0,0,38.375,1,28,2,4-13-2023_WL,0
701,    P-6800,   2025/09/26 05:52:45,           1-28,3,1.812,7.453,18955,-1,1,                   Almirante 21-Jun-2021,                                 unknown,                 H2O,1758884275,0.226,0.49,239.152,-0.002,-0.001,5.853,95.735,38.422,1.109,59.939,0.857,-4.902,0,0,0,38.438,1,28,2,4-13-2023_WL,0
702,    P-6800,   2025/09/26 06:01:44,           1-28,4,1.931,7.724,18969,0,1,                   Almirante 21-Jun-2021,                                 unknown,                 H2O,1758884814,0.213,0.549,229.521,-0.001,-0.002,5.623,95.724,38.651,1.097,59.847,0.857,-4.928,0,0,0,38.375,1,28,2,4-13-2023_WL,0
703,    P-6800,   2025/09/26 06:10:42,           1-28,5,1.797,7.55,18958,0,1,                   Almirante 21-Jun-2021,                                 unknown,                 H2O,1758885352,0.225,0.497,233.351,-0.002,0,5.718,95.694,38.409,1.118,60.216,0.857,-4.853,0,0,0,38.375,1,28,2,4-13-2023_WL,0
704,    P-6800,   2025/09/26 06:19:41,           1-28,6,1.885,7.578,18971,0,1,                   Almirante 21-Jun-2021,                                 unknown,                 H2O,1758885891,0.208,0.545,228.194,-0.001,-0.003,5.618,95.979,38.425,1.102,59.394,0.858,-5.108,0,0,0,38.312,1,28,2,4-13-2023_WL,0
705,    P-6800,   2025/09/26 06:28:41,           1-28,7,1.843,7.584,18974,0,1,                   Almirante 21-Jun-2021,                                 unknown,                 H2O,1758886431,0.193,0.578,230.384,-0.001,-0.002,5.637,95.801,38.548,1.133,59.838,0.858,-4.868,0,0,0,38.312,1,28,2,4-13-2023_WL,0
706,    P-6800,   2025/09/26 06:37:40,           1-28,8,1.804,7.339,18878,0,1,                   Almirante 21-Jun-2021,                                 unknown,                 H2O,1758886970,0.274,0.644,226.553,-0.003,-0.002,5.551,95.238,38.866,1.106,58.001,0.856,-5.048,0,0,0,38.312,1,28,2,4-13-2023_WL,0
707,    P-6801,   2025/09/26 06:47:03,           1-29,1,1.717,7.593,19329,-1,1,                    Almirante 5-Jul-2021,                                 unknown,                 H2O,1758887533,0.235,0.523,242.826,-0.002,0,5.94,97.856,38.88,1.178,62.305,0.858,-4.875,0,0,0,38.375,1,29,2,4-13-2023_WL,0
708,    P-6801,   2025/09/26 06:56:02,           1-29,2,1.899,7.825,19135,-1,1,                    Almirante 5-Jul-2021,                                 unknown,                 H2O,1758888072,0.233,0.538,240.175,-0.002,0,5.873,96.412,39.063,1.171,61.84,0.858,-4.736,0,0,0,38.375,1,29,2,4-13-2023_WL,0
709,    P-6801,   2025/09/26 07:05:00,           1-29,3,1.87,7.681,19025,-1,1,                    Almirante 5-Jul-2021,                                 unknown,                 H2O,1758888610,0.227,0.494,238.582,-0.002,0.002,5.839,95.936,38.653,1.092,61.342,0.857,-4.788,0,0,0,38.438,1,29,2,4-13-2023_WL,0
710,    P-6801,   2025/09/26 07:13:58,           1-29,4,1.881,7.846,19046,0,1,                    Almirante 5-Jul-2021,                                 unknown,                 H2O,1758889148,0.227,0.52,239.291,-0.001,0,5.827,96.113,38.664,1.141,61.091,0.857,-4.825,0,0,0,38.625,1,29,2,4-13-2023_WL,0
711,    P-6801,   2025/09/26 07:22:57,           1-29,5,1.835,7.575,18987,0,1,                    Almirante 5-Jul-2021,                                 unknown,                 H2O,1758889687,0.247,0.531,245.165,-0.001,0,6.002,95.634,39.139,1.123,59.693,0.857,-4.828,0,0,0,38.688,1,29,2,4-13-2023_WL,0
712,    P-6801,   2025/09/26 07:31:55,           1-29,6,1.895,7.795,18989,0,1,                    Almirante 5-Jul-2021,                                 unknown,                 H2O,1758890225,0.235,0.472,238.638,-0.001,0,5.841,96.175,38.106,1.125,60.139,0.858,-5.109,0,0,0,38.625,1,29,2,4-13-2023_WL,0
713,    P-6801,   2025/09/26 07:40:53,           1-29,7,1.994,7.923,19049,0,1,                    Almirante 5-Jul-2021,                                 unknown,                 H2O,1758890763,0.207,0.539,227.156,-0.001,-0.001,5.598,96.364,38.163,1.132,61.561,0.857,-4.845,0,0,0,38.5,1,29,2,4-13-2023_WL,0
714,    P-6801,   2025/09/26 07:49:52,           1-29,8,1.867,7.861,18951,0,1,                    Almirante 5-Jul-2021,                                 unknown,                 H2O,1758891302,0.25,0.546,231.68,-0.002,0.001,5.708,95.697,38.3,1.128,60.383,0.857,-4.831,0,0,0,38.5,1,29,2,4-13-2023_WL,0
715,    P-6802,   2025/09/26 07:59:17,           1-30,1,1.493,5.762,19801,-1,1,                                    KD-1,                                   drift,                 H2O,1758891867,0.228,0.506,236.194,-0.002,-0.002,5.783,100.485,40.268,1.183,63.261,0.857,-4.923,0,0,0,38.438,1,30,2,4-13-2023_WL,0
716,    P-6802,   2025/09/26 08:08:15,           1-30,2,1.537,5.597,19573,-1,1,                                    KD-1,                                   drift,                 H2O,1758892405,0.26,0.552,235.933,-0.002,0,5.74,99.551,39.428,1.178,61.514,0.858,-5.284,0,0,0,38.375,1,30,2,4-13-2023_WL,0
717,    P-6802,   2025/09/26 08:17:13,           1-30,3,1.485,5.411,19426,-1,1,                                    KD-1,                                   drift,                 H2O,1758892944,0.238,0.565,232.86,-0.002,-0.001,5.666,98.606,39.148,1.159,61.468,0.857,-5.1,0,0,0,38.312,1,30,2,4-13-2023_WL,0
718,    P-6802,   2025/09/26 08:26:11,           1-30,4,1.532,5.344,19254,0,1,                                    KD-1,                                   drift,                 H2O,1758893482,0.246,0.572,226.828,-0.002,0.001,5.552,97.69,39.192,1.117,59.366,0.858,-5.25,0,0,0,38.375,1,30,2,4-13-2023_WL,0
719,    P-6802,   2025/09/26 08:35:10,           1-30,5,1.443,5.22,19355,0,1,                                    KD-1,                                   drift,                 H2O,1758894020,0.226,0.532,231.31,-0.001,-0.001,5.659,97.845,39.532,1.132,61.582,0.858,-4.92,0,0,0,38.375,1,30,2,4-13-2023_WL,0
720,    P-6802,   2025/09/26 08:44:08,           1-30,6,1.492,5.195,19303,0,1,                                    KD-1,                                   drift,                 H2O,1758894558,0.258,0.59,233.094,-0.003,0,5.701,97.957,38.688,1.16,61.411,0.858,-5.062,0,0,0,38.312,1,30,2,4-13-2023_WL,0
721,    P-6802,   2025/09/26 08:53:06,           1-30,7,1.534,5.357,19279,0,1,                                    KD-1,                                   drift,                 H2O,1758895096,0.231,0.538,226.738,-0.001,0.001,5.542,97.381,39.102,1.18,62.349,0.859,-4.842,0,0,0,38.312,1,30,2,4-13-2023_WL,0
722,    P-6802,   2025/09/26 09:02:04,           1-30,8,1.493,5.302,19256,0,1,                                    KD-1,                                   drift,                 H2O,1758895634,0.246,0.57,227.614,-0.003,-0.002,5.567,97.296,39.276,1.154,61.361,0.858,-4.831,0,0,0,38.312,1,30,2,4-13-2023_WL,0
723,    P-6803,   2025/09/26 09:11:29,           1-31,1,-0.386,3.181,19453,-1,1,                                  USGS48,                                      QC,                 H2O,1758896199,0.225,0.536,229.421,-0.001,0.001,5.618,98.696,39.917,1.14,59.75,0.857,-5.288,0,0,0,38.375,1,31,2,4-13-2023_WL,0
724,    P-6803,   2025/09/26 09:20:28,           1-31,2,-0.623,2.788,19264,-1,1,                                  USGS48,                                      QC,                 H2O,1758896738,0.24,0.535,234.265,-0.002,-0.001,5.734,97.354,39.608,1.135,60.218,0.858,-5.013,0,0,0,38.438,1,31,2,4-13-2023_WL,0
725,    P-6803,   2025/09/26 09:29:27,           1-31,3,-0.604,2.906,19324,-1,1,                                  USGS48,                                      QC,                 H2O,1758897277,0.235,0.553,223.79,-0.002,0.001,5.48,97.843,39.282,1.157,60.905,0.857,-5.026,0,0,0,38.625,1,31,2,4-13-2023_WL,0
726,    P-6803,   2025/09/26 09:38:25,           1-31,4,-0.661,2.721,19238,0,1,                                  USGS48,                                      QC,                 H2O,1758897815,0.231,0.514,225.077,-0.001,-0.001,5.478,97.472,38.763,1.12,61.259,0.857,-4.917,0,0,0,38.625,1,31,2,4-13-2023_WL,0
727,    P-6803,   2025/09/26 09:47:24,           1-31,5,-0.632,2.845,19213,0,1,                                  USGS48,                                      QC,                 H2O,1758898354,0.206,0.525,221.407,-0.001,0.001,5.42,97,38.593,1.198,63.202,0.857,-4.585,0,0,0,38.562,1,31,2,4-13-2023_WL,0
