  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,Resistance,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
322,    P-6948,   2025/10/09 19:03:09,           1-19,8,-0.537,1.685,18126,0,1,                                  USGS48,                                      QC,                 H2O,1760054897,0.193,0.548,192.263,-0.001,0,4.68,89.643,37.535,0.999,55.25,0.857,-4.945,0,0,0,"    
24.31",38.312,1,19,2,4-13-2023_WL,0
323,    P-6949,   2025/10/09 19:12:34,           1-20,1,1.761,6.882,18660,-1,1,                         STRI 2-Feb-2021,                                 unknown,                 H2O,1760055462,0.232,0.547,198.634,-0.001,-0.001,4.833,92.892,38.727,1.035,55.605,0.857,-5.399,0,0,0,"    
24.40",38.375,1,20,2,4-13-2023_WL,0
324,    P-6949,   2025/10/09 19:21:32,           1-20,2,1.938,7.633,19164,-1,1,                         STRI 2-Feb-2021,                                 unknown,                 H2O,1760056000,0.196,0.53,205.521,-0.001,0,4.97,95.498,40.192,1.052,57.6,0.857,-5.34,0,0,0,"    
24.28",38.312,1,20,2,4-13-2023_WL,0
325,    P-6949,   2025/10/09 19:30:31,           1-20,3,2.035,7.681,18252,-1,1,                         STRI 2-Feb-2021,                                 unknown,                 H2O,1760056539,0.216,0.565,202.769,-0.001,0,4.935,90.573,37.859,0.985,54.091,0.857,-5.215,0,0,0,"    
24.40",38.312,1,20,2,4-13-2023_WL,0
326,    P-6949,   2025/10/09 19:39:29,           1-20,4,2.117,8.013,18628,0,1,                         STRI 2-Feb-2021,                                 unknown,                 H2O,1760057077,0.225,0.532,202.164,-0.001,-0.001,4.889,92.404,38.837,1.008,56.488,0.857,-5.083,0,0,0,"    
24.31",38.375,1,20,2,4-13-2023_WL,0
327,    P-6949,   2025/10/09 19:48:27,           1-20,5,2.052,7.91,19101,0,1,                         STRI 2-Feb-2021,                                 unknown,                 H2O,1760057615,0.212,0.517,207.361,-0.002,0.001,5.016,95.421,39.042,1.096,58.858,0.857,-5.314,0,0,0,"    
24.28",38.312,1,20,2,4-13-2023_WL,0
328,    P-6949,   2025/10/09 19:57:25,           1-20,6,1.996,7.861,18485,0,1,                         STRI 2-Feb-2021,                                 unknown,                 H2O,1760058153,0.221,0.601,209.165,-0.001,0.003,5.062,91.749,38.129,1.033,56.605,0.857,-5.048,0,0,0,"    
24.39",38.312,1,20,2,4-13-2023_WL,0
329,    P-6949,   2025/10/09 20:06:22,           1-20,7,2.153,7.812,17636,0,1,                         STRI 2-Feb-2021,                                 unknown,                 H2O,1760058691,0.219,0.572,199.747,-0.001,0.001,4.863,86.625,37.165,0.958,53.273,0.857,-4.759,0,0,0,"    
24.31",38.312,1,20,2,4-13-2023_WL,0
330,    P-6949,   2025/10/09 20:15:21,           1-20,8,2.213,7.955,17868,0,1,                         STRI 2-Feb-2021,                                 unknown,                 H2O,1760059229,0.217,0.535,199.059,-0.001,0.002,4.843,88.253,37.282,0.997,53.433,0.857,-5.082,0,0,0,"    
24.33",38.312,1,20,2,4-13-2023_WL,0
331,    P-6950,   2025/10/09 20:24:48,           1-21,1,2.108,8.509,18577,-1,1,                   STRI 0.5m 15-Feb-2021,                                 unknown,                 H2O,1760059796,0.218,0.509,206.163,-0.002,-0.001,5.022,92.048,38.298,1.069,58.337,0.856,-4.884,0,0,0,"    
24.39",38.312,1,21,2,4-13-2023_WL,0
332,    P-6950,   2025/10/09 20:33:47,           1-21,2,2.171,8.741,19134,-1,1,                   STRI 0.5m 15-Feb-2021,                                 unknown,                 H2O,1760060335,0.225,0.528,211.827,-0.001,0.002,5.128,95.41,39.732,1.096,58.096,0.857,-5.336,0,0,0,"    
24.33",38.312,1,21,2,4-13-2023_WL,0
333,    P-6950,   2025/10/09 20:42:45,           1-21,3,2.231,8.929,19183,-1,1,                   STRI 0.5m 15-Feb-2021,                                 unknown,                 H2O,1760060873,0.238,0.56,210.013,-0.001,0,5.079,95.663,39.383,1.081,59.949,0.857,-5.085,0,0,0,"    
24.36",38.312,1,21,2,4-13-2023_WL,0
334,    P-6950,   2025/10/09 20:51:43,           1-21,4,2.189,8.961,19172,0,1,                   STRI 0.5m 15-Feb-2021,                                 unknown,                 H2O,1760061410,0.226,0.52,210.921,-0.001,0.003,5.135,95.859,39.469,1.062,58.048,0.857,-5.352,0,0,0,"    
24.41",38.25,1,21,2,4-13-2023_WL,0
335,    P-6950,   2025/10/09 21:00:41,           1-21,5,2.231,8.958,18594,0,1,                   STRI 0.5m 15-Feb-2021,                                 unknown,                 H2O,1760061949,0.188,0.539,207.487,-0.001,0.001,5.055,92.429,38.555,1.03,56.118,0.857,-5.189,0,0,0,"    
24.36",38.25,1,21,2,4-13-2023_WL,0
336,    P-6950,   2025/10/09 21:09:39,           1-21,6,2.279,9.019,19078,0,1,                   STRI 0.5m 15-Feb-2021,                                 unknown,                 H2O,1760062487,0.245,0.509,208.739,-0.001,0.001,5.054,95.15,39.962,1.044,56.564,0.856,-5.412,0,0,0,"    
24.28",38.25,1,21,2,4-13-2023_WL,0
337,    P-6950,   2025/10/09 21:18:37,           1-21,7,2.193,9.123,19209,0,1,                   STRI 0.5m 15-Feb-2021,                                 unknown,                 H2O,1760063025,0.223,0.583,211.432,-0.001,0.001,5.145,95.566,40.012,1.099,59.454,0.857,-5.001,0,0,0,"    
24.36",38.312,1,21,2,4-13-2023_WL,0
338,    P-6950,   2025/10/09 21:27:35,           1-21,8,2.158,9.073,19447,0,1,                   STRI 0.5m 15-Feb-2021,                                 unknown,                 H2O,1760063563,0.233,0.489,216.162,-0.001,0,5.232,97.408,39.749,1.079,59.978,0.857,-5.27,0,0,0,"    
24.32",38.312,1,21,2,4-13-2023_WL,0
339,    P-6951,   2025/10/09 21:36:59,           1-22,1,2.266,9.906,20481,-1,1,                        STRI 15-Mar-2021,                                 unknown,                 H2O,1760064127,0.226,0.515,218.306,-0.001,0.001,5.246,103.312,41.888,1.167,63.975,0.857,-5.41,0,0,0,"    
24.35",38.25,1,22,2,4-13-2023_WL,0
340,    P-6951,   2025/10/09 21:45:57,           1-22,2,2.398,9.9,19225,-1,1,                        STRI 15-Mar-2021,                                 unknown,                 H2O,1760064665,0.235,0.539,212.49,-0.001,0.001,5.14,95.847,39.936,1.085,59.066,0.857,-5.272,0,0,0,"    
24.24",38.312,1,22,2,4-13-2023_WL,0
341,    P-6951,   2025/10/09 21:54:55,           1-22,3,2.508,9.897,18180,-1,1,                        STRI 15-Mar-2021,                                 unknown,                 H2O,1760065203,0.237,0.503,206.296,-0.001,0,5.023,90.317,37.559,1.019,53.912,0.857,-5.39,0,0,0,"    
24.37",38.25,1,22,2,4-13-2023_WL,0
342,    P-6951,   2025/10/09 22:03:53,           1-22,4,2.377,9.861,18164,0,1,                        STRI 15-Mar-2021,                                 unknown,                 H2O,1760065741,0.227,0.53,212.928,-0.001,-0.002,5.185,89.991,37.978,0.998,53.429,0.857,-5.162,0,0,0,"    
24.30",38.25,1,22,2,4-13-2023_WL,0
343,    P-6951,   2025/10/09 22:12:51,           1-22,5,2.475,10.114,17983,0,1,                        STRI 15-Mar-2021,                                 unknown,                 H2O,1760066280,0.209,0.553,208.43,-0.001,0.002,5.077,88.851,37.045,1.01,55.243,0.856,-4.79,0,0,0,"    
24.44",38.312,1,22,2,4-13-2023_WL,0
344,    P-6951,   2025/10/09 22:21:49,           1-22,6,2.439,9.865,18449,0,1,                        STRI 15-Mar-2021,                                 unknown,                 H2O,1760066817,0.198,0.52,211.728,-0.001,0,5.157,91.414,38.416,0.978,56.138,0.857,-5.038,0,0,0,"    
24.29",38.375,1,22,2,4-13-2023_WL,0
345,    P-6951,   2025/10/09 22:30:47,           1-22,7,2.572,9.937,17484,0,1,                        STRI 15-Mar-2021,                                 unknown,                 H2O,1760067355,0.235,0.523,204.886,-0.001,0,4.989,86.214,36.322,0.992,52.01,0.857,-5.083,0,0,0,"    
24.51",38.438,1,22,2,4-13-2023_WL,0
346,    P-6951,   2025/10/09 22:39:45,           1-22,8,2.447,10.068,18322,0,1,                        STRI 15-Mar-2021,                                 unknown,                 H2O,1760067893,0.21,0.471,206.853,0,0.001,5.039,90.959,38.334,1.015,53.651,0.856,-5.42,0,0,0,"    
24.44",38.562,1,22,2,4-13-2023_WL,0
347,    P-6952,   2025/10/09 22:49:09,           1-23,1,2.487,10.275,18966,-1,1,                   STRI 0.5m 30-Mar-2021,                                 unknown,                 H2O,1760068457,0.222,0.6,207.93,-0.002,-0.001,5.035,94.355,39.427,1.087,58.045,0.857,-5.129,0,0,0,"    
24.48",38.625,1,23,2,4-13-2023_WL,0
348,    P-6952,   2025/10/09 22:58:07,           1-23,2,2.379,10.112,19270,-1,1,                   STRI 0.5m 30-Mar-2021,                                 unknown,                 H2O,1760068995,0.229,0.542,212.07,-0.001,0.003,5.129,96.307,39.648,1.052,59.027,0.857,-5.327,0,0,0,"    
24.46",38.625,1,23,2,4-13-2023_WL,0
349,    P-6952,   2025/10/09 23:07:05,           1-23,3,2.446,10.025,18173,-1,1,                   STRI 0.5m 30-Mar-2021,                                 unknown,                 H2O,1760069533,0.215,0.516,210.767,-0.001,0.002,5.133,90.126,37.318,1.004,55.389,0.856,-5.155,0,0,0,"    
24.42",38.562,1,23,2,4-13-2023_WL,0
350,    P-6952,   2025/10/09 23:16:03,           1-23,4,2.503,10.135,18232,0,1,                   STRI 0.5m 30-Mar-2021,                                 unknown,                 H2O,1760070071,0.233,0.528,206.667,-0.002,0.001,5.031,90.349,37.85,1.006,54.916,0.857,-5.179,0,0,0,"    
24.37",38.562,1,23,2,4-13-2023_WL,0
351,    P-6952,   2025/10/09 23:25:01,           1-23,5,2.445,10.088,18003,0,1,                   STRI 0.5m 30-Mar-2021,                                 unknown,                 H2O,1760070609,0.2,0.528,206.22,0,0,5.02,88.689,37.534,1.012,55.372,0.857,-4.822,0,0,0,"    
24.31",38.5,1,23,2,4-13-2023_WL,0
352,    P-6952,   2025/10/09 23:33:58,           1-23,6,2.493,10.087,18328,0,1,                   STRI 0.5m 30-Mar-2021,                                 unknown,                 H2O,1760071146,0.213,0.502,207.492,-0.001,0.001,5.052,90.774,38.17,0.987,55.485,0.857,-5.126,0,0,0,"    
24.39",38.438,1,23,2,4-13-2023_WL,0
353,    P-6952,   2025/10/09 23:42:56,           1-23,7,2.459,10.109,18278,0,1,                   STRI 0.5m 30-Mar-2021,                                 unknown,                 H2O,1760071684,0.219,0.52,211.79,-0.002,0.001,5.126,90.656,37.726,0.988,55.373,0.857,-5.144,0,0,0,"    
24.27",38.438,1,23,2,4-13-2023_WL,0
354,    P-6952,   2025/10/09 23:51:54,           1-23,8,2.532,10.28,18221,0,1,                   STRI 0.5m 30-Mar-2021,                                 unknown,                 H2O,1760072222,0.234,0.531,203.03,-0.001,0.001,4.945,90.199,37.761,1.024,55.306,0.857,-4.971,0,0,0,"    
24.31",38.438,1,23,2,4-13-2023_WL,0
355,    P-6953,   2025/10/10 00:01:18,           1-24,1,1.706,5.27,17722,-1,1,                                    KD-1,                                   drift,                 H2O,1760072787,0.249,0.478,200.581,-0.001,0.003,4.884,87.19,37.713,0.998,51.71,0.857,-5.11,0,0,0,"    
24.34",38.438,1,24,2,4-13-2023_WL,0
356,    P-6953,   2025/10/10 00:10:17,           1-24,2,1.586,4.913,19088,-1,1,                                    KD-1,                                   drift,                 H2O,1760073325,0.214,0.483,205.634,-0.001,0.002,4.978,95.044,39.316,1.078,59.422,0.857,-5.012,0,0,0,"    
24.42",38.375,1,24,2,4-13-2023_WL,0
357,    P-6953,   2025/10/10 00:19:14,           1-24,3,1.571,4.424,18254,-1,1,                                    KD-1,                                   drift,                 H2O,1760073862,0.215,0.59,205.179,-0.001,0.002,4.969,90.282,37.842,1.04,55.916,0.856,-4.91,0,0,0,"    
24.40",38.312,1,24,2,4-13-2023_WL,0
358,    P-6953,   2025/10/10 00:28:12,           1-24,4,1.599,4.631,18299,0,1,                                    KD-1,                                   drift,                 H2O,1760074400,0.214,0.532,203.279,-0.001,0,4.951,90.354,38.307,1.017,56.149,0.856,-4.876,0,0,0,"    
24.34",38.312,1,24,2,4-13-2023_WL,0
359,    P-6953,   2025/10/10 00:37:10,           1-24,5,1.497,4.438,18571,0,1,                                    KD-1,                                   drift,                 H2O,1760074938,0.216,0.535,204.011,0,0.002,4.97,92.162,38.184,1.041,57.666,0.856,-4.955,0,0,0,"    
24.35",38.375,1,24,2,4-13-2023_WL,0
360,    P-6953,   2025/10/10 00:46:07,           1-24,6,1.602,4.367,18263,0,1,                                    KD-1,                                   drift,                 H2O,1760075475,0.218,0.551,202.321,0,0,4.898,90.457,38.245,1.034,54.076,0.856,-5.157,0,0,0,"    
24.57",38.312,1,24,2,4-13-2023_WL,0
361,    P-6953,   2025/10/10 00:55:05,           1-24,7,1.636,4.594,18001,0,1,                                    KD-1,                                   drift,                 H2O,1760076013,0.224,0.563,196.197,-0.001,0,4.78,88.79,37.658,0.995,54.428,0.856,-4.908,0,0,0,"    
24.52",38.25,1,24,2,4-13-2023_WL,0
362,    P-6953,   2025/10/10 01:04:03,           1-24,8,1.787,4.268,16378,0,1,                                    KD-1,                                   drift,                 H2O,1760076550,0.222,0.608,183.777,-0.002,0.001,4.534,79.932,34.432,0.891,47.789,0.856,-4.66,0,0,0,"    
24.59",38.25,1,24,2,4-13-2023_WL,0
363,    P-6954,   2025/10/10 01:13:27,           1-25,1,2.173,8.487,19574,-1,1,                        STRI 12-Apr-2021,                                 unknown,                 H2O,1760077116,0.226,0.514,203.092,0,0,4.909,98.213,40.29,1.096,58.821,0.857,-5.574,0,0,0,"    
24.28",38.25,1,25,2,4-13-2023_WL,0
364,    P-6954,   2025/10/10 01:22:25,           1-25,2,2.271,8.892,18249,-1,1,                        STRI 12-Apr-2021,                                 unknown,                 H2O,1760077653,0.225,0.486,201.977,-0.001,0,4.919,90.337,37.743,1.002,55.972,0.857,-4.932,0,0,0,"    
24.32",38.25,1,25,2,4-13-2023_WL,0
365,    P-6954,   2025/10/10 01:31:23,           1-25,3,2.222,9.124,19357,-1,1,                        STRI 12-Apr-2021,                                 unknown,                 H2O,1760078191,0.258,0.539,208.906,-0.001,0.002,5.058,96.966,40.137,1.095,57.351,0.856,-5.615,0,0,0,"    
24.34",38.375,1,25,2,4-13-2023_WL,0
366,    P-6954,   2025/10/10 01:40:22,           1-25,4,2.256,9.078,18306,0,1,                        STRI 12-Apr-2021,                                 unknown,                 H2O,1760078730,0.229,0.545,205.737,-0.001,0,4.983,90.812,38.085,1.021,54.429,0.856,-5.197,0,0,0,"    
24.44",38.5,1,25,2,4-13-2023_WL,0
367,    P-6954,   2025/10/10 01:49:20,           1-25,5,2.368,9.335,18292,0,1,                        STRI 12-Apr-2021,                                 unknown,                 H2O,1760079268,0.217,0.508,200.07,0,0.001,4.844,90.661,37.467,1.008,56.535,0.856,-4.947,0,0,0,"    
24.33",38.625,1,25,2,4-13-2023_WL,0
368,    P-6954,   2025/10/10 01:58:17,           1-25,6,2.256,9.105,18609,0,1,                        STRI 12-Apr-2021,                                 unknown,                 H2O,1760079806,0.225,0.566,202.31,-0.001,0,4.925,92.472,38.783,1.051,55.479,0.857,-5.31,0,0,0,"    
24.42",38.625,1,25,2,4-13-2023_WL,0
369,    P-6954,   2025/10/10 02:07:15,           1-25,7,2.32,9.158,18262,0,1,                        STRI 12-Apr-2021,                                 unknown,                 H2O,1760080343,0.231,0.52,200.51,-0.001,0.001,4.881,90.302,38.117,0.994,55.397,0.857,-4.976,0,0,0,"    
24.32",38.625,1,25,2,4-13-2023_WL,0
370,    P-6954,   2025/10/10 02:16:13,           1-25,8,2.31,9.228,18192,0,1,                        STRI 12-Apr-2021,                                 unknown,                 H2O,1760080881,0.248,0.553,202.178,-0.002,0.001,4.896,89.87,37.96,1.024,55.36,0.856,-4.908,0,0,0,"    
24.49",38.562,1,25,2,4-13-2023_WL,0
371,    P-6955,   2025/10/10 02:25:38,           1-26,1,2.181,8.644,19040,-1,1,                        STRI 27-Apr-2021,                                 unknown,                 H2O,1760081446,0.226,0.537,206.662,-0.001,0,5.029,94.911,39.34,1.077,58.052,0.857,-5.245,0,0,0,"    
24.51",38.5,1,26,2,4-13-2023_WL,0
372,    P-6955,   2025/10/10 02:34:37,           1-26,2,2.188,8.408,18519,-1,1,                        STRI 27-Apr-2021,                                 unknown,                 H2O,1760081985,0.209,0.565,201.785,-0.001,0,4.883,92.065,38.089,1.07,56.124,0.857,-5.187,0,0,0,"    
24.52",38.438,1,26,2,4-13-2023_WL,0
373,    P-6955,   2025/10/10 02:43:34,           1-26,3,2.102,8.292,18606,-1,1,                        STRI 27-Apr-2021,                                 unknown,                 H2O,1760082522,0.2,0.496,208.071,-0.001,0.001,5.039,92.39,38.741,1.01,55.884,0.856,-5.259,0,0,0,"    
24.52",38.438,1,26,2,4-13-2023_WL,0
374,    P-6955,   2025/10/10 02:52:32,           1-26,4,2.186,8.194,17772,0,1,                        STRI 27-Apr-2021,                                 unknown,                 H2O,1760083060,0.224,0.492,203.08,-0.001,0.001,4.951,87.484,37.367,1.009,53.296,0.856,-4.886,0,0,0,"    
24.53",38.375,1,26,2,4-13-2023_WL,0
375,    P-6955,   2025/10/10 03:01:30,           1-26,5,2.181,8.195,17685,0,1,                        STRI 27-Apr-2021,                                 unknown,                 H2O,1760083598,0.238,0.487,200.847,-0.001,0,4.892,87.21,36.595,0.978,53.496,0.856,-4.926,0,0,0,"    
24.59",38.438,1,26,2,4-13-2023_WL,0
376,    P-6955,   2025/10/10 03:10:27,           1-26,6,2.189,8.409,17830,0,1,                        STRI 27-Apr-2021,                                 unknown,                 H2O,1760084135,0.212,0.524,199.946,0,0,4.87,87.9,37.012,1.002,54.351,0.856,-4.877,0,0,0,"    
24.55",38.438,1,26,2,4-13-2023_WL,0
377,    P-6955,   2025/10/10 03:19:25,           1-26,7,2.142,8.132,17809,0,1,                        STRI 27-Apr-2021,                                 unknown,                 H2O,1760084673,0.24,0.527,202.109,-0.002,0.002,4.926,87.642,37.416,0.976,53.799,0.856,-4.854,0,0,0,"    
24.51",38.312,1,26,2,4-13-2023_WL,0
378,    P-6955,   2025/10/10 03:28:24,           1-26,8,2.243,8.506,17692,0,1,                        STRI 27-Apr-2021,                                 unknown,                 H2O,1760085212,0.236,0.568,197.373,-0.001,0.001,4.808,87.251,36.387,0.997,54.301,0.856,-4.894,0,0,0,"    
24.47",38.375,1,26,2,4-13-2023_WL,0
379,    P-6956,   2025/10/10 03:37:49,           1-27,1,2.283,8.282,18288,-1,1,                        STRI 11-May-2021,                                 unknown,                 H2O,1760085777,0.229,0.576,202.523,-0.001,0.002,4.933,90.702,37.672,1.034,55.587,0.856,-5.166,0,0,0,"    
24.56",38.312,1,27,2,4-13-2023_WL,0
380,    P-6956,   2025/10/10 03:46:47,           1-27,2,2.334,8.589,18897,-1,1,                        STRI 11-May-2021,                                 unknown,                 H2O,1760086316,0.22,0.595,204.982,-0.001,0,4.991,94.265,38.886,1.036,57.358,0.857,-5.355,0,0,0,"    
24.41",38.312,1,27,2,4-13-2023_WL,0
381,    P-6956,   2025/10/10 03:55:45,           1-27,3,2.351,8.431,18063,-1,1,                        STRI 11-May-2021,                                 unknown,                 H2O,1760086854,0.228,0.5,204.805,-0.001,0,4.957,89.527,37.424,1.023,53.655,0.856,-5.217,0,0,0,"    
24.47",38.375,1,27,2,4-13-2023_WL,0
382,    P-6956,   2025/10/10 04:04:44,           1-27,4,2.345,8.473,18090,0,1,                        STRI 11-May-2021,                                 unknown,                 H2O,1760087392,0.237,0.55,204.742,-0.002,0.001,4.992,89.501,37.969,1.015,53.213,0.856,-5.188,0,0,0,"    
24.49",38.375,1,27,2,4-13-2023_WL,0
383,    P-6956,   2025/10/10 04:13:43,           1-27,5,2.285,8.463,18193,0,1,                        STRI 11-May-2021,                                 unknown,                 H2O,1760087931,0.21,0.543,205.909,-0.001,0.001,4.986,89.815,37.912,1.001,55.906,0.856,-4.767,0,0,0,"    
24.41",38.438,1,27,2,4-13-2023_WL,0
384,    P-6956,   2025/10/10 04:22:42,           1-27,6,2.423,8.581,17793,0,1,                        STRI 11-May-2021,                                 unknown,                 H2O,1760088470,0.235,0.559,199.291,-0.002,0,4.885,87.556,37.27,0.978,54.294,0.856,-4.777,0,0,0,"    
24.42",38.5,1,27,2,4-13-2023_WL,0
385,    P-6956,   2025/10/10 04:31:40,           1-27,7,2.364,8.431,17888,0,1,                        STRI 11-May-2021,                                 unknown,                 H2O,1760089008,0.221,0.547,199.61,-0.001,0.002,4.863,88.421,37.402,0.97,52.605,0.856,-5.161,0,0,0,"    
24.37",38.625,1,27,2,4-13-2023_WL,0
386,    P-6956,   2025/10/10 04:40:37,           1-27,8,2.38,8.54,17695,0,1,                        STRI 11-May-2021,                                 unknown,                 H2O,1760089545,0.233,0.562,198.535,-0.002,0.001,4.836,87.018,37.049,1.011,53.765,0.856,-4.724,0,0,0,"    
24.30",38.625,1,27,2,4-13-2023_WL,0
387,    P-6957,   2025/10/10 04:50:03,           1-28,1,2.266,9.18,19057,-1,1,                   STRI 0.5m 25-May-2021,                                 unknown,                 H2O,1760090111,0.217,0.483,208.151,-0.001,0.002,5.041,95.076,39.386,1.048,57.763,0.856,-5.335,0,0,0,"    
24.29",38.625,1,28,2,4-13-2023_WL,0
388,    P-6957,   2025/10/10 04:59:01,           1-28,2,2.361,9.126,18069,-1,1,                   STRI 0.5m 25-May-2021,                                 unknown,                 H2O,1760090650,0.231,0.485,207.268,-0.001,0.001,5.051,89.168,38.108,0.973,54.021,0.856,-5.106,0,0,0,"    
24.40",38.562,1,28,2,4-13-2023_WL,0
389,    P-6957,   2025/10/10 05:07:59,           1-28,3,2.381,9.121,17541,-1,1,                   STRI 0.5m 25-May-2021,                                 unknown,                 H2O,1760091187,0.222,0.449,203.409,0,-0.001,4.988,86.192,36.907,0.963,52.574,0.856,-4.826,0,0,0,"    
24.32",38.5,1,28,2,4-13-2023_WL,0
390,    P-6957,   2025/10/10 05:16:57,           1-28,4,2.336,9.386,18195,0,1,                   STRI 0.5m 25-May-2021,                                 unknown,                 H2O,1760091725,0.233,0.535,205.167,-0.001,0,4.995,89.848,37.934,0.996,55.552,0.857,-4.868,0,0,0,"    
24.46",38.438,1,28,2,4-13-2023_WL,0
391,    P-6957,   2025/10/10 05:25:55,           1-28,5,2.455,9.631,18212,0,1,                   STRI 0.5m 25-May-2021,                                 unknown,                 H2O,1760092263,0.238,0.543,201.145,-0.002,0,4.902,89.948,37.883,1.013,55.951,0.856,-4.817,0,0,0,"    
24.37",38.438,1,28,2,4-13-2023_WL,0
392,    P-6957,   2025/10/10 05:34:53,           1-28,6,2.362,9.227,17952,0,1,                   STRI 0.5m 25-May-2021,                                 unknown,                 H2O,1760092801,0.229,0.537,205.07,-0.002,0.001,4.998,88.795,37.234,0.999,53.671,0.856,-5.175,0,0,0,"    
24.49",38.375,1,28,2,4-13-2023_WL,0
393,    P-6957,   2025/10/10 05:43:51,           1-28,7,2.339,9.398,18852,0,1,                   STRI 0.5m 25-May-2021,                                 unknown,                 H2O,1760093339,0.238,0.531,206.805,-0.001,0.001,5.007,93.835,38.774,1.053,57.958,0.856,-5.059,0,0,0,"    
24.39",38.375,1,28,2,4-13-2023_WL,0
394,    P-6957,   2025/10/10 05:52:49,           1-28,8,2.361,9.362,18483,0,1,                   STRI 0.5m 25-May-2021,                                 unknown,                 H2O,1760093877,0.234,0.526,206.035,-0.001,0.001,5.017,91.67,38.44,1.023,56.004,0.857,-5.093,0,0,0,"    
24.38",38.375,1,28,2,4-13-2023_WL,0
395,    P-6958,   2025/10/10 06:02:12,           1-29,1,2.058,8.29,19215,-1,1,                    STRI 0.5m 8-Jun-2021,                                 unknown,                 H2O,1760094440,0.217,0.586,212.982,-0.001,0,5.153,95.866,39.616,1.108,59.012,0.857,-5.204,0,0,0,"    
24.39",38.375,1,29,2,4-13-2023_WL,0
396,    P-6958,   2025/10/10 06:11:09,           1-29,2,2.163,8.16,19056,-1,1,                    STRI 0.5m 8-Jun-2021,                                 unknown,                 H2O,1760094977,0.22,0.569,206.247,0,0.001,5.022,95.184,39.347,1.055,57.236,0.857,-5.479,0,0,0,"    
24.37",38.375,1,29,2,4-13-2023_WL,0
397,    P-6958,   2025/10/10 06:20:08,           1-29,3,2.126,8.061,18839,-1,1,                    STRI 0.5m 8-Jun-2021,                                 unknown,                 H2O,1760095516,0.219,0.517,209.049,-0.001,0.002,5.091,94.025,38.856,1.028,56.291,0.857,-5.501,0,0,0,"    
24.50",38.375,1,29,2,4-13-2023_WL,0
398,    P-6958,   2025/10/10 06:29:06,           1-29,4,2.171,8.07,18313,0,1,                    STRI 0.5m 8-Jun-2021,                                 unknown,                 H2O,1760096054,0.251,0.572,207.637,0,0.002,5.032,90.679,38.101,1.049,55.688,0.856,-5.031,0,0,0,"    
24.38",38.375,1,29,2,4-13-2023_WL,0
399,    P-6958,   2025/10/10 06:38:04,           1-29,5,2.074,8.11,18343,0,1,                    STRI 0.5m 8-Jun-2021,                                 unknown,                 H2O,1760096592,0.217,0.552,209.873,-0.001,0.002,5.113,91.015,37.786,1.011,55.719,0.856,-5.14,0,0,0,"    
24.52",38.312,1,29,2,4-13-2023_WL,0
400,    P-6958,   2025/10/10 06:47:02,           1-29,6,2.18,8.219,18175,0,1,                    STRI 0.5m 8-Jun-2021,                                 unknown,                 H2O,1760097130,0.217,0.562,206.737,-0.002,0.002,5.007,89.684,37.697,0.992,56.637,0.856,-4.789,0,0,0,"    
24.38",38.312,1,29,2,4-13-2023_WL,0
401,    P-6958,   2025/10/10 06:55:59,           1-29,7,2.14,8.235,18956,0,1,                    STRI 0.5m 8-Jun-2021,                                 unknown,                 H2O,1760097667,0.219,0.534,210.926,-0.001,0.001,5.138,94.523,39.19,1.066,57.07,0.856,-5.375,0,0,0,"    
24.54",38.25,1,29,2,4-13-2023_WL,0
402,    P-6958,   2025/10/10 07:04:57,           1-29,8,2.124,8.021,18285,0,1,                    STRI 0.5m 8-Jun-2021,                                 unknown,                 H2O,1760098206,0.235,0.563,210.74,-0.001,0.003,5.133,90.442,38.064,1.038,55.711,0.857,-5.023,0,0,0,"    
24.48",38.312,1,29,2,4-13-2023_WL,0
403,    P-6959,   2025/10/10 07:14:20,           1-30,1,1.719,5.358,19534,-1,1,                                    KD-1,                                   drift,                 H2O,1760098768,0.223,0.483,205.173,-0.001,0,4.968,97.656,40.454,1.074,59.985,0.856,-5.285,0,0,0,"    
24.39",38.312,1,30,2,4-13-2023_WL,0
404,    P-6959,   2025/10/10 07:23:18,           1-30,2,1.56,4.833,19295,-1,1,                                    KD-1,                                   drift,                 H2O,1760099306,0.222,0.505,205.89,-0.001,0.001,5.013,96.326,40.09,1.084,58.671,0.857,-5.333,0,0,0,"    
24.17",38.375,1,30,2,4-13-2023_WL,0
405,    P-6959,   2025/10/10 07:32:16,           1-30,3,1.591,4.631,19033,-1,1,                                    KD-1,                                   drift,                 H2O,1760099844,0.204,0.568,202.054,-0.001,0.001,4.89,94.775,39.734,1.056,57.143,0.857,-5.319,0,0,0,"    
24.39",38.562,1,30,2,4-13-2023_WL,0
